date,country,country_name,region,location,retail_recr,grocery_pharm,parks,transit,workplace,residential
2020-04-05,US,United States,Kentucky,Trimble County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Kentucky,Warren County,-0.42,-0.19,-0.14,-0.04,-0.36,0.1
2020-04-05,US,United States,Kentucky,Washington County,-0.29,NA,NA,NA,-0.45,NA
2020-04-05,US,United States,Kentucky,Wayne County,-0.11,-0.11,NA,NA,-0.3,NA
2020-04-05,US,United States,Kentucky,Webster County,-0.34,0.1,NA,NA,-0.34,NA
2020-04-05,US,United States,Kentucky,Whitley County,-0.37,0.06,NA,-0.13,-0.29,-0.03
2020-04-05,US,United States,Kentucky,Woodford County,-0.26,-0.21,NA,NA,-0.34,NA
2020-04-05,US,United States,Louisiana,Acadia Parish,-0.27,0.11,NA,-0.46,-0.3,0.16
2020-04-05,US,United States,Louisiana,Allen Parish,-0.35,-0.1,NA,NA,-0.41,NA
2020-04-05,US,United States,Louisiana,Ascension Parish,-0.46,-0.07,NA,NA,-0.36,0.16
2020-04-05,US,United States,Louisiana,Assumption Parish,NA,-0.03,NA,NA,-0.27,NA
2020-04-05,US,United States,Louisiana,Avoyelles Parish,-0.16,-0.01,NA,NA,-0.33,-0.02
2020-04-05,US,United States,Louisiana,Beauregard Parish,-0.27,-0.07,NA,NA,-0.35,0.03
2020-04-05,US,United States,Louisiana,Bienville Parish,-0.44,-0.08,NA,NA,-0.34,NA
2020-04-05,US,United States,Louisiana,Bossier Parish,-0.52,-0.15,-0.08,-0.47,-0.39,0.13
2020-04-05,US,United States,Louisiana,Caddo Parish,-0.42,-0.07,-0.29,-0.45,-0.37,0.11
2020-04-05,US,United States,Louisiana,Calcasieu Parish,-0.4,-0.16,-0.18,-0.46,-0.37,0.12
2020-04-05,US,United States,Louisiana,Caldwell Parish,-0.13,NA,NA,NA,-0.33,NA
2020-04-05,US,United States,Louisiana,Cameron Parish,NA,0.1,NA,NA,-0.23,NA
2020-04-05,US,United States,Louisiana,Catahoula Parish,-0.64,-0.24,NA,NA,-0.35,NA
2020-04-05,US,United States,Louisiana,Claiborne Parish,-0.41,-0.14,NA,NA,-0.31,NA
2020-04-05,US,United States,Louisiana,Concordia Parish,-0.24,-0.16,NA,NA,-0.27,NA
2020-04-05,US,United States,Louisiana,De Soto Parish,-0.22,-0.12,NA,-0.4,-0.31,NA
2020-04-05,US,United States,Louisiana,East Baton Rouge Parish,-0.46,-0.08,-0.2,-0.46,-0.36,0.12
2020-04-05,US,United States,Louisiana,East Feliciana Parish,-0.23,-0.03,NA,NA,-0.36,NA
2020-04-05,US,United States,Louisiana,Evangeline Parish,-0.36,0.01,NA,NA,-0.27,NA
2020-04-05,US,United States,Louisiana,Franklin Parish,-0.25,0.03,NA,NA,-0.26,NA
2020-04-05,US,United States,Louisiana,Grant Parish,NA,0.17,NA,NA,-0.33,NA
2020-04-05,US,United States,Louisiana,Iberia Parish,-0.24,0,-0.34,NA,-0.26,0.16
2020-04-05,US,United States,Louisiana,Iberville Parish,-0.24,0,NA,-0.45,-0.36,NA
2020-04-05,US,United States,Louisiana,Jackson Parish,-0.21,-0.05,NA,NA,-0.26,NA
2020-04-05,US,United States,Louisiana,Jefferson Davis Parish,-0.45,-0.07,NA,-0.56,-0.29,-0.01
2020-04-05,US,United States,Louisiana,Jefferson Parish,-0.49,-0.12,-0.12,-0.88,-0.44,0.14
2020-04-05,US,United States,Louisiana,La Salle Parish,-0.36,0.02,NA,NA,-0.25,NA
2020-04-05,US,United States,Louisiana,Lafayette Parish,-0.45,-0.16,0.14,-0.48,-0.35,0.11
2020-04-05,US,United States,Louisiana,Lafourche Parish,-0.34,-0.1,NA,-0.48,-0.3,0.17
2020-04-05,US,United States,Louisiana,Lincoln Parish,-0.6,-0.15,NA,NA,-0.4,0.09
2020-04-05,US,United States,Louisiana,Livingston Parish,-0.39,-0.03,0.06,-0.16,-0.34,0.1
2020-04-05,US,United States,Louisiana,Madison Parish,-0.14,0.06,NA,-0.47,-0.18,NA
2020-04-05,US,United States,Louisiana,Morehouse Parish,-0.2,-0.09,NA,NA,-0.19,NA
2020-04-05,US,United States,Louisiana,Natchitoches Parish,-0.39,-0.16,NA,NA,-0.34,0.06
2020-04-05,US,United States,Louisiana,Orleans Parish,-0.72,-0.3,-0.52,-0.58,-0.54,0.16
2020-04-05,US,United States,Louisiana,Ouachita Parish,-0.43,-0.1,-0.66,-0.39,-0.28,0.09
2020-04-05,US,United States,Louisiana,Plaquemines Parish,-0.35,-0.14,-0.31,NA,-0.37,NA
2020-04-05,US,United States,Louisiana,Pointe Coupee Parish,-0.18,-0.03,NA,NA,-0.19,NA
2020-04-05,US,United States,Louisiana,Rapides Parish,-0.39,-0.08,-0.21,-0.55,-0.29,0.1
2020-04-05,US,United States,Louisiana,Red River Parish,-0.58,NA,NA,NA,-0.28,NA
2020-04-05,US,United States,Louisiana,Richland Parish,-0.28,0.01,NA,-0.29,-0.16,NA
2020-04-05,US,United States,Louisiana,Sabine Parish,-0.23,-0.15,NA,NA,-0.35,NA
2020-04-05,US,United States,Louisiana,St. Bernard Parish,-0.27,0.19,-0.16,NA,-0.36,0.21
2020-04-05,US,United States,Louisiana,St. Charles Parish,-0.4,-0.09,NA,-0.16,-0.34,0.23
2020-04-05,US,United States,Louisiana,St. Helena Parish,NA,-0.2,NA,NA,-0.33,NA
2020-04-05,US,United States,Louisiana,St. James Parish,-0.13,-0.04,NA,NA,-0.29,NA
2020-04-05,US,United States,Louisiana,St. John the Baptist Parish,-0.37,-0.01,-0.62,-0.39,-0.39,0.23
2020-04-05,US,United States,Louisiana,St. Landry Parish,-0.36,0.01,NA,-0.5,-0.24,0.15
2020-04-05,US,United States,Louisiana,St. Martin Parish,-0.36,-0.04,-0.1,-0.4,-0.31,0.16
2020-04-05,US,United States,Louisiana,St. Mary Parish,-0.35,-0.03,NA,-0.46,-0.31,0.15
2020-04-05,US,United States,Louisiana,St. Tammany Parish,-0.46,-0.13,-0.07,-0.17,-0.35,0.12
2020-04-05,US,United States,Louisiana,Tangipahoa Parish,-0.34,-0.04,-0.34,-0.29,-0.33,0.1
2020-04-05,US,United States,Louisiana,Terrebonne Parish,-0.45,-0.06,0.21,-0.39,-0.33,0.1
2020-04-05,US,United States,Louisiana,Union Parish,-0.28,0.13,NA,NA,-0.31,NA
2020-04-05,US,United States,Louisiana,Vermilion Parish,-0.24,0.07,NA,NA,-0.27,0.16
2020-04-05,US,United States,Louisiana,Vernon Parish,-0.32,-0.09,NA,NA,-0.38,0.19
2020-04-05,US,United States,Louisiana,Washington Parish,-0.28,0.13,NA,NA,-0.15,0.02
2020-04-05,US,United States,Louisiana,Webster Parish,-0.31,-0.05,NA,-0.36,-0.35,0.13
2020-04-05,US,United States,Louisiana,West Baton Rouge Parish,-0.45,0.15,NA,-0.46,-0.34,NA
2020-04-05,US,United States,Louisiana,West Carroll Parish,-0.16,-0.02,NA,NA,-0.29,NA
2020-04-05,US,United States,Louisiana,West Feliciana Parish,-0.69,-0.19,NA,NA,-0.43,NA
2020-04-05,US,United States,Louisiana,Winn Parish,-0.18,0,NA,NA,-0.24,NA
2020-04-05,US,United States,Maine,androscoggin County,-0.49,-0.18,0.24,NA,-0.31,0.1
2020-04-05,US,United States,Maine,Aroostook County,-0.38,-0.03,-0.33,NA,-0.23,0.18
2020-04-05,US,United States,Maine,Cumberland County,-0.56,-0.35,0.28,-0.67,-0.39,0.12
2020-04-05,US,United States,Maine,Franklin County,-0.54,-0.32,-0.42,NA,-0.33,0
2020-04-05,US,United States,Maine,Hancock County,-0.39,-0.09,-0.26,NA,-0.29,0.23
2020-04-05,US,United States,Maine,Kennebec County,-0.47,-0.2,0.12,-0.53,-0.33,0.1
2020-04-05,US,United States,Maine,Knox County,-0.44,-0.24,NA,NA,-0.29,0.11
2020-04-05,US,United States,Maine,Lincoln County,-0.52,-0.2,NA,NA,-0.28,0.06
2020-04-05,US,United States,Maine,Oxford County,-0.52,-0.21,0.3,NA,-0.37,0.21
2020-04-05,US,United States,Maine,Penobscot County,-0.49,-0.2,0.15,-0.41,-0.35,0.09
2020-04-05,US,United States,Maine,Piscataquis County,-0.45,-0.17,NA,NA,-0.19,NA
2020-04-05,US,United States,Maine,Sagadahoc County,-0.45,-0.08,NA,NA,-0.32,0.13
2020-04-05,US,United States,Maine,Somerset County,-0.36,-0.12,0,NA,-0.27,0.19
2020-04-05,US,United States,Maine,Waldo County,-0.43,-0.22,NA,NA,-0.3,0.13
2020-04-05,US,United States,Maine,Washington County,-0.5,-0.19,NA,NA,-0.24,NA
2020-04-05,US,United States,Maine,York County,-0.5,-0.19,0.1,-0.71,-0.38,0.11
2020-04-05,US,United States,Maryland,Allegany County,-0.48,-0.22,-0.33,-0.44,-0.32,0.18
2020-04-05,US,United States,Maryland,Anne Arundel County,-0.51,-0.33,0.41,-0.8,-0.45,0.14
2020-04-05,US,United States,Maryland,Baltimore,-0.43,-0.11,0.52,-0.31,-0.4,0.12
2020-04-05,US,United States,Maryland,Baltimore County,-0.46,-0.17,0.61,-0.33,-0.39,0.13
2020-04-05,US,United States,Maryland,Calvert County,-0.42,-0.37,0.02,NA,-0.43,0.26
2020-04-05,US,United States,Maryland,Caroline County,-0.35,-0.16,NA,NA,-0.31,0.18
2020-04-05,US,United States,Maryland,Carroll County,-0.47,-0.35,0.57,-0.55,-0.37,0.13
2020-04-05,US,United States,Maryland,Cecil County,-0.36,-0.29,0.22,-0.58,-0.32,0.11
2020-04-05,US,United States,Maryland,Charles County,-0.44,-0.19,-0.42,-0.34,-0.44,0.15
2020-04-05,US,United States,Maryland,Dorchester County,-0.34,-0.05,NA,NA,-0.32,0.15
2020-04-05,US,United States,Maryland,Frederick County,-0.51,-0.31,0.33,-0.25,-0.41,0.14
2020-04-05,US,United States,Maryland,Garrett County,-0.47,-0.06,NA,-0.29,-0.36,-0.01
2020-04-05,US,United States,Maryland,Harford County,-0.44,-0.32,1.07,-0.7,-0.36,0.12
2020-04-05,US,United States,Maryland,Howard County,-0.59,-0.48,0.38,-0.3,-0.49,0.16
2020-04-05,US,United States,Maryland,Kent County,-0.38,-0.18,NA,NA,-0.31,NA
2020-04-05,US,United States,Maryland,Montgomery County,-0.55,-0.35,0.42,-0.53,-0.5,0.17
2020-04-05,US,United States,Maryland,Prince George's County,-0.42,-0.27,0.23,-0.51,-0.44,0.15
2020-04-05,US,United States,Maryland,Queen Anne's County,-0.57,-0.42,-0.07,NA,-0.39,0.24
2020-04-05,US,United States,Maryland,Somerset County,-0.21,-0.05,NA,NA,-0.34,NA
2020-04-05,US,United States,Maryland,St. Mary's County,-0.45,-0.24,-0.06,NA,-0.38,0.15
2020-04-05,US,United States,Maryland,Talbot County,-0.45,-0.25,NA,NA,-0.38,0.08
2020-04-05,US,United States,Maryland,Washington County,-0.44,-0.21,0.34,-0.29,-0.36,0.11
2020-04-05,US,United States,Maryland,Wicomico County,-0.49,-0.24,NA,-0.64,-0.36,0.12
2020-04-05,US,United States,Maryland,Worcester County,-0.53,-0.24,-0.35,NA,-0.44,0.19
2020-04-05,US,United States,Massachusetts,Barnstable County,-0.48,-0.26,0.61,-0.46,-0.39,0.11
2020-04-05,US,United States,Massachusetts,Berkshire County,-0.44,-0.26,0.6,-0.71,-0.35,0.1
2020-04-05,US,United States,Massachusetts,Bristol County,-0.47,-0.23,0.43,-0.31,-0.35,0.12
2020-04-05,US,United States,Massachusetts,Dukes County,-0.8,-0.36,NA,-0.58,-0.53,NA
2020-04-05,US,United States,Massachusetts,Essex County,-0.52,-0.28,0.32,-0.46,-0.43,0.14
2020-04-05,US,United States,Massachusetts,Franklin County,-0.51,-0.31,-0.37,-0.48,-0.37,0.24
2020-04-05,US,United States,Massachusetts,Hampden County,-0.49,-0.18,0.37,-0.5,-0.37,0.11
2020-04-05,US,United States,Massachusetts,Hampshire County,-0.55,-0.3,0.78,-0.47,-0.42,0.14
2020-04-05,US,United States,Massachusetts,Middlesex County,-0.58,-0.32,0.16,-0.66,-0.46,0.16
2020-04-05,US,United States,Massachusetts,Nantucket County,-0.7,-0.35,NA,NA,-0.57,NA
2020-04-05,US,United States,Massachusetts,Norfolk County,-0.56,-0.28,0.53,-0.49,-0.43,0.15
2020-04-05,US,United States,Massachusetts,Plymouth County,-0.46,-0.22,0.95,-0.29,-0.35,0.12
2020-04-05,US,United States,Massachusetts,Suffolk County,-0.67,-0.29,-0.28,-0.78,-0.52,0.17
2020-04-05,US,United States,Massachusetts,Worcester County,-0.48,-0.29,0.33,-0.6,-0.38,0.12
2020-04-05,US,United States,Michigan,Alcona County,0.01,NA,NA,NA,-0.5,NA
2020-04-05,US,United States,Michigan,Alger County,-0.79,-0.45,-0.49,NA,-0.56,NA
2020-04-05,US,United States,Michigan,Allegan County,-0.42,-0.1,-0.21,-0.3,-0.39,0.1
2020-04-05,US,United States,Michigan,Alpena County,-0.38,-0.1,NA,NA,-0.36,0.03
2020-04-05,US,United States,Michigan,Antrim County,-0.73,-0.08,NA,NA,-0.4,NA
2020-04-05,US,United States,Michigan,Arenac County,-0.28,0.13,NA,NA,-0.4,NA
2020-04-05,US,United States,Michigan,Baraga County,NA,-0.44,NA,NA,-0.57,NA
2020-04-05,US,United States,Michigan,Barry County,-0.42,-0.01,NA,NA,-0.37,0.24
2020-04-05,US,United States,Michigan,Bay County,-0.54,-0.22,-0.23,NA,-0.39,0.09
2020-04-05,US,United States,Michigan,Benzie County,-0.23,-0.03,NA,NA,-0.3,NA
2020-04-05,US,United States,Michigan,Berrien County,-0.45,-0.13,1.08,-0.4,-0.4,0.1
2020-04-05,US,United States,Michigan,Branch County,-0.46,-0.2,NA,NA,-0.35,0.2
2020-04-05,US,United States,Michigan,Calhoun County,-0.44,-0.11,0.56,-0.37,-0.4,0.09
2020-04-05,US,United States,Michigan,Cass County,-0.38,0.03,NA,NA,-0.35,0.2
2020-04-05,US,United States,Michigan,Charlevoix County,-0.46,-0.22,-0.51,NA,-0.51,NA
2020-04-05,US,United States,Michigan,Cheboygan County,-0.45,-0.07,NA,NA,-0.41,NA
2020-04-05,US,United States,Michigan,Chippewa County,-0.63,0.21,-0.5,NA,-0.38,0.02
2020-04-05,US,United States,Michigan,Clare County,-0.48,-0.06,NA,NA,-0.32,0.09
2020-04-05,US,United States,Michigan,Clinton County,-0.56,-0.29,NA,-0.57,-0.35,0.27
2020-04-05,US,United States,Michigan,Crawford County,-0.47,-0.34,NA,NA,-0.32,NA
2020-04-05,US,United States,Michigan,Delta County,-0.48,-0.22,NA,NA,-0.3,0.09
2020-04-05,US,United States,Michigan,Dickinson County,-0.33,-0.13,NA,NA,-0.28,0
2020-04-05,US,United States,Michigan,Eaton County,-0.53,-0.29,NA,NA,-0.4,0.1
2020-04-05,US,United States,Michigan,Emmet County,-0.57,-0.25,NA,NA,-0.52,0.01
2020-04-05,US,United States,Michigan,Genesee County,-0.54,-0.21,0.66,-0.5,-0.46,0.11
2020-04-05,US,United States,Michigan,Gladwin County,-0.54,-0.02,NA,NA,-0.35,0
2020-04-05,US,United States,Michigan,Gogebic County,-0.41,-0.33,NA,NA,-0.48,NA
2020-04-05,US,United States,Michigan,Grand Traverse County,-0.57,-0.3,0.86,-0.71,-0.41,0.23
2020-04-05,US,United States,Michigan,Gratiot County,-0.45,-0.16,NA,NA,-0.38,0.19
2020-04-05,US,United States,Michigan,Hillsdale County,-0.39,-0.16,NA,NA,-0.38,0.22
2020-04-05,US,United States,Michigan,Houghton County,-0.64,-0.18,-0.24,NA,-0.44,0.03
2020-04-05,US,United States,Michigan,Huron County,-0.38,-0.05,NA,NA,-0.38,0
2020-04-05,US,United States,Michigan,Ingham County,-0.59,-0.27,1.15,-0.55,-0.41,0.12
2020-04-05,US,United States,Michigan,Ionia County,-0.42,-0.16,NA,-0.42,-0.38,0.22
2020-04-05,US,United States,Michigan,Iosco County,-0.39,0.28,NA,NA,-0.37,NA
2020-04-05,US,United States,Michigan,Iron County,-0.34,-0.09,NA,NA,-0.41,NA
2020-04-05,US,United States,Michigan,Isabella County,-0.57,-0.32,NA,NA,-0.43,0.23
2020-04-05,US,United States,Michigan,Jackson County,-0.49,-0.19,-0.07,-0.43,-0.4,0.1
2020-04-05,US,United States,Michigan,Kalamazoo County,-0.55,-0.28,1.8,-0.61,-0.4,0.11
2020-04-05,US,United States,Michigan,Kalkaska County,-0.5,-0.05,NA,NA,-0.45,NA
2020-04-05,US,United States,Michigan,Kent County,-0.58,-0.25,1.22,-0.57,-0.44,0.1
2020-04-05,US,United States,Michigan,Lake County,-0.43,0.1,NA,NA,-0.47,NA
2020-04-05,US,United States,Michigan,Lapeer County,-0.48,-0.28,-0.22,NA,-0.47,0.27
2020-04-05,US,United States,Michigan,Leelanau County,-0.64,-0.33,NA,NA,-0.46,NA
2020-04-05,US,United States,Michigan,Lenawee County,-0.48,-0.18,NA,NA,-0.44,0.1
2020-04-05,US,United States,Michigan,Livingston County,-0.62,-0.22,0.34,NA,-0.47,0.12
2020-04-05,US,United States,Michigan,Luce County,-0.67,NA,NA,NA,NA,NA
2020-04-05,US,United States,Michigan,Macomb County,-0.58,-0.27,1.37,-0.24,-0.5,0.13
2020-04-05,US,United States,Michigan,Manistee County,-0.53,-0.12,NA,NA,-0.43,NA
2020-04-05,US,United States,Michigan,Marquette County,-0.6,-0.31,0.24,NA,-0.36,0.22
2020-04-05,US,United States,Michigan,Mason County,-0.4,-0.07,NA,NA,-0.4,0.07
2020-04-05,US,United States,Michigan,Mecosta County,-0.41,-0.1,NA,NA,-0.38,0.2
2020-04-05,US,United States,Michigan,Menominee County,-0.34,-0.18,NA,NA,-0.19,NA
2020-04-05,US,United States,Michigan,Midland County,-0.51,-0.26,0.12,NA,-0.38,0.26
2020-04-05,US,United States,Michigan,Missaukee County,-0.37,NA,NA,NA,-0.47,NA
2020-04-05,US,United States,Michigan,Monroe County,-0.55,-0.25,0.71,-0.27,-0.36,0.1
2020-04-05,US,United States,Michigan,Montcalm County,-0.33,-0.08,NA,NA,-0.3,0.22
2020-04-05,US,United States,Michigan,Montmorency County,-0.54,-0.12,NA,NA,-0.4,NA
2020-04-05,US,United States,Michigan,Muskegon County,-0.46,-0.14,0.3,NA,-0.45,0.09
2020-04-05,US,United States,Michigan,Newaygo County,-0.34,0.17,0.44,NA,-0.34,0.21
2020-04-05,US,United States,Michigan,Oakland County,-0.63,-0.33,0.83,-0.47,-0.52,0.13
2020-04-05,US,United States,Michigan,Oceana County,-0.46,0.17,0.13,NA,-0.37,-0.01
2020-04-05,US,United States,Michigan,Ogemaw County,-0.39,0,NA,NA,-0.34,NA
2020-04-05,US,United States,Michigan,Ontonagon County,-0.46,NA,NA,NA,NA,NA
2020-04-05,US,United States,Michigan,Oscoda County,-0.28,-0.14,NA,NA,-0.5,NA
2020-04-05,US,United States,Michigan,Otsego County,-0.62,-0.38,NA,NA,-0.46,-0.01
2020-04-05,US,United States,Michigan,Ottawa County,-0.47,-0.27,1.76,0,-0.48,0.1
2020-04-05,US,United States,Michigan,Presque Isle County,-0.64,-0.04,NA,NA,-0.41,NA
2020-04-05,US,United States,Michigan,Roscommon County,-0.35,0.3,-0.33,NA,-0.38,NA
2020-04-05,US,United States,Michigan,Saginaw County,-0.57,-0.21,0,-0.59,-0.43,0.11
2020-04-05,US,United States,Michigan,Sanilac County,-0.39,-0.13,NA,NA,-0.42,0.12
2020-04-05,US,United States,Michigan,Schoolcraft County,-0.8,-0.32,-0.49,NA,-0.42,NA
2020-04-05,US,United States,Michigan,Shiawassee County,-0.44,-0.14,NA,NA,-0.37,0.24
2020-04-05,US,United States,Michigan,St. Clair County,-0.5,-0.3,-0.02,-0.32,-0.4,0.11
2020-04-05,US,United States,Michigan,St. Joseph County,-0.37,-0.23,NA,NA,-0.36,0.22
2020-04-05,US,United States,Michigan,Tuscola County,-0.43,-0.14,NA,NA,-0.37,0.23
2020-04-05,US,United States,Michigan,Van Buren County,-0.39,-0.14,NA,NA,-0.32,0.21
2020-04-05,US,United States,Michigan,Washtenaw County,-0.63,-0.48,1.3,-0.43,-0.54,0.14
2020-04-05,US,United States,Michigan,Wayne County,-0.55,-0.22,0.69,-0.6,-0.47,0.13
2020-04-05,US,United States,Michigan,Wexford County,-0.45,-0.11,NA,NA,-0.4,0.12
2020-04-05,US,United States,Minnesota,Aitkin County,-0.47,-0.35,-0.5,NA,-0.46,NA
2020-04-05,US,United States,Minnesota,Anoka County,-0.42,-0.12,1.87,-0.16,-0.38,0.12
2020-04-05,US,United States,Minnesota,Becker County,-0.6,0.62,NA,NA,-0.33,0.16
2020-04-05,US,United States,Minnesota,Beltrami County,-0.42,-0.13,0.11,NA,-0.33,0.2
2020-04-05,US,United States,Minnesota,Benton County,-0.43,-0.05,NA,NA,-0.32,0.23
2020-04-05,US,United States,Minnesota,Big Stone County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Minnesota,Blue Earth County,-0.54,-0.25,-0.26,NA,-0.33,0.26
2020-04-05,US,United States,Minnesota,Brown County,-0.2,-0.21,NA,NA,-0.21,0.09
2020-04-05,US,United States,Minnesota,Carlton County,-0.43,-0.3,NA,NA,-0.25,0.11
2020-04-05,US,United States,Minnesota,Carver County,-0.39,-0.22,0.68,NA,-0.41,0.3
2020-04-05,US,United States,Minnesota,Cass County,-0.6,-0.04,-0.16,NA,-0.4,0
2020-04-05,US,United States,Minnesota,Chippewa County,-0.19,NA,NA,NA,-0.34,NA
2020-04-05,US,United States,Minnesota,Chisago County,-0.49,-0.15,-0.33,NA,-0.36,0.26
2020-04-05,US,United States,Minnesota,Clay County,-0.4,-0.22,NA,NA,-0.35,0.29
2020-04-05,US,United States,Minnesota,Clearwater County,-0.72,-0.28,NA,NA,-0.52,NA
2020-04-05,US,United States,Minnesota,Cook County,-0.64,-0.58,NA,NA,-0.51,NA
2020-04-05,US,United States,Minnesota,Cottonwood County,-0.46,NA,NA,NA,-0.35,NA
2020-04-05,US,United States,Minnesota,Crow Wing County,-0.42,-0.17,-0.17,NA,-0.35,0.22
2020-04-05,US,United States,Minnesota,Dakota County,-0.46,-0.21,1.39,-0.14,-0.42,0.12
2020-04-05,US,United States,Minnesota,Dodge County,-0.46,-0.17,NA,NA,-0.32,0.04
2020-04-05,US,United States,Minnesota,Douglas County,-0.43,-0.2,-0.47,-0.22,-0.34,0.26
2020-04-05,US,United States,Minnesota,Faribault County,-0.31,-0.1,NA,NA,-0.18,NA
2020-04-05,US,United States,Minnesota,Fillmore County,-0.52,-0.07,NA,NA,-0.19,NA
2020-04-05,US,United States,Minnesota,Freeborn County,-0.37,0.04,NA,-0.2,-0.26,0.21
2020-04-05,US,United States,Minnesota,Goodhue County,-0.22,-0.04,-0.2,NA,-0.35,0.26
2020-04-05,US,United States,Minnesota,Grant County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Minnesota,Hennepin County,-0.53,-0.22,1.05,-0.71,-0.44,0.13
2020-04-05,US,United States,Minnesota,Houston County,-0.78,-0.11,NA,NA,-0.26,NA
2020-04-05,US,United States,Minnesota,Hubbard County,-0.35,-0.04,NA,NA,-0.42,NA
2020-04-05,US,United States,Minnesota,Isanti County,-0.34,-0.12,-0.36,NA,-0.33,0.23
2020-04-05,US,United States,Minnesota,Itasca County,-0.47,-0.21,NA,NA,-0.32,0.19
2020-04-05,US,United States,Minnesota,Jackson County,-0.77,NA,NA,NA,-0.39,NA
2020-04-05,US,United States,Minnesota,Kanabec County,-0.34,-0.12,NA,NA,-0.43,NA
2020-04-05,US,United States,Minnesota,Kandiyohi County,-0.4,-0.13,NA,NA,-0.22,0.22
2020-04-05,US,United States,Minnesota,Koochiching County,-0.46,-0.18,NA,NA,-0.29,NA
2020-04-05,US,United States,Minnesota,Lac qui Parle County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Minnesota,Lake County,-0.43,-0.16,-0.11,NA,-0.39,NA
2020-04-05,US,United States,Minnesota,Lake of the Woods County,-0.71,NA,NA,NA,NA,NA
2020-04-05,US,United States,Minnesota,Le Sueur County,-0.01,-0.04,NA,NA,-0.27,0.19
2020-04-05,US,United States,Minnesota,Lincoln County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Minnesota,Lyon County,-0.43,-0.12,NA,NA,-0.27,0.04
2020-04-05,US,United States,Minnesota,Mahnomen County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Minnesota,Marshall County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Minnesota,McLeod County,-0.29,-0.14,NA,NA,-0.26,0.23
2020-04-05,US,United States,Minnesota,Meeker County,-0.31,-0.17,NA,NA,-0.32,0.03
2020-04-05,US,United States,Minnesota,Mille Lacs County,-0.37,0.04,NA,NA,-0.35,0.11
2020-04-05,US,United States,Minnesota,Morrison County,-0.34,-0.17,-0.61,NA,-0.31,0.14
2020-04-05,US,United States,Minnesota,Mower County,-0.38,-0.07,NA,NA,-0.17,0.22
2020-04-05,US,United States,Minnesota,Murray County,-0.7,NA,NA,NA,-0.31,NA
2020-04-05,US,United States,Minnesota,Nicollet County,-0.47,-0.27,NA,NA,-0.35,0.22
2020-04-05,US,United States,Minnesota,Nobles County,-0.33,-0.03,NA,-0.43,-0.32,NA
2020-04-05,US,United States,Minnesota,Norman County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Minnesota,Otter Tail County,-0.42,0.03,-0.09,NA,-0.33,0.24
2020-04-05,US,United States,Minnesota,Pennington County,-0.35,-0.23,NA,NA,-0.52,NA
2020-04-05,US,United States,Minnesota,Pine County,-0.53,-0.11,-0.47,NA,-0.51,0.1
2020-04-05,US,United States,Minnesota,Pipestone County,-0.29,-0.2,NA,NA,-0.35,NA
2020-04-05,US,United States,Minnesota,Polk County,-0.49,-0.19,NA,NA,-0.32,0.15
2020-04-05,US,United States,Minnesota,Pope County,-0.55,NA,NA,NA,-0.39,NA
2020-04-05,US,United States,Minnesota,Ramsey County,-0.53,-0.17,0.92,-0.24,-0.4,0.12
2020-04-05,US,United States,Minnesota,Red Lake County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Minnesota,Redwood County,-0.41,-0.16,NA,NA,-0.38,NA
2020-04-05,US,United States,Minnesota,Renville County,-0.77,NA,NA,NA,-0.25,NA
2020-04-05,US,United States,Minnesota,Rice County,-0.38,-0.07,0.02,-0.27,-0.35,0.24
2020-04-05,US,United States,Minnesota,Rock County,-0.41,NA,NA,NA,-0.36,NA
2020-04-05,US,United States,Minnesota,Roseau County,-0.73,-0.23,NA,NA,-0.54,NA
2020-04-05,US,United States,Minnesota,Scott County,-0.44,-0.24,1.07,NA,-0.39,0.12
2020-04-05,US,United States,Minnesota,Sherburne County,-0.3,-0.17,-0.42,NA,-0.35,0.25
2020-04-05,US,United States,Minnesota,Sibley County,-0.71,NA,NA,NA,-0.14,NA
2020-04-05,US,United States,Minnesota,St. Louis County,-0.49,-0.17,0.58,-0.3,-0.37,0.12
2020-04-05,US,United States,Minnesota,Stearns County,-0.48,-0.21,0.06,-0.61,-0.35,0.11
2020-04-05,US,United States,Minnesota,Steele County,-0.38,-0.13,-0.37,-0.51,-0.29,0.25
2020-04-05,US,United States,Minnesota,Stevens County,-0.48,-0.04,NA,NA,-0.4,NA
2020-04-05,US,United States,Minnesota,Swift County,-0.38,-0.15,NA,NA,-0.33,NA
2020-04-05,US,United States,Minnesota,Todd County,-0.23,-0.07,NA,NA,-0.28,0.03
2020-04-05,US,United States,Minnesota,Wabasha County,-0.59,0.13,NA,NA,-0.19,NA
2020-04-05,US,United States,Minnesota,Wadena County,-0.4,-0.08,NA,NA,-0.26,NA
2020-04-05,US,United States,Minnesota,Waseca County,-0.25,-0.09,NA,NA,-0.21,NA
