date,country,country_name,region,location,transit,workplace,residential,retail_recr,grocery_pharm,parks
2020-05-13,PE,Peru,NA,Amazonas,NA,NA,NA,-0.84,-0.81,-0.55
2020-05-13,PE,Peru,NA,Apurimac,NA,NA,NA,-0.81,-0.59,-0.54
2020-05-13,PE,Peru,NA,Ayacucho,NA,NA,NA,-0.79,-0.5,-0.58
2020-05-13,PE,Peru,NA,Callao Region,NA,NA,NA,-0.77,-0.49,-0.54
2020-05-13,PE,Peru,NA,Huancavelica,NA,NA,NA,-0.78,NA,-0.38
2020-05-13,PE,Peru,NA,Ica,NA,NA,NA,-0.8,-0.51,-0.64
2020-05-13,PE,Peru,NA,La Libertad,NA,NA,NA,-0.82,-0.5,-0.6
2020-05-13,PE,Peru,NA,Lima Region,NA,NA,NA,-0.77,-0.51,-0.57
2020-05-13,PE,Peru,NA,Madre de Dios,NA,NA,NA,-0.82,-0.5,-0.59
2020-05-13,PE,Peru,NA,Moquegua,NA,NA,NA,-0.76,-0.63,-0.68
2020-05-13,PE,Peru,NA,Piura,NA,NA,NA,-0.83,-0.63,-0.61
2020-05-13,PE,Peru,NA,San Martin,NA,NA,NA,-0.85,-0.46,-0.49
2020-05-13,PE,Peru,NA,Tumbes,NA,NA,NA,-0.81,-0.47,-0.65
2020-05-13,PL,Poland,NA,Greater Poland Voivodeship,NA,NA,NA,-0.25,-0.11,0.29
2020-05-13,PL,Poland,NA,Lesser Poland Voivodeship,NA,NA,NA,-0.42,-0.21,-0.45
2020-05-13,PL,Poland,NA,Lublin Voivodeship,NA,NA,NA,-0.29,-0.13,-0.03
2020-05-13,PL,Poland,NA,Masovian Voivodeship,NA,NA,NA,-0.34,-0.14,0.03
2020-05-13,PL,Poland,NA,Podkarpackie Voivodeship,NA,NA,NA,-0.29,-0.12,-0.01
2020-05-13,PL,Poland,NA,Pomeranian Voivodeship,NA,NA,NA,-0.29,-0.13,-0.04
2020-05-13,PL,Poland,NA,Swietokrzyskie,NA,NA,NA,-0.26,-0.06,0.16
2020-05-13,PL,Poland,NA,West Pomeranian Voivodeship,NA,NA,NA,-0.25,-0.15,-0.03
2020-05-13,PT,Portugal,NA,Aveiro District,NA,NA,NA,-0.52,-0.18,-0.34
2020-05-13,PT,Portugal,NA,Beja District,NA,NA,NA,-0.6,-0.3,-0.33
2020-05-13,PT,Portugal,NA,Bragança District,NA,NA,NA,-0.61,-0.26,-0.04
2020-05-13,PT,Portugal,NA,Coimbra District,NA,NA,NA,-0.59,-0.3,-0.63
2020-05-13,PT,Portugal,NA,Guarda District,NA,NA,NA,-0.55,-0.21,-0.34
2020-05-13,PT,Portugal,NA,Lisbon,NA,NA,NA,-0.64,-0.35,-0.58
2020-05-13,PT,Portugal,NA,Portalegre District,NA,NA,NA,-0.61,-0.26,-0.44
2020-05-13,PT,Portugal,NA,Santarém District,NA,NA,NA,-0.57,-0.22,-0.51
2020-05-13,PT,Portugal,NA,Viana do Castelo District,NA,NA,NA,-0.56,-0.28,-0.2
2020-05-13,PT,Portugal,NA,Viseu District,NA,NA,NA,-0.54,-0.24,-0.23
2020-05-13,RO,Romania,NA,Alba County,NA,NA,NA,-0.41,-0.12,0.04
2020-05-13,RO,Romania,NA,Argeș County,NA,NA,NA,-0.38,-0.11,0.01
2020-05-13,RO,Romania,NA,Bihor County,NA,NA,NA,-0.46,-0.18,-0.14
2020-05-13,RO,Romania,NA,Botoșani County,NA,NA,NA,-0.43,-0.21,0.21
2020-05-13,RO,Romania,NA,Brăila County,NA,NA,NA,-0.37,-0.13,-0.27
2020-05-13,RO,Romania,NA,Buzău County,NA,NA,NA,-0.33,-0.22,-0.05
2020-05-13,RO,Romania,NA,Cluj County,NA,NA,NA,-0.6,-0.33,-0.28
2020-05-13,RO,Romania,NA,Covasna County,NA,NA,NA,-0.45,-0.19,-0.04
2020-05-13,RO,Romania,NA,Dolj County,NA,NA,NA,-0.42,-0.2,-0.31
2020-05-13,RO,Romania,NA,Galați,NA,NA,NA,-0.44,-0.13,-0.32
2020-05-13,RO,Romania,NA,Gorj County,NA,NA,NA,-0.37,-0.18,-0.25
2020-05-13,RO,Romania,NA,Hunedoara County,NA,NA,NA,-0.42,-0.09,0.01
2020-05-13,RO,Romania,NA,Iași County,NA,NA,NA,-0.55,-0.27,-0.25
2020-05-13,RO,Romania,NA,Maramureș County,NA,NA,NA,-0.46,-0.24,-0.02
2020-05-13,RO,Romania,NA,Mureș County,NA,NA,NA,-0.47,-0.23,-0.3
2020-05-13,RO,Romania,NA,Olt County,NA,NA,NA,-0.22,-0.02,-0.08
2020-05-13,RO,Romania,NA,Satu Mare County,NA,NA,NA,-0.45,-0.18,-0.14
2020-05-13,RO,Romania,NA,Suceava County,NA,NA,NA,-0.49,-0.29,-0.08
2020-05-13,RO,Romania,NA,Teleorman County,NA,NA,NA,-0.21,-0.05,0.28
2020-05-13,RO,Romania,NA,Tulcea County,NA,NA,NA,-0.29,-0.19,-0.08
2020-05-13,RO,Romania,NA,Vrancea County,NA,NA,NA,-0.36,-0.19,0.05
2020-05-13,SA,Saudi Arabia,NA,Al Bahah Province,NA,NA,NA,-0.29,0.01,-0.32
2020-05-13,SA,Saudi Arabia,NA,Al Madinah Province,NA,NA,NA,-0.62,-0.39,-0.63
2020-05-13,SA,Saudi Arabia,NA,Aseer Province,NA,NA,NA,-0.4,-0.08,-0.43
2020-05-13,SA,Saudi Arabia,NA,Hail Province,NA,NA,NA,-0.46,-0.23,-0.59
2020-05-13,SA,Saudi Arabia,NA,Makkah Province,NA,NA,NA,-0.6,-0.34,-0.67
2020-05-13,SA,Saudi Arabia,NA,Northern Borders Province,NA,NA,NA,-0.38,-0.07,NA
2020-05-13,SA,Saudi Arabia,NA,Tabuk Province,NA,NA,NA,-0.49,-0.21,-0.46
2020-05-13,SK,Slovakia,NA,Banská Bystrica Region,NA,NA,NA,-0.47,-0.05,0.05
2020-05-13,SK,Slovakia,NA,Košice Region,NA,NA,NA,-0.45,-0.1,1.19
2020-05-13,SK,Slovakia,NA,Prešov Region,NA,NA,NA,-0.41,-0.08,-0.45
2020-05-13,SK,Slovakia,NA,Trnava Region,NA,NA,NA,-0.4,0,0.09
2020-05-13,SI,Slovenia,NA,Administrative unit Maribor,NA,NA,NA,-0.29,-0.23,0.26
2020-05-13,SI,Slovenia,NA,Brežice,NA,NA,NA,-0.89,-0.53,NA
2020-05-13,SI,Slovenia,NA,Cerknica,NA,NA,NA,-0.87,NA,NA
2020-05-13,SI,Slovenia,NA,Dravograd,NA,-0.28,NA,NA,NA,NA
2020-05-13,SI,Slovenia,NA,Grosuplje,NA,NA,NA,-0.92,-0.93,NA
2020-05-13,SI,Slovenia,NA,Ilirska Bistrica,NA,-0.33,NA,NA,NA,NA
2020-05-13,SI,Slovenia,NA,Jesenice,NA,NA,NA,-0.8,-0.94,-0.61
2020-05-13,SI,Slovenia,NA,Koper,NA,NA,NA,-0.3,-0.25,0.19
2020-05-13,SI,Slovenia,NA,Kranj,NA,NA,NA,-0.23,-0.14,NA
2020-05-13,SI,Slovenia,NA,Laško,NA,NA,NA,-0.8,-0.51,NA
2020-05-13,SI,Slovenia,NA,Lendava,NA,NA,NA,-0.89,-0.58,NA
2020-05-13,SI,Slovenia,NA,Ljubljana,NA,NA,NA,-0.37,-0.22,-0.04
2020-05-13,SI,Slovenia,NA,Logatec,NA,NA,NA,-0.76,-0.44,NA
2020-05-13,SI,Slovenia,NA,Mozirje,NA,NA,NA,-0.87,-0.45,NA
2020-05-13,SI,Slovenia,NA,Murska Sobota,NA,NA,NA,-0.25,-0.14,NA
2020-05-13,SI,Slovenia,NA,Novo Mesto,NA,NA,NA,-0.25,-0.28,NA
2020-05-13,SI,Slovenia,NA,Pesnica,NA,NA,NA,-0.87,NA,NA
2020-05-13,SI,Slovenia,NA,Postojna,NA,NA,NA,-0.8,-0.51,NA
2020-05-13,SI,Slovenia,NA,Radlje ob Dravi,NA,NA,NA,-0.81,-0.61,NA
2020-05-13,SI,Slovenia,NA,Ravne na Koroškem,NA,NA,NA,-0.77,-0.91,NA
2020-05-13,SI,Slovenia,NA,Ruše,NA,NA,NA,-0.76,NA,NA
2020-05-13,SI,Slovenia,NA,Sežana,NA,NA,NA,-0.95,-0.54,NA
2020-05-13,SI,Slovenia,NA,Slovenska Bistrica,NA,NA,NA,-1,-0.49,NA
2020-05-13,SI,Slovenia,NA,Tolmin,NA,NA,NA,NA,-0.51,NA
2020-05-13,SI,Slovenia,NA,Trebnje,NA,NA,NA,-0.81,-0.57,NA
2020-05-13,SI,Slovenia,NA,Velenje,NA,NA,NA,-0.23,-0.29,NA
2020-05-13,SI,Slovenia,NA,Zagorje ob Savi,NA,NA,NA,-0.85,-0.4,NA
2020-05-13,SI,Slovenia,NA,Šentjur,NA,NA,NA,-0.7,-0.6,NA
2020-05-13,SI,Slovenia,NA,Šmarje pri Jelšah,NA,NA,NA,-0.83,-0.58,0.48
2020-05-13,ZA,South Africa,NA,Eastern Cape,NA,NA,NA,-0.54,-0.31,-0.13
2020-05-13,ZA,South Africa,NA,Gauteng,NA,NA,NA,-0.52,-0.27,-0.47
2020-05-13,ZA,South Africa,NA,Limpopo,NA,NA,NA,-0.42,-0.3,0.01
2020-05-13,ZA,South Africa,NA,North West,NA,NA,NA,-0.49,-0.3,-0.14
2020-05-13,ZA,South Africa,NA,Western Cape,NA,NA,NA,-0.6,-0.35,-0.65
2020-05-13,ES,Spain,NA,andalusia,NA,NA,NA,-0.68,-0.31,-0.44
2020-05-13,ES,Spain,NA,Asturias,NA,NA,NA,-0.61,-0.19,0.07
2020-05-13,ES,Spain,NA,Basque Country,NA,NA,NA,-0.66,-0.21,-0.07
2020-05-13,ES,Spain,NA,Cantabria,NA,NA,NA,-0.64,-0.2,0.02
2020-05-13,ES,Spain,NA,Castile-La Mancha,NA,NA,NA,-0.71,-0.31,-0.37
2020-05-13,ES,Spain,NA,Ceuta,NA,NA,NA,-0.76,-0.39,-0.59
2020-05-13,ES,Spain,NA,Extremadura,NA,NA,NA,-0.67,-0.26,-0.31
2020-05-13,ES,Spain,NA,La Rioja,NA,NA,NA,-0.58,-0.22,-0.11
2020-05-13,ES,Spain,NA,Navarre,NA,NA,NA,-0.6,-0.16,-0.06
2020-05-13,ES,Spain,NA,Valencian Community,NA,NA,NA,-0.69,-0.3,-0.2
2020-05-13,SE,Sweden,NA,Blekinge County,NA,NA,NA,-0.03,-0.03,NA
2020-05-13,SE,Sweden,NA,Gavleborg County,NA,NA,NA,-0.14,-0.03,0.34
2020-05-13,SE,Sweden,NA,Halland County,NA,NA,NA,-0.05,0.01,0.02
2020-05-13,SE,Sweden,NA,Jonkoping County,NA,NA,NA,-0.09,-0.01,0.48
2020-05-13,SE,Sweden,NA,Kronoberg County,NA,NA,NA,-0.11,0,NA
2020-05-13,SE,Sweden,NA,Skåne County,NA,NA,NA,-0.12,-0.02,0.76
2020-05-13,SE,Sweden,NA,Södermanland County,NA,NA,NA,-0.15,-0.05,0.22
2020-05-13,SE,Sweden,NA,Varmland County,NA,NA,NA,-0.15,-0.05,0.35
2020-05-13,SE,Sweden,NA,Västernorrland County,NA,NA,NA,-0.13,0,0.03
2020-05-13,SE,Sweden,NA,Västra Götaland County,NA,NA,NA,-0.15,-0.02,0.94
2020-05-13,SE,Sweden,NA,Östergötland County,NA,NA,NA,-0.13,0,0.75
2020-05-13,CH,Switzerland,NA,Aargau,NA,NA,NA,-0.26,0.05,-0.11
2020-05-13,CH,Switzerland,NA,Appenzell Innerrhoden,NA,NA,NA,-0.8,NA,NA
2020-05-13,CH,Switzerland,NA,Basel-Landschaft,NA,NA,NA,-0.28,0.01,-0.18
2020-05-13,CH,Switzerland,NA,Canton of Zug,NA,NA,NA,-0.33,0,NA
2020-05-13,CH,Switzerland,NA,Geneva,NA,NA,NA,-0.51,-0.18,-0.46
2020-05-13,CH,Switzerland,NA,Grisons,NA,NA,NA,-0.55,-0.17,-0.46
2020-05-13,CH,Switzerland,NA,Lucerne,NA,NA,NA,-0.31,-0.03,-0.28
2020-05-13,CH,Switzerland,NA,Nidwalden,NA,NA,NA,-0.62,0,-0.21
2020-05-13,CH,Switzerland,NA,Schaffhausen,NA,NA,NA,-0.42,0.21,NA
2020-05-13,CH,Switzerland,NA,Solothurn,NA,NA,NA,-0.34,0.06,-0.34
2020-05-13,CH,Switzerland,NA,Thurgau,NA,NA,NA,-0.31,0.04,-0.04
2020-05-13,CH,Switzerland,NA,Uri,NA,NA,NA,-0.74,0,NA
2020-05-13,CH,Switzerland,NA,Vaud,NA,NA,NA,-0.41,-0.13,-0.42
2020-05-13,AE,United Arab Emirates,NA,Abu Dhabi,NA,NA,NA,-0.51,-0.25,-0.55
2020-05-13,AE,United Arab Emirates,NA,Dubai,NA,NA,NA,-0.56,-0.22,-0.69
2020-05-13,AE,United Arab Emirates,NA,Ras al Khaimah,NA,NA,NA,-0.43,-0.18,-0.45
2020-05-13,AE,United Arab Emirates,NA,Umm Al Quawain,NA,NA,NA,-0.38,-0.15,NA
2020-05-13,GB,United Kingdom,NA,Aberdeen City,NA,NA,NA,-0.78,-0.26,-0.16
2020-05-13,GB,United Kingdom,NA,Angus Council,NA,NA,NA,-0.64,-0.2,0.05
2020-05-13,GB,United Kingdom,NA,Ards and North Down,NA,NA,NA,-0.57,-0.12,-0.28
2020-05-13,GB,United Kingdom,NA,"Armagh City, Banbridge and Craigavon",NA,NA,NA,-0.57,-0.19,0.14
2020-05-13,GB,United Kingdom,NA,Bedford,NA,NA,NA,-0.67,-0.21,0.05
2020-05-13,GB,United Kingdom,NA,Blackburn with Darwen,NA,NA,NA,-0.66,-0.2,-0.42
2020-05-13,GB,United Kingdom,NA,Blaenau Gwent,NA,NA,NA,-0.65,-0.23,NA
2020-05-13,GB,United Kingdom,NA,Bracknell Forest,NA,NA,NA,-0.67,-0.24,-0.31
2020-05-13,GB,United Kingdom,NA,Brighton and Hove,NA,NA,NA,-0.76,-0.31,0.15
2020-05-13,GB,United Kingdom,NA,Buckinghamshire,NA,NA,NA,-0.67,-0.24,0.18
2020-05-13,GB,United Kingdom,NA,Cambridgeshire,NA,NA,NA,-0.75,-0.24,0.09
2020-05-13,GB,United Kingdom,NA,Carmarthenshire,NA,NA,NA,-0.65,-0.15,-0.21
2020-05-13,GB,United Kingdom,NA,Central Bedfordshire,NA,NA,NA,-0.62,-0.18,0.25
2020-05-13,GB,United Kingdom,NA,Cheshire East,NA,NA,NA,-0.65,-0.22,0.29
2020-05-13,GB,United Kingdom,NA,Clackmannanshire,NA,NA,NA,-0.88,-0.12,NA
2020-05-13,GB,United Kingdom,NA,Cornwall,NA,NA,NA,-0.64,-0.28,0.04
2020-05-13,GB,United Kingdom,NA,Cumbria,NA,NA,NA,-0.66,-0.24,-0.04
2020-05-13,GB,United Kingdom,NA,Denbighshire,NA,NA,NA,-0.58,-0.17,-0.12
2020-05-13,GB,United Kingdom,NA,Derbyshire,NA,NA,NA,-0.67,-0.17,0.27
2020-05-13,GB,United Kingdom,NA,Devon,NA,NA,NA,-0.69,-0.24,0.08
2020-05-13,GB,United Kingdom,NA,Dumfries and Galloway,NA,NA,NA,-0.62,-0.19,-0.1
2020-05-13,GB,United Kingdom,NA,East Ayrshire Council,NA,NA,NA,-0.58,-0.17,NA
2020-05-13,GB,United Kingdom,NA,East Lothian Council,NA,NA,NA,-0.67,-0.19,-0.46
2020-05-13,GB,United Kingdom,NA,East Riding of Yorkshire,NA,NA,NA,-0.64,-0.17,0.16
2020-05-13,GB,United Kingdom,NA,Edinburgh,NA,NA,NA,-0.78,-0.29,-0.09
2020-05-13,GB,United Kingdom,NA,Falkirk,NA,NA,NA,-0.59,-0.19,-0.21
2020-05-13,GB,United Kingdom,NA,Fife,NA,NA,NA,-0.65,-0.17,0.05
2020-05-13,GB,United Kingdom,NA,Glasgow City,NA,NA,NA,-0.74,-0.24,-0.03
2020-05-13,GB,United Kingdom,NA,Greater London,NA,NA,NA,-0.77,-0.29,-0.12
2020-05-13,GB,United Kingdom,NA,Gwynedd,NA,NA,NA,-0.7,-0.31,-0.34
2020-05-13,GB,United Kingdom,NA,Hartlepool,NA,NA,NA,-0.66,-0.17,-0.28
2020-05-13,GB,United Kingdom,NA,Hertfordshire,NA,NA,NA,-0.67,-0.26,0.09
2020-05-13,GB,United Kingdom,NA,Inverclyde,NA,NA,NA,-0.67,-0.14,-0.49
2020-05-13,GB,United Kingdom,NA,Isle of Wight,NA,NA,NA,-0.66,-0.22,0.06
2020-05-13,GB,United Kingdom,NA,Kingston upon Hull,NA,NA,NA,-0.62,-0.21,-0.02
2020-05-13,GB,United Kingdom,NA,Leicester,NA,NA,NA,-0.68,-0.22,0.04
2020-05-13,GB,United Kingdom,NA,Lincolnshire,NA,NA,NA,-0.65,-0.19,0.01
2020-05-13,GB,United Kingdom,NA,Luton,NA,NA,NA,-0.65,-0.17,-0.24
2020-05-13,GB,United Kingdom,NA,Merseyside,NA,NA,NA,-0.65,-0.21,0.24
2020-05-13,GB,United Kingdom,NA,Mid Ulster,NA,NA,NA,-0.58,-0.16,-0.59
2020-05-13,GB,United Kingdom,NA,Middlesbrough,NA,NA,NA,-0.67,-0.24,-0.5
2020-05-13,GB,United Kingdom,NA,Milton Keynes,NA,NA,NA,-0.68,-0.26,0.15
2020-05-13,GB,United Kingdom,NA,Moray,NA,NA,NA,-0.65,-0.23,-0.12
2020-05-13,GB,United Kingdom,NA,Neath Port Talbot Principle Area,NA,NA,NA,-0.6,-0.06,-0.17
2020-05-13,GB,United Kingdom,NA,"Newry, Mourne and Down",NA,NA,NA,-0.58,-0.1,-0.06
2020-05-13,GB,United Kingdom,NA,North Ayrshire Council,NA,NA,NA,-0.56,-0.1,-0.17
2020-05-13,GB,United Kingdom,NA,North Lanarkshire,NA,NA,NA,-0.53,-0.17,NA
2020-05-13,GB,United Kingdom,NA,North Somerset,NA,NA,NA,-0.65,-0.23,0.33
2020-05-13,GB,United Kingdom,NA,Northamptonshire,NA,NA,NA,-0.65,-0.2,0.02
2020-05-13,GB,United Kingdom,NA,Nottingham,NA,NA,NA,-0.78,-0.31,0.15
2020-05-13,GB,United Kingdom,NA,Orkney,NA,NA,NA,-0.83,-0.4,NA
2020-05-13,GB,United Kingdom,NA,Pembrokeshire,NA,NA,NA,-0.68,-0.27,-0.41
2020-05-13,GB,United Kingdom,NA,Peterborough,NA,NA,NA,-0.61,-0.21,-0.39
2020-05-13,GB,United Kingdom,NA,Portsmouth,NA,NA,NA,-0.7,-0.23,0.01
2020-05-13,GB,United Kingdom,NA,Reading,NA,NA,NA,-0.77,-0.27,0.31
2020-05-13,GB,United Kingdom,NA,Renfrewshire,NA,NA,NA,-0.66,-0.13,0.17
2020-05-13,GB,United Kingdom,NA,Rutland,NA,NA,NA,-0.93,-0.39,-0.46
2020-05-13,GB,United Kingdom,NA,Shetland Islands,NA,NA,NA,-0.84,-0.49,NA
2020-05-13,GB,United Kingdom,NA,Slough,NA,NA,NA,-0.58,-0.22,0.07
2020-05-13,GB,United Kingdom,NA,South Ayrshire Council,NA,NA,NA,-0.67,-0.19,0.07
2020-05-13,GB,United Kingdom,NA,South Lanarkshire,NA,NA,NA,-0.57,-0.16,0.45
2020-05-13,GB,United Kingdom,NA,Southampton,NA,NA,NA,-0.74,-0.2,0
2020-05-13,GB,United Kingdom,NA,Staffordshire,NA,NA,NA,-0.64,-0.19,0.21
2020-05-13,GB,United Kingdom,NA,Stockton-on-Tees,NA,NA,NA,-0.65,-0.22,0
2020-05-13,GB,United Kingdom,NA,Suffolk,NA,NA,NA,-0.67,-0.24,0.04
2020-05-13,GB,United Kingdom,NA,Swansea,NA,NA,NA,-0.66,-0.28,-0.09
2020-05-13,GB,United Kingdom,NA,Thurrock,NA,NA,NA,-0.69,-0.26,-0.12
2020-05-13,GB,United Kingdom,NA,Torfaen Principal Area,NA,NA,NA,-0.64,-0.23,NA
2020-05-13,GB,United Kingdom,NA,Vale of Glamorgan,NA,NA,NA,-0.58,-0.19,-0.18
2020-05-13,GB,United Kingdom,NA,Warwickshire,NA,NA,NA,-0.66,-0.2,0.13
2020-05-13,GB,United Kingdom,NA,West Dunbartonshire Council,NA,NA,NA,-0.57,-0.16,-0.47
2020-05-13,GB,United Kingdom,NA,West Midlands,NA,NA,NA,-0.67,-0.23,0.16
2020-05-13,GB,United Kingdom,NA,West Yorkshire,NA,NA,NA,-0.67,-0.22,0.22
2020-05-13,GB,United Kingdom,NA,Windsor and Maidenhead,NA,NA,NA,-0.74,-0.21,-0.19
2020-05-13,GB,United Kingdom,NA,Worcestershire,NA,NA,NA,-0.67,-0.22,0.42
2020-05-13,GB,United Kingdom,NA,York,NA,NA,NA,-0.73,-0.31,-0.19
2020-05-13,UY,Uruguay,NA,Artigas Department,NA,NA,NA,-0.55,-0.69,-0.3
2020-05-13,UY,Uruguay,NA,Cerro Largo Department,NA,NA,NA,-0.3,-0.08,-0.5
2020-05-13,UY,Uruguay,NA,Durazno Department,NA,NA,NA,-0.65,-0.09,-0.34
2020-05-13,UY,Uruguay,NA,Florida Department,NA,NA,NA,-0.29,0.01,-0.54
2020-05-13,UY,Uruguay,NA,Maldonado Department,NA,NA,NA,-0.64,-0.46,-0.8
2020-05-13,UY,Uruguay,NA,Paysandú Department,NA,NA,NA,-0.24,0.17,-0.32
2020-05-13,UY,Uruguay,NA,Rocha Department,NA,NA,NA,-0.62,-0.55,-0.83
2020-05-13,UY,Uruguay,NA,Salto Department,NA,NA,NA,-0.22,-0.22,-0.33
2020-05-13,UY,Uruguay,NA,Soriano Department,NA,NA,NA,-0.29,-0.29,-0.43
2020-05-13,UY,Uruguay,NA,Treinta y Tres Department,NA,NA,NA,-0.55,-0.05,-0.62
2020-05-13,US,United States,Alabama,Autauga County,NA,NA,NA,0.12,0.14,-0.65
2020-05-13,US,United States,Alabama,Barbour County,NA,NA,NA,-0.07,-0.2,NA
2020-05-13,US,United States,Alabama,Blount County,NA,NA,NA,0.09,0.08,NA
2020-05-13,US,United States,Alabama,Butler County,NA,NA,NA,-0.47,-0.09,NA
2020-05-13,US,United States,Alabama,Chambers County,NA,NA,NA,0.05,0.13,NA
2020-05-13,US,United States,Alabama,Chilton County,NA,NA,NA,0.05,0.12,-0.23
2020-05-13,US,United States,Alabama,Clarke County,NA,NA,NA,-0.06,-0.29,NA
2020-05-13,US,United States,Alabama,Cleburne County,NA,NA,NA,-0.35,-0.13,NA
2020-05-13,US,United States,Alabama,Colbert County,NA,NA,NA,-0.03,0.08,-0.28
2020-05-13,US,United States,Alabama,Coosa County,NA,-0.2,NA,NA,NA,NA
2020-05-13,US,United States,Alabama,Crenshaw County,NA,NA,NA,-0.58,-0.1,NA
2020-05-13,US,United States,Alabama,Dale County,NA,NA,NA,-0.13,0.04,NA
2020-05-13,US,United States,Alabama,DeKalb County,NA,NA,NA,0.05,0.1,0.17
2020-05-13,US,United States,Alabama,Escambia County,NA,NA,NA,-0.03,0.12,NA
2020-05-13,US,United States,Alabama,Fayette County,NA,NA,NA,-0.39,NA,NA
2020-05-13,US,United States,Alabama,Geneva County,NA,NA,NA,-0.42,0.12,NA
2020-05-13,US,United States,Alabama,Hale County,NA,NA,NA,-0.41,-0.36,NA
2020-05-13,US,United States,Alabama,Houston County,NA,NA,NA,-0.02,0.06,0.26
2020-05-13,US,United States,Alabama,Jefferson County,NA,NA,NA,-0.16,0,0.08
2020-05-13,US,United States,Alabama,Lauderdale County,NA,NA,NA,0.03,0.11,-0.27
2020-05-13,US,United States,Alabama,Lee County,NA,NA,NA,-0.15,0.1,-0.09
2020-05-13,US,United States,Alabama,Lowndes County,-0.04,-0.29,NA,NA,NA,NA
2020-05-13,US,United States,Alabama,Madison County,NA,NA,NA,-0.15,0.01,0.48
2020-05-13,US,United States,Alabama,Marion County,NA,NA,NA,-0.43,-0.13,NA
2020-05-13,US,United States,Alabama,Mobile County,NA,NA,NA,-0.02,0.03,0.25
2020-05-13,US,United States,Alabama,Montgomery County,NA,NA,NA,-0.11,0.03,0.3
2020-05-13,US,United States,Alabama,Perry County,NA,NA,NA,-0.58,-0.16,NA
2020-05-13,US,United States,Alabama,Pike County,NA,NA,NA,0.03,-0.08,NA
2020-05-13,US,United States,Alabama,Russell County,NA,NA,NA,0.08,0.24,NA
2020-05-13,US,United States,Alabama,St. Clair County,NA,NA,NA,0.03,-0.01,-0.3
2020-05-13,US,United States,Alabama,Talladega County,NA,NA,NA,0.07,0.17,0.27
2020-05-13,US,United States,Alabama,Tuscaloosa County,NA,NA,NA,-0.08,0.09,0.09
2020-05-13,US,United States,Alabama,Washington County,NA,NA,NA,NA,-0.16,NA
2020-05-13,US,United States,Alabama,Winston County,NA,NA,NA,-0.42,-0.12,NA
2020-05-13,US,United States,Alaska,Anchorage,NA,NA,NA,-0.05,0.06,1.63
2020-05-13,US,United States,Alaska,Fairbanks North Star,NA,NA,NA,-0.02,0,NA
2020-05-13,US,United States,Alaska,Kenai Peninsula Borough,NA,NA,NA,0.09,0.13,NA
2020-05-13,US,United States,Alaska,Kodiak Island,NA,NA,NA,-0.5,NA,NA
2020-05-13,US,United States,Alaska,North Slope,NA,NA,NA,NA,NA,-0.41
2020-05-13,US,United States,Alaska,Southeast Fairbanks,NA,-0.35,NA,NA,NA,NA
2020-05-13,US,United States,Arizona,Apache County,NA,NA,NA,-0.26,0.09,0.01
2020-05-13,US,United States,Arizona,Coconino County,NA,NA,NA,-0.23,0.05,0.19
2020-05-13,US,United States,Arizona,Graham County,NA,NA,NA,0,0.12,NA
2020-05-13,US,United States,Arizona,La Paz County,NA,NA,NA,-0.51,-0.41,-0.58
2020-05-13,US,United States,Arizona,Mohave County,NA,NA,NA,-0.08,0.04,0.22
2020-05-13,US,United States,Arizona,Pima County,NA,NA,NA,-0.27,-0.07,-0.22
2020-05-13,US,United States,Arizona,Santa Cruz County,NA,NA,NA,-0.39,-0.14,-0.11
2020-05-13,US,United States,Arizona,Yuma County,NA,NA,NA,-0.35,-0.23,-0.45
2020-05-13,US,United States,Arkansas,Arkansas County,NA,NA,NA,-0.23,0.08,NA
2020-05-13,US,United States,Arkansas,Baxter County,NA,NA,NA,0.09,0.1,NA
2020-05-13,US,United States,Arkansas,Boone County,NA,NA,NA,0.07,0.14,NA
2020-05-13,US,United States,Arkansas,Carroll County,NA,NA,NA,-0.08,-0.03,NA
2020-05-13,US,United States,Arkansas,Clark County,NA,NA,NA,-0.09,-0.04,NA
2020-05-13,US,United States,Arkansas,Cleburne County,NA,NA,NA,-0.48,0.43,NA
2020-05-13,US,United States,Arkansas,Columbia County,NA,NA,NA,-0.2,-0.11,NA
2020-05-13,US,United States,Arkansas,Craighead County,NA,NA,NA,-0.04,0.13,-0.22
2020-05-13,US,United States,Arkansas,Crittenden County,NA,NA,NA,0.03,0.11,NA
2020-05-13,US,United States,Arkansas,Dallas County,NA,NA,NA,-0.25,NA,NA
2020-05-13,US,United States,Arkansas,Drew County,NA,NA,NA,-0.27,0.05,NA
2020-05-13,US,United States,Arkansas,Franklin County,NA,NA,NA,-0.1,-0.03,NA
2020-05-13,US,United States,Arkansas,Garland County,NA,NA,NA,-0.01,0.1,0.98
2020-05-13,US,United States,Arkansas,Greene County,NA,NA,NA,0.09,0.13,NA
2020-05-13,US,United States,Arkansas,Hot Spring County,NA,NA,NA,-0.06,0.01,NA
2020-05-13,US,United States,Arkansas,Independence County,NA,NA,NA,0.06,0.5,NA
2020-05-13,US,United States,Arkansas,Jackson County,NA,NA,NA,-0.12,0.24,NA
2020-05-13,US,United States,Arkansas,Johnson County,NA,NA,NA,-0.34,0.04,-0.12
2020-05-13,US,United States,Arkansas,Lawrence County,NA,NA,NA,-0.22,-0.01,NA
