date,country,country_name,region,location,transit,workplace,residential,retail_recr,grocery_pharm,parks
2020-05-07,US,United States,Kentucky,Lawrence County,NA,-0.17,NA,-0.28,-0.28,NA
2020-05-07,US,United States,Kentucky,Letcher County,NA,-0.36,NA,-0.25,0,NA
2020-05-07,US,United States,Kentucky,Lewis County,NA,-0.25,NA,NA,-0.14,NA
2020-05-07,US,United States,Kentucky,Lincoln County,NA,-0.36,NA,-0.12,0.38,NA
2020-05-07,US,United States,Kentucky,Livingston County,NA,-0.32,NA,NA,0.17,NA
2020-05-07,US,United States,Kentucky,Logan County,NA,-0.31,NA,-0.17,0.12,NA
2020-05-07,US,United States,Kentucky,Lyon County,NA,-0.18,NA,-0.43,NA,NA
2020-05-07,US,United States,Kentucky,Madison County,0.03,-0.44,0.15,-0.17,0.09,-0.53
2020-05-07,US,United States,Kentucky,Marion County,NA,-0.47,NA,-0.24,0.03,NA
2020-05-07,US,United States,Kentucky,Marshall County,-0.01,-0.34,NA,-0.1,0.05,NA
2020-05-07,US,United States,Kentucky,Mason County,NA,-0.27,NA,-0.07,NA,NA
2020-05-07,US,United States,Kentucky,McCracken County,-0.01,-0.35,0.11,-0.22,0.1,-0.28
2020-05-07,US,United States,Kentucky,McCreary County,NA,-0.23,NA,-0.14,0.15,NA
2020-05-07,US,United States,Kentucky,McLean County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Kentucky,Meade County,NA,-0.48,NA,-0.2,0.08,NA
2020-05-07,US,United States,Kentucky,Menifee County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Kentucky,Mercer County,NA,-0.35,NA,-0.26,-0.09,NA
2020-05-07,US,United States,Kentucky,Metcalfe County,NA,-0.33,NA,NA,-0.16,NA
2020-05-07,US,United States,Kentucky,Monroe County,NA,-0.28,NA,-0.07,NA,NA
2020-05-07,US,United States,Kentucky,Montgomery County,-0.18,-0.33,NA,0.02,-0.08,NA
2020-05-07,US,United States,Kentucky,Morgan County,NA,-0.31,NA,-0.59,NA,NA
2020-05-07,US,United States,Kentucky,Muhlenberg County,NA,-0.35,NA,-0.27,0.15,NA
2020-05-07,US,United States,Kentucky,Nelson County,NA,-0.42,0.13,-0.11,0.05,NA
2020-05-07,US,United States,Kentucky,Nicholas County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Kentucky,Ohio County,-0.23,-0.31,NA,-0.23,0.29,NA
2020-05-07,US,United States,Kentucky,Oldham County,NA,-0.5,0.2,-0.21,0.12,NA
2020-05-07,US,United States,Kentucky,Owen County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Kentucky,Perry County,NA,-0.25,NA,-0.37,-0.05,NA
2020-05-07,US,United States,Kentucky,Pike County,NA,-0.28,NA,-0.07,0.04,NA
2020-05-07,US,United States,Kentucky,Powell County,NA,-0.28,NA,0,-0.02,NA
2020-05-07,US,United States,Kentucky,Pulaski County,NA,-0.35,0.11,-0.07,0.1,NA
2020-05-07,US,United States,Kentucky,Rockcastle County,NA,-0.34,NA,-0.43,-0.04,NA
2020-05-07,US,United States,Kentucky,Rowan County,NA,-0.39,NA,-0.03,0.08,NA
2020-05-07,US,United States,Kentucky,Russell County,NA,-0.31,NA,-0.2,0.23,NA
2020-05-07,US,United States,Kentucky,Scott County,-0.11,-0.51,0.2,-0.17,-0.1,NA
2020-05-07,US,United States,Kentucky,Shelby County,-0.13,-0.44,0.16,-0.2,0.08,NA
2020-05-07,US,United States,Kentucky,Simpson County,-0.16,-0.36,NA,-0.08,-0.02,NA
2020-05-07,US,United States,Kentucky,Spencer County,NA,-0.44,NA,-0.2,0.06,NA
2020-05-07,US,United States,Kentucky,Taylor County,NA,-0.41,NA,-0.28,0.28,NA
2020-05-07,US,United States,Kentucky,Todd County,NA,-0.34,NA,-0.52,0.15,NA
2020-05-07,US,United States,Kentucky,Trigg County,NA,-0.4,NA,-0.33,0.17,NA
2020-05-07,US,United States,Kentucky,Trimble County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Kentucky,Warren County,-0.09,-0.42,0.15,-0.23,0.04,-0.08
2020-05-07,US,United States,Kentucky,Washington County,NA,-0.42,NA,-0.29,NA,NA
2020-05-07,US,United States,Kentucky,Wayne County,NA,-0.22,NA,-0.11,-0.11,NA
2020-05-07,US,United States,Kentucky,Webster County,NA,-0.28,NA,-0.34,0.1,NA
2020-05-07,US,United States,Kentucky,Whitley County,0.06,-0.33,NA,-0.17,0.1,NA
2020-05-07,US,United States,Kentucky,Wolfe County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Kentucky,Woodford County,NA,-0.44,NA,-0.26,0.07,NA
2020-05-07,US,United States,Louisiana,Acadia Parish,-0.28,-0.27,0.09,0,0.39,NA
2020-05-07,US,United States,Louisiana,Allen Parish,NA,-0.31,NA,-0.35,-0.1,NA
2020-05-07,US,United States,Louisiana,Ascension Parish,NA,-0.38,0.16,-0.19,0.05,-0.58
2020-05-07,US,United States,Louisiana,Assumption Parish,NA,-0.33,NA,NA,-0.03,NA
2020-05-07,US,United States,Louisiana,Avoyelles Parish,NA,-0.28,NA,-0.16,0.05,NA
2020-05-07,US,United States,Louisiana,Beauregard Parish,NA,-0.33,NA,-0.06,-0.07,NA
2020-05-07,US,United States,Louisiana,Bienville Parish,NA,-0.24,NA,-0.44,-0.08,NA
2020-05-07,US,United States,Louisiana,Bossier Parish,-0.16,-0.36,0.12,-0.21,0.09,0.13
2020-05-07,US,United States,Louisiana,Caddo Parish,-0.2,-0.37,0.11,-0.13,0.1,0.21
2020-05-07,US,United States,Louisiana,Calcasieu Parish,-0.14,-0.34,0.12,-0.17,0.04,0.16
2020-05-07,US,United States,Louisiana,Caldwell Parish,NA,-0.22,NA,-0.13,NA,NA
2020-05-07,US,United States,Louisiana,Cameron Parish,NA,-0.18,NA,NA,0.1,NA
2020-05-07,US,United States,Louisiana,Catahoula Parish,NA,-0.28,NA,-0.64,-0.24,NA
2020-05-07,US,United States,Louisiana,Claiborne Parish,NA,-0.19,NA,-0.41,-0.14,NA
2020-05-07,US,United States,Louisiana,Concordia Parish,NA,-0.25,NA,-0.24,-0.16,NA
2020-05-07,US,United States,Louisiana,De Soto Parish,-0.02,-0.24,NA,-0.22,-0.12,NA
2020-05-07,US,United States,Louisiana,East Baton Rouge Parish,-0.29,-0.44,0.17,-0.25,0.02,0
2020-05-07,US,United States,Louisiana,East Feliciana Parish,NA,-0.25,NA,-0.23,-0.03,NA
2020-05-07,US,United States,Louisiana,Evangeline Parish,NA,-0.21,NA,-0.36,0.01,NA
2020-05-07,US,United States,Louisiana,Franklin Parish,NA,-0.25,NA,-0.25,0.03,NA
2020-05-07,US,United States,Louisiana,Grant Parish,NA,-0.29,NA,NA,0.17,NA
2020-05-07,US,United States,Louisiana,Iberia Parish,NA,-0.25,0.09,0.03,0.08,-0.02
2020-05-07,US,United States,Louisiana,Iberville Parish,-0.32,-0.39,NA,-0.24,0,NA
2020-05-07,US,United States,Louisiana,Jackson Parish,NA,-0.26,NA,-0.21,-0.05,NA
2020-05-07,US,United States,Louisiana,Jefferson Davis Parish,-0.03,-0.26,NA,-0.15,0.05,NA
2020-05-07,US,United States,Louisiana,Jefferson Parish,-0.79,-0.43,0.18,-0.28,0.03,0.14
2020-05-07,US,United States,Louisiana,La Salle Parish,NA,-0.26,NA,-0.36,0.02,NA
2020-05-07,US,United States,Louisiana,Lafayette Parish,-0.14,-0.37,0.13,-0.18,0.03,0.38
2020-05-07,US,United States,Louisiana,Lafourche Parish,-0.44,-0.29,0.1,-0.09,0.08,-0.31
2020-05-07,US,United States,Louisiana,Lincoln Parish,-0.39,-0.4,NA,-0.16,0.01,NA
2020-05-07,US,United States,Louisiana,Livingston Parish,-0.03,-0.37,0.13,-0.04,0.14,0.02
2020-05-07,US,United States,Louisiana,Madison Parish,0.18,-0.15,NA,-0.14,0.06,NA
2020-05-07,US,United States,Louisiana,Morehouse Parish,NA,-0.26,NA,-0.2,-0.09,NA
2020-05-07,US,United States,Louisiana,Natchitoches Parish,NA,-0.31,NA,-0.11,-0.04,NA
2020-05-07,US,United States,Louisiana,Orleans Parish,-0.35,-0.53,0.19,-0.51,-0.13,-0.35
2020-05-07,US,United States,Louisiana,Ouachita Parish,-0.13,-0.36,0.1,-0.15,0.1,-0.14
2020-05-07,US,United States,Louisiana,Plaquemines Parish,NA,-0.4,NA,-0.35,-0.14,-0.33
2020-05-07,US,United States,Louisiana,Pointe Coupee Parish,NA,-0.22,NA,-0.18,-0.03,NA
2020-05-07,US,United States,Louisiana,Rapides Parish,-0.21,-0.31,0.1,-0.07,0.12,-0.03
2020-05-07,US,United States,Louisiana,Red River Parish,NA,-0.19,NA,-0.58,NA,NA
2020-05-07,US,United States,Louisiana,Richland Parish,-0.03,-0.28,NA,-0.28,0.01,NA
2020-05-07,US,United States,Louisiana,Sabine Parish,NA,-0.18,NA,-0.23,-0.15,NA
2020-05-07,US,United States,Louisiana,St. Bernard Parish,NA,-0.38,0.15,-0.12,0.14,-0.25
2020-05-07,US,United States,Louisiana,St. Charles Parish,-0.22,-0.41,0.18,-0.32,0.02,NA
2020-05-07,US,United States,Louisiana,St. Helena Parish,NA,-0.3,NA,NA,-0.2,NA
2020-05-07,US,United States,Louisiana,St. James Parish,-0.34,-0.36,NA,-0.13,-0.04,NA
2020-05-07,US,United States,Louisiana,St. John the Baptist Parish,-0.35,-0.39,0.15,-0.22,0.06,-0.54
2020-05-07,US,United States,Louisiana,St. Landry Parish,-0.12,-0.27,0.07,0.01,0.17,NA
2020-05-07,US,United States,Louisiana,St. Martin Parish,-0.19,-0.27,0.09,-0.18,0.14,0.18
2020-05-07,US,United States,Louisiana,St. Mary Parish,-0.24,-0.28,0.09,-0.12,0.06,NA
2020-05-07,US,United States,Louisiana,St. Tammany Parish,0.04,-0.41,0.16,-0.2,0.08,0.12
2020-05-07,US,United States,Louisiana,Tangipahoa Parish,-0.06,-0.33,0.12,-0.06,0.09,0.23
2020-05-07,US,United States,Louisiana,Terrebonne Parish,-0.24,-0.32,0.12,-0.15,0.11,0.75
2020-05-07,US,United States,Louisiana,Union Parish,NA,-0.27,NA,-0.28,0.13,NA
2020-05-07,US,United States,Louisiana,Vermilion Parish,NA,-0.24,0.08,0.02,0.13,NA
2020-05-07,US,United States,Louisiana,Vernon Parish,NA,-0.29,0.14,-0.21,-0.04,NA
2020-05-07,US,United States,Louisiana,Washington Parish,NA,-0.3,NA,-0.03,0.15,NA
2020-05-07,US,United States,Louisiana,Webster Parish,0,-0.27,0.08,-0.02,0.04,NA
2020-05-07,US,United States,Louisiana,West Baton Rouge Parish,-0.25,-0.33,NA,-0.21,0.15,NA
2020-05-07,US,United States,Louisiana,West Carroll Parish,NA,-0.18,NA,-0.16,-0.02,NA
2020-05-07,US,United States,Louisiana,West Feliciana Parish,NA,-0.39,NA,-0.69,-0.19,NA
2020-05-07,US,United States,Louisiana,Winn Parish,NA,-0.22,NA,-0.18,0,NA
2020-05-07,US,United States,Maine,androscoggin County,NA,-0.4,0.14,-0.19,0.03,-0.1
2020-05-07,US,United States,Maine,Aroostook County,NA,-0.3,0.11,-0.16,0.07,0.07
2020-05-07,US,United States,Maine,Cumberland County,-0.55,-0.48,0.19,-0.38,-0.12,0.73
2020-05-07,US,United States,Maine,Franklin County,NA,-0.34,NA,-0.32,-0.04,-0.36
2020-05-07,US,United States,Maine,Hancock County,NA,-0.34,0.12,-0.16,-0.02,-0.29
2020-05-07,US,United States,Maine,Kennebec County,-0.25,-0.37,0.13,-0.26,0.01,0.39
2020-05-07,US,United States,Maine,Knox County,NA,-0.29,NA,-0.2,-0.24,NA
2020-05-07,US,United States,Maine,Lincoln County,NA,-0.31,NA,-0.52,-0.09,NA
2020-05-07,US,United States,Maine,Oxford County,NA,-0.33,0.11,-0.15,0.05,-0.13
2020-05-07,US,United States,Maine,Penobscot County,-0.29,-0.38,0.14,-0.24,-0.03,0.6
2020-05-07,US,United States,Maine,Piscataquis County,NA,-0.24,NA,-0.45,-0.17,NA
2020-05-07,US,United States,Maine,Sagadahoc County,NA,-0.43,NA,-0.22,-0.16,NA
2020-05-07,US,United States,Maine,Somerset County,NA,-0.33,0.09,-0.1,0.03,-0.31
2020-05-07,US,United States,Maine,Waldo County,NA,-0.39,0.12,-0.43,-0.08,NA
2020-05-07,US,United States,Maine,Washington County,NA,-0.31,NA,-0.5,-0.11,NA
2020-05-07,US,United States,Maine,York County,-0.24,-0.4,0.16,-0.24,0.03,0.81
2020-05-07,US,United States,Maryland,Allegany County,-0.11,-0.38,0.12,-0.23,-0.06,-0.06
2020-05-07,US,United States,Maryland,Anne Arundel County,-0.74,-0.53,0.22,-0.35,-0.15,1.06
2020-05-07,US,United States,Maryland,Baltimore,-0.34,-0.49,0.18,-0.32,-0.1,0.43
2020-05-07,US,United States,Maryland,Baltimore County,-0.46,-0.49,0.2,-0.26,-0.06,1.14
2020-05-07,US,United States,Maryland,Calvert County,NA,-0.51,0.22,-0.22,0.07,-0.2
2020-05-07,US,United States,Maryland,Caroline County,NA,-0.35,0.13,-0.35,0,NA
2020-05-07,US,United States,Maryland,Carroll County,-0.24,-0.49,0.21,-0.25,-0.2,0.93
2020-05-07,US,United States,Maryland,Cecil County,-0.1,-0.42,0.15,-0.1,-0.01,-0.1
2020-05-07,US,United States,Maryland,Charles County,-0.67,-0.55,0.24,-0.24,0,-0.45
2020-05-07,US,United States,Maryland,Dorchester County,NA,-0.3,0.12,-0.03,-0.05,NA
2020-05-07,US,United States,Maryland,Frederick County,-0.35,-0.53,0.23,-0.33,-0.12,0.97
2020-05-07,US,United States,Maryland,Garrett County,-0.06,-0.32,NA,-0.34,-0.06,NA
2020-05-07,US,United States,Maryland,Harford County,-0.37,-0.49,0.2,-0.27,-0.13,-0.22
2020-05-07,US,United States,Maryland,Howard County,-0.3,-0.64,0.28,-0.44,-0.18,1.3
2020-05-07,US,United States,Maryland,Kent County,NA,-0.3,NA,-0.38,-0.18,NA
2020-05-07,US,United States,Maryland,Montgomery County,-0.6,-0.63,0.27,-0.42,-0.21,0.63
2020-05-07,US,United States,Maryland,Prince George's County,-0.56,-0.53,0.23,-0.25,-0.08,0.69
2020-05-07,US,United States,Maryland,Queen Anne's County,0.05,-0.43,0.18,-0.27,-0.12,-0.26
2020-05-07,US,United States,Maryland,Somerset County,NA,-0.36,NA,-0.21,-0.05,NA
2020-05-07,US,United States,Maryland,St. Mary's County,NA,-0.52,0.22,-0.24,-0.03,0.45
2020-05-07,US,United States,Maryland,Talbot County,NA,-0.36,NA,-0.2,0.02,NA
2020-05-07,US,United States,Maryland,Washington County,-0.25,-0.4,0.15,-0.25,-0.05,0.99
2020-05-07,US,United States,Maryland,Wicomico County,-0.45,-0.37,0.14,-0.28,-0.03,NA
2020-05-07,US,United States,Maryland,Worcester County,NA,-0.36,0.13,-0.19,0.13,-0.17
2020-05-07,US,United States,Massachusetts,Barnstable County,-0.16,-0.4,0.14,-0.28,-0.09,1.16
2020-05-07,US,United States,Massachusetts,Berkshire County,-0.32,-0.39,0.15,-0.28,0.01,0.02
2020-05-07,US,United States,Massachusetts,Bristol County,-0.43,-0.47,0.18,-0.25,0.01,0.56
2020-05-07,US,United States,Massachusetts,Dukes County,-0.23,-0.36,NA,-0.8,-0.36,NA
2020-05-07,US,United States,Massachusetts,Essex County,-0.48,-0.52,0.22,-0.36,-0.13,0.81
2020-05-07,US,United States,Massachusetts,Franklin County,-0.37,-0.46,0.18,-0.28,-0.06,-0.37
2020-05-07,US,United States,Massachusetts,Hampden County,-0.35,-0.45,0.16,-0.28,0,0.72
2020-05-07,US,United States,Massachusetts,Hampshire County,-0.61,-0.51,0.2,-0.39,-0.16,0.4
2020-05-07,US,United States,Massachusetts,Middlesex County,-0.69,-0.65,0.29,-0.47,-0.19,0.18
2020-05-07,US,United States,Massachusetts,Nantucket County,NA,-0.33,NA,NA,-0.35,NA
2020-05-07,US,United States,Massachusetts,Norfolk County,-0.64,-0.62,0.28,-0.42,-0.11,0.74
2020-05-07,US,United States,Massachusetts,Plymouth County,-0.34,-0.48,0.2,-0.3,-0.07,1.22
2020-05-07,US,United States,Massachusetts,Suffolk County,-0.78,-0.65,0.28,-0.59,-0.21,-0.14
2020-05-07,US,United States,Massachusetts,Worcester County,-0.37,-0.5,0.2,-0.31,-0.08,0.59
2020-05-07,US,United States,Michigan,Alcona County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Michigan,Allegan County,-0.11,-0.43,0.17,-0.13,0.11,NA
2020-05-07,US,United States,Michigan,Alpena County,NA,-0.42,NA,-0.23,-0.14,NA
2020-05-07,US,United States,Michigan,Antrim County,NA,-0.37,NA,-0.73,-0.08,NA
2020-05-07,US,United States,Michigan,Arenac County,NA,-0.37,NA,-0.28,0.13,NA
2020-05-07,US,United States,Michigan,Baraga County,NA,-0.5,NA,NA,-0.44,NA
2020-05-07,US,United States,Michigan,Barry County,NA,-0.42,0.16,-0.16,0.16,NA
2020-05-07,US,United States,Michigan,Bay County,NA,-0.44,0.15,-0.26,-0.01,NA
2020-05-07,US,United States,Michigan,Benzie County,NA,-0.39,NA,-0.23,-0.03,NA
2020-05-07,US,United States,Michigan,Berrien County,-0.05,-0.42,0.15,-0.16,0.08,1.19
2020-05-07,US,United States,Michigan,Branch County,NA,-0.37,0.14,-0.12,0.08,NA
2020-05-07,US,United States,Michigan,Calhoun County,-0.2,-0.49,0.17,-0.22,0.01,0.51
2020-05-07,US,United States,Michigan,Cass County,NA,-0.36,0.12,-0.38,0.03,NA
2020-05-07,US,United States,Michigan,Charlevoix County,NA,-0.43,NA,-0.46,-0.22,0.59
2020-05-07,US,United States,Michigan,Cheboygan County,NA,-0.38,NA,-0.45,-0.07,NA
2020-05-07,US,United States,Michigan,Chippewa County,NA,-0.45,NA,-0.4,0.21,-0.31
2020-05-07,US,United States,Michigan,Clare County,NA,-0.41,NA,-0.17,0.2,NA
2020-05-07,US,United States,Michigan,Clinton County,-0.53,-0.56,0.21,-0.22,-0.05,NA
2020-05-07,US,United States,Michigan,Crawford County,NA,-0.42,NA,-0.47,-0.34,NA
2020-05-07,US,United States,Michigan,Delta County,NA,-0.36,NA,-0.2,-0.08,NA
2020-05-07,US,United States,Michigan,Dickinson County,NA,-0.34,NA,-0.17,-0.13,NA
2020-05-07,US,United States,Michigan,Eaton County,NA,-0.54,0.2,-0.25,-0.01,NA
2020-05-07,US,United States,Michigan,Emmet County,NA,-0.46,NA,-0.28,-0.04,NA
2020-05-07,US,United States,Michigan,Genesee County,-0.29,-0.52,0.18,-0.21,-0.06,1.21
2020-05-07,US,United States,Michigan,Gladwin County,NA,-0.4,NA,-0.54,-0.02,NA
2020-05-07,US,United States,Michigan,Gogebic County,NA,-0.36,NA,-0.41,-0.33,NA
2020-05-07,US,United States,Michigan,Grand Traverse County,-0.46,-0.44,0.16,-0.29,-0.08,0.6
2020-05-07,US,United States,Michigan,Gratiot County,NA,-0.42,0.14,-0.2,0.05,NA
2020-05-07,US,United States,Michigan,Hillsdale County,NA,-0.43,0.15,-0.13,0.12,NA
2020-05-07,US,United States,Michigan,Houghton County,NA,-0.48,NA,-0.48,-0.18,-0.2
2020-05-07,US,United States,Michigan,Huron County,NA,-0.38,NA,-0.38,-0.05,NA
2020-05-07,US,United States,Michigan,Ingham County,-0.5,-0.57,0.22,-0.43,-0.08,0.85
2020-05-07,US,United States,Michigan,Ionia County,-0.18,-0.46,0.16,-0.13,0.06,NA
2020-05-07,US,United States,Michigan,Iosco County,NA,-0.41,NA,-0.19,0.28,NA
2020-05-07,US,United States,Michigan,Iron County,NA,-0.31,NA,-0.34,-0.09,NA
2020-05-07,US,United States,Michigan,Isabella County,NA,-0.51,0.17,-0.26,0.03,NA
2020-05-07,US,United States,Michigan,Jackson County,-0.17,-0.48,0.17,-0.2,0.02,-0.25
2020-05-07,US,United States,Michigan,Kalamazoo County,-0.55,-0.49,0.19,-0.34,-0.05,1.18
2020-05-07,US,United States,Michigan,Kalkaska County,NA,-0.38,NA,-0.5,-0.05,NA
2020-05-07,US,United States,Michigan,Kent County,-0.47,-0.51,0.21,-0.37,-0.08,1.27
2020-05-07,US,United States,Michigan,Lake County,NA,-0.33,NA,-0.43,0.1,NA
2020-05-07,US,United States,Michigan,Lapeer County,NA,-0.5,0.18,-0.2,-0.02,0.22
2020-05-07,US,United States,Michigan,Leelanau County,NA,-0.43,NA,-0.64,-0.33,NA
2020-05-07,US,United States,Michigan,Lenawee County,NA,-0.5,0.17,-0.23,0.02,NA
2020-05-07,US,United States,Michigan,Livingston County,NA,-0.57,0.23,-0.34,-0.1,0.27
2020-05-07,US,United States,Michigan,Mackinac County,NA,-0.43,NA,-0.75,-0.37,NA
2020-05-07,US,United States,Michigan,Macomb County,-0.23,-0.57,0.23,-0.34,-0.09,1.63
2020-05-07,US,United States,Michigan,Manistee County,NA,-0.38,NA,-0.53,-0.12,NA
2020-05-07,US,United States,Michigan,Marquette County,NA,-0.44,0.15,-0.32,-0.09,0.3
2020-05-07,US,United States,Michigan,Mason County,NA,-0.43,NA,0.01,0.11,NA
2020-05-07,US,United States,Michigan,Mecosta County,NA,-0.47,0.14,-0.04,0.28,NA
2020-05-07,US,United States,Michigan,Menominee County,NA,-0.27,NA,-0.34,-0.18,NA
2020-05-07,US,United States,Michigan,Midland County,NA,-0.52,0.2,-0.32,-0.03,0.16
2020-05-07,US,United States,Michigan,Missaukee County,NA,-0.39,NA,-0.37,NA,NA
2020-05-07,US,United States,Michigan,Monroe County,-0.11,-0.47,0.18,-0.27,0,0.83
2020-05-07,US,United States,Michigan,Montcalm County,NA,-0.42,0.13,-0.02,0.2,NA
2020-05-07,US,United States,Michigan,Montmorency County,NA,-0.38,NA,-0.54,-0.12,NA
2020-05-07,US,United States,Michigan,Muskegon County,NA,-0.46,0.15,-0.18,0.04,1.29
2020-05-07,US,United States,Michigan,Newaygo County,NA,-0.42,0.14,-0.15,0.16,1.51
2020-05-07,US,United States,Michigan,Oakland County,-0.36,-0.65,0.27,-0.45,-0.16,0.79
2020-05-07,US,United States,Michigan,Oceana County,NA,-0.36,NA,-0.46,0.17,0.2
2020-05-07,US,United States,Michigan,Ogemaw County,NA,-0.37,NA,-0.03,0,NA
2020-05-07,US,United States,Michigan,Osceola County,NA,-0.43,NA,-0.46,0.1,NA
2020-05-07,US,United States,Michigan,Oscoda County,NA,-0.45,NA,-0.28,-0.14,NA
2020-05-07,US,United States,Michigan,Otsego County,NA,-0.42,NA,-0.18,-0.19,NA
2020-05-07,US,United States,Michigan,Ottawa County,-0.18,-0.48,0.2,-0.27,-0.02,2.22
2020-05-07,US,United States,Michigan,Presque Isle County,NA,-0.35,NA,-0.64,-0.04,NA
2020-05-07,US,United States,Michigan,Roscommon County,NA,-0.41,NA,-0.11,0.3,-0.33
2020-05-07,US,United States,Michigan,Saginaw County,-0.24,-0.49,0.17,-0.31,-0.05,-0.05
2020-05-07,US,United States,Michigan,Sanilac County,NA,-0.43,0.13,-0.21,0.11,NA
2020-05-07,US,United States,Michigan,Schoolcraft County,NA,-0.38,NA,-0.8,-0.32,-0.23
2020-05-07,US,United States,Michigan,Shiawassee County,-0.23,-0.48,0.17,-0.07,0.04,NA
2020-05-07,US,United States,Michigan,St. Clair County,-0.27,-0.52,0.18,-0.24,-0.08,0.49
2020-05-07,US,United States,Michigan,St. Joseph County,NA,-0.38,0.14,-0.11,0.03,NA
2020-05-07,US,United States,Michigan,Tuscola County,NA,-0.43,0.16,-0.21,0.01,NA
2020-05-07,US,United States,Michigan,Van Buren County,NA,-0.39,0.15,-0.07,0.07,NA
2020-05-07,US,United States,Michigan,Washtenaw County,-0.51,-0.67,0.27,-0.5,-0.24,1.24
2020-05-07,US,United States,Michigan,Wayne County,-0.44,-0.56,0.2,-0.3,-0.05,0.54
2020-05-07,US,United States,Michigan,Wexford County,NA,-0.43,0.13,0,0.17,NA
2020-05-07,US,United States,Minnesota,Aitkin County,NA,-0.31,NA,-0.47,-0.35,-0.02
2020-05-07,US,United States,Minnesota,Anoka County,-0.41,-0.46,0.19,-0.2,0.05,1.24
2020-05-07,US,United States,Minnesota,Becker County,NA,-0.33,0.14,-0.11,0.62,NA
2020-05-07,US,United States,Minnesota,Beltrami County,NA,-0.37,0.14,-0.14,0.12,0.35
2020-05-07,US,United States,Minnesota,Benton County,NA,-0.39,0.16,-0.22,0.02,NA
2020-05-07,US,United States,Minnesota,Big Stone County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Minnesota,Blue Earth County,-0.54,-0.41,0.16,-0.33,-0.02,-0.51
2020-05-07,US,United States,Minnesota,Brown County,NA,-0.27,NA,-0.17,-0.21,NA
2020-05-07,US,United States,Minnesota,Carlton County,NA,-0.36,NA,0,0.03,NA
2020-05-07,US,United States,Minnesota,Carver County,NA,-0.51,0.23,-0.25,0.02,1.11
2020-05-07,US,United States,Minnesota,Cass County,NA,-0.33,NA,-0.6,-0.04,-0.11
2020-05-07,US,United States,Minnesota,Chippewa County,NA,-0.3,NA,-0.19,NA,NA
2020-05-07,US,United States,Minnesota,Chisago County,NA,-0.4,0.16,-0.21,0.28,-0.5
2020-05-07,US,United States,Minnesota,Clay County,NA,-0.38,0.17,-0.18,0.05,NA
2020-05-07,US,United States,Minnesota,Clearwater County,NA,-0.39,NA,-0.72,-0.28,NA
2020-05-07,US,United States,Minnesota,Cook County,NA,-0.4,NA,-0.64,-0.58,NA
2020-05-07,US,United States,Minnesota,Cottonwood County,NA,-0.32,NA,-0.46,NA,NA
2020-05-07,US,United States,Minnesota,Crow Wing County,NA,-0.33,0.13,-0.13,0.2,0.26
2020-05-07,US,United States,Minnesota,Dakota County,-0.17,-0.51,0.21,-0.24,0.01,1.29
2020-05-07,US,United States,Minnesota,Dodge County,NA,-0.37,NA,-0.46,-0.17,NA
2020-05-07,US,United States,Minnesota,Douglas County,-0.28,-0.31,0.14,-0.17,0.07,-0.47
2020-05-07,US,United States,Minnesota,Faribault County,NA,-0.3,NA,-0.31,-0.1,NA
2020-05-07,US,United States,Minnesota,Fillmore County,NA,-0.32,NA,-0.52,-0.07,NA
2020-05-07,US,United States,Minnesota,Freeborn County,0.06,-0.31,0.12,-0.22,-0.01,NA
2020-05-07,US,United States,Minnesota,Goodhue County,NA,-0.38,0.14,-0.19,0.02,-0.57
2020-05-07,US,United States,Minnesota,Grant County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Minnesota,Hennepin County,-0.65,-0.57,0.23,-0.42,-0.1,0.81
2020-05-07,US,United States,Minnesota,Houston County,NA,-0.37,NA,-0.78,-0.11,NA
2020-05-07,US,United States,Minnesota,Hubbard County,NA,-0.3,NA,-0.35,-0.04,NA
2020-05-07,US,United States,Minnesota,Isanti County,NA,-0.35,0.13,-0.13,0.1,-0.36
2020-05-07,US,United States,Minnesota,Itasca County,NA,-0.36,0.13,-0.13,0.1,NA
2020-05-07,US,United States,Minnesota,Jackson County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Minnesota,Kanabec County,NA,-0.33,NA,-0.34,-0.12,NA
2020-05-07,US,United States,Minnesota,Kandiyohi County,NA,-0.39,0.16,-0.25,-0.05,NA
2020-05-07,US,United States,Minnesota,Koochiching County,NA,-0.25,NA,-0.46,-0.18,NA
2020-05-07,US,United States,Minnesota,Lac qui Parle County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Minnesota,Lake County,NA,-0.34,NA,-0.43,-0.16,0.27
2020-05-07,US,United States,Minnesota,Le Sueur County,NA,-0.37,0.15,-0.01,-0.04,NA
2020-05-07,US,United States,Minnesota,Lincoln County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Minnesota,Mahnomen County,NA,NA,NA,NA,NA,NA
