country,country_name,date,url
IQ,Iraq,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_IQ_Mobility_Report_en.pdf
IE,Ireland,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_IE_Mobility_Report_en.pdf
IL,Israel,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_IL_Mobility_Report_en.pdf
IT,Italy,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_IT_Mobility_Report_en.pdf
JM,Jamaica,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_JM_Mobility_Report_en.pdf
JP,Japan,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_JP_Mobility_Report_en.pdf
JO,Jordan,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_JO_Mobility_Report_en.pdf
KZ,Kazakhstan,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_KZ_Mobility_Report_en.pdf
KE,Kenya,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_KE_Mobility_Report_en.pdf
KW,Kuwait,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_KW_Mobility_Report_en.pdf
KG,Kyrgyzstan,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_KG_Mobility_Report_en.pdf
LA,Laos,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_LA_Mobility_Report_en.pdf
LV,Latvia,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_LV_Mobility_Report_en.pdf
LB,Lebanon,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_LB_Mobility_Report_en.pdf
LY,Libya,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_LY_Mobility_Report_en.pdf
LI,Liechtenstein,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_LI_Mobility_Report_en.pdf
LT,Lithuania,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_LT_Mobility_Report_en.pdf
LU,Luxembourg,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_LU_Mobility_Report_en.pdf
MY,Malaysia,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_MY_Mobility_Report_en.pdf
ML,Mali,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_ML_Mobility_Report_en.pdf
MT,Malta,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_MT_Mobility_Report_en.pdf
MU,Mauritius,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_MU_Mobility_Report_en.pdf
MX,Mexico,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_MX_Mobility_Report_en.pdf
MD,Moldova,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_MD_Mobility_Report_en.pdf
MN,Mongolia,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_MN_Mobility_Report_en.pdf
MZ,Mozambique,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_MZ_Mobility_Report_en.pdf
MM,Myanmar (Burma),2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_MM_Mobility_Report_en.pdf
"NA",Namibia,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_NA_Mobility_Report_en.pdf
NP,Nepal,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_NP_Mobility_Report_en.pdf
NL,Netherlands,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_NL_Mobility_Report_en.pdf
NZ,New Zealand,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_NZ_Mobility_Report_en.pdf
NI,Nicaragua,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_NI_Mobility_Report_en.pdf
NE,Niger,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_NE_Mobility_Report_en.pdf
NG,Nigeria,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_NG_Mobility_Report_en.pdf
MK,Macedonia,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_MK_Mobility_Report_en.pdf
NO,Norway,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_NO_Mobility_Report_en.pdf
OM,Oman,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_OM_Mobility_Report_en.pdf
PK,Pakistan,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_PK_Mobility_Report_en.pdf
PA,Panama,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_PA_Mobility_Report_en.pdf
PG,Papua New Guinea,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_PG_Mobility_Report_en.pdf
PY,Paraguay,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_PY_Mobility_Report_en.pdf
PE,Peru,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_PE_Mobility_Report_en.pdf
PH,Philippines,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_PH_Mobility_Report_en.pdf
PL,Poland,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_PL_Mobility_Report_en.pdf
PT,Portugal,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_PT_Mobility_Report_en.pdf
PR,Puerto Rico,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_PR_Mobility_Report_en.pdf
QA,Qatar,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_QA_Mobility_Report_en.pdf
RE,Réunion,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_RE_Mobility_Report_en.pdf
RO,Romania,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_RO_Mobility_Report_en.pdf
RW,Rwanda,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_RW_Mobility_Report_en.pdf
SA,Saudi Arabia,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_SA_Mobility_Report_en.pdf
SN,Senegal,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_SN_Mobility_Report_en.pdf
RS,Serbia,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_RS_Mobility_Report_en.pdf
SG,Singapore,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_SG_Mobility_Report_en.pdf
SK,Slovakia,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_SK_Mobility_Report_en.pdf
SI,Slovenia,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_SI_Mobility_Report_en.pdf
ZA,South Africa,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_ZA_Mobility_Report_en.pdf
KR,South Korea,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_KR_Mobility_Report_en.pdf
ES,Spain,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_ES_Mobility_Report_en.pdf
LK,Sri Lanka,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_LK_Mobility_Report_en.pdf
SE,Sweden,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_SE_Mobility_Report_en.pdf
CH,Switzerland,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_CH_Mobility_Report_en.pdf
TW,Taiwan,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_TW_Mobility_Report_en.pdf
TJ,Tajikistan,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_TJ_Mobility_Report_en.pdf
TZ,Tanzania,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_TZ_Mobility_Report_en.pdf
TH,Thailand,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_TH_Mobility_Report_en.pdf
BS,Bahamas,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_BS_Mobility_Report_en.pdf
TG,Togo,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_TG_Mobility_Report_en.pdf
TT,Trinidad & Tobago,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_TT_Mobility_Report_en.pdf
TR,Turkey,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_TR_Mobility_Report_en.pdf
UG,Uganda,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_UG_Mobility_Report_en.pdf
AE,United Arab Emirates,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_AE_Mobility_Report_en.pdf
GB,United Kingdom,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_GB_Mobility_Report_en.pdf
US,United States,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_US_Mobility_Report_en.pdf
UY,Uruguay,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_UY_Mobility_Report_en.pdf
VE,Venezuela,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_VE_Mobility_Report_en.pdf
VN,Vietnam,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_VN_Mobility_Report_en.pdf
YE,Yemen,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_YE_Mobility_Report_en.pdf
ZM,Zambia,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_ZM_Mobility_Report_en.pdf
ZW,Zimbabwe,2020-05-13,https://www.gstatic.com/covid19/mobility/2020-05-13_ZW_Mobility_Report_en.pdf
﻿AF,Afghanistan,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_AF_Mobility_Report_en.pdf
AO,Angola,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_AO_Mobility_Report_en.pdf
AG,Antigua & Barbuda,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_AG_Mobility_Report_en.pdf
AR,Argentina,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_AR_Mobility_Report_en.pdf
AW,Aruba,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_AW_Mobility_Report_en.pdf
AU,Australia,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_AU_Mobility_Report_en.pdf
AT,Austria,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_AT_Mobility_Report_en.pdf
BH,Bahrain,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_BH_Mobility_Report_en.pdf
BD,Bangladesh,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_BD_Mobility_Report_en.pdf
BB,Barbados,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_BB_Mobility_Report_en.pdf
BY,Belarus,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_BY_Mobility_Report_en.pdf
BE,Belgium,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_BE_Mobility_Report_en.pdf
BZ,Belize,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_BZ_Mobility_Report_en.pdf
BJ,Benin,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_BJ_Mobility_Report_en.pdf
BO,Bolivia,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_BO_Mobility_Report_en.pdf
BA,Bosnia & Herzegovina,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_BA_Mobility_Report_en.pdf
BW,Botswana,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_BW_Mobility_Report_en.pdf
BR,Brazil,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_BR_Mobility_Report_en.pdf
BG,Bulgaria,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_BG_Mobility_Report_en.pdf
BF,Burkina Faso,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_BF_Mobility_Report_en.pdf
KH,Cambodia,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_KH_Mobility_Report_en.pdf
CM,Cameroon,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_CM_Mobility_Report_en.pdf
CA,Canada,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_CA_Mobility_Report_en.pdf
CV,Cape Verde,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_CV_Mobility_Report_en.pdf
CL,Chile,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_CL_Mobility_Report_en.pdf
CO,Colombia,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_CO_Mobility_Report_en.pdf
CR,Costa Rica,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_CR_Mobility_Report_en.pdf
CI,Côte d’Ivoire,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_CI_Mobility_Report_en.pdf
HR,Croatia,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_HR_Mobility_Report_en.pdf
CZ,Czechia,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_CZ_Mobility_Report_en.pdf
DK,Denmark,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_DK_Mobility_Report_en.pdf
DO,Dominican Republic,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_DO_Mobility_Report_en.pdf
EC,Ecuador,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_EC_Mobility_Report_en.pdf
EG,Egypt,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_EG_Mobility_Report_en.pdf
SV,El Salvador,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_SV_Mobility_Report_en.pdf
EE,Estonia,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_EE_Mobility_Report_en.pdf
FJ,Fiji,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_FJ_Mobility_Report_en.pdf
FI,Finland,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_FI_Mobility_Report_en.pdf
FR,France,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_FR_Mobility_Report_en.pdf
GA,Gabon,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_GA_Mobility_Report_en.pdf
GE,Georgia,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_GE_Mobility_Report_en.pdf
DE,Germany,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_DE_Mobility_Report_en.pdf
GH,Ghana,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_GH_Mobility_Report_en.pdf
GR,Greece,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_GR_Mobility_Report_en.pdf
GT,Guatemala,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_GT_Mobility_Report_en.pdf
GW,Guinea-Bissau,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_GW_Mobility_Report_en.pdf
HT,Haiti,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_HT_Mobility_Report_en.pdf
HN,Honduras,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_HN_Mobility_Report_en.pdf
HK,Hong Kong SAR China,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_HK_Mobility_Report_en.pdf
HU,Hungary,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_HU_Mobility_Report_en.pdf
IN,India,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_IN_Mobility_Report_en.pdf
ID,Indonesia,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_ID_Mobility_Report_en.pdf
IQ,Iraq,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_IQ_Mobility_Report_en.pdf
IE,Ireland,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_IE_Mobility_Report_en.pdf
IL,Israel,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_IL_Mobility_Report_en.pdf
IT,Italy,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_IT_Mobility_Report_en.pdf
JM,Jamaica,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_JM_Mobility_Report_en.pdf
JP,Japan,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_JP_Mobility_Report_en.pdf
JO,Jordan,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_JO_Mobility_Report_en.pdf
KZ,Kazakhstan,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_KZ_Mobility_Report_en.pdf
KE,Kenya,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_KE_Mobility_Report_en.pdf
KW,Kuwait,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_KW_Mobility_Report_en.pdf
KG,Kyrgyzstan,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_KG_Mobility_Report_en.pdf
LA,Laos,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_LA_Mobility_Report_en.pdf
LV,Latvia,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_LV_Mobility_Report_en.pdf
LB,Lebanon,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_LB_Mobility_Report_en.pdf
LY,Libya,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_LY_Mobility_Report_en.pdf
LI,Liechtenstein,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_LI_Mobility_Report_en.pdf
LT,Lithuania,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_LT_Mobility_Report_en.pdf
LU,Luxembourg,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_LU_Mobility_Report_en.pdf
MY,Malaysia,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_MY_Mobility_Report_en.pdf
ML,Mali,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_ML_Mobility_Report_en.pdf
MT,Malta,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_MT_Mobility_Report_en.pdf
MU,Mauritius,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_MU_Mobility_Report_en.pdf
MX,Mexico,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_MX_Mobility_Report_en.pdf
MD,Moldova,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_MD_Mobility_Report_en.pdf
MN,Mongolia,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_MN_Mobility_Report_en.pdf
MZ,Mozambique,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_MZ_Mobility_Report_en.pdf
MM,Myanmar (Burma),2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_MM_Mobility_Report_en.pdf
"NA",Namibia,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_NA_Mobility_Report_en.pdf
NP,Nepal,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_NP_Mobility_Report_en.pdf
NL,Netherlands,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_NL_Mobility_Report_en.pdf
NZ,New Zealand,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_NZ_Mobility_Report_en.pdf
NI,Nicaragua,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_NI_Mobility_Report_en.pdf
NE,Niger,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_NE_Mobility_Report_en.pdf
NG,Nigeria,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_NG_Mobility_Report_en.pdf
MK,Macedonia,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_MK_Mobility_Report_en.pdf
NO,Norway,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_NO_Mobility_Report_en.pdf
OM,Oman,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_OM_Mobility_Report_en.pdf
PK,Pakistan,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_PK_Mobility_Report_en.pdf
PA,Panama,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_PA_Mobility_Report_en.pdf
PG,Papua New Guinea,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_PG_Mobility_Report_en.pdf
PY,Paraguay,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_PY_Mobility_Report_en.pdf
PE,Peru,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_PE_Mobility_Report_en.pdf
PH,Philippines,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_PH_Mobility_Report_en.pdf
PL,Poland,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_PL_Mobility_Report_en.pdf
PT,Portugal,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_PT_Mobility_Report_en.pdf
PR,Puerto Rico,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_PR_Mobility_Report_en.pdf
QA,Qatar,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_QA_Mobility_Report_en.pdf
RE,Réunion,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_RE_Mobility_Report_en.pdf
RO,Romania,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_RO_Mobility_Report_en.pdf
RW,Rwanda,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_RW_Mobility_Report_en.pdf
SA,Saudi Arabia,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_SA_Mobility_Report_en.pdf
SN,Senegal,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_SN_Mobility_Report_en.pdf
RS,Serbia,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_RS_Mobility_Report_en.pdf
SG,Singapore,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_SG_Mobility_Report_en.pdf
SK,Slovakia,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_SK_Mobility_Report_en.pdf
SI,Slovenia,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_SI_Mobility_Report_en.pdf
ZA,South Africa,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_ZA_Mobility_Report_en.pdf
KR,South Korea,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_KR_Mobility_Report_en.pdf
ES,Spain,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_ES_Mobility_Report_en.pdf
LK,Sri Lanka,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_LK_Mobility_Report_en.pdf
SE,Sweden,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_SE_Mobility_Report_en.pdf
CH,Switzerland,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_CH_Mobility_Report_en.pdf
TW,Taiwan,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_TW_Mobility_Report_en.pdf
TJ,Tajikistan,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_TJ_Mobility_Report_en.pdf
TZ,Tanzania,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_TZ_Mobility_Report_en.pdf
TH,Thailand,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_TH_Mobility_Report_en.pdf
BS,Bahamas,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_BS_Mobility_Report_en.pdf
TG,Togo,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_TG_Mobility_Report_en.pdf
TT,Trinidad & Tobago,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_TT_Mobility_Report_en.pdf
TR,Turkey,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_TR_Mobility_Report_en.pdf
UG,Uganda,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_UG_Mobility_Report_en.pdf
AE,United Arab Emirates,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_AE_Mobility_Report_en.pdf
GB,United Kingdom,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_GB_Mobility_Report_en.pdf
US,United States,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_US_Mobility_Report_en.pdf
UY,Uruguay,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_UY_Mobility_Report_en.pdf
VE,Venezuela,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_VE_Mobility_Report_en.pdf
VN,Vietnam,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_VN_Mobility_Report_en.pdf
YE,Yemen,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_YE_Mobility_Report_en.pdf
ZM,Zambia,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_ZM_Mobility_Report_en.pdf
ZW,Zimbabwe,2020-05-16,https://www.gstatic.com/covid19/mobility/2020-05-16_ZW_Mobility_Report_en.pdf
﻿AF,Afghanistan,2020-05-21,https://www.gstatic.com/covid19/mobility/2020-05-21_AF_Mobility_Report_en.pdf
AO,Angola,2020-05-21,https://www.gstatic.com/covid19/mobility/2020-05-21_AO_Mobility_Report_en.pdf
AG,Antigua & Barbuda,2020-05-21,https://www.gstatic.com/covid19/mobility/2020-05-21_AG_Mobility_Report_en.pdf
AR,Argentina,2020-05-21,https://www.gstatic.com/covid19/mobility/2020-05-21_AR_Mobility_Report_en.pdf
AW,Aruba,2020-05-21,https://www.gstatic.com/covid19/mobility/2020-05-21_AW_Mobility_Report_en.pdf
AU,Australia,2020-05-21,https://www.gstatic.com/covid19/mobility/2020-05-21_AU_Mobility_Report_en.pdf
AT,Austria,2020-05-21,https://www.gstatic.com/covid19/mobility/2020-05-21_AT_Mobility_Report_en.pdf
BH,Bahrain,2020-05-21,https://www.gstatic.com/covid19/mobility/2020-05-21_BH_Mobility_Report_en.pdf
BD,Bangladesh,2020-05-21,https://www.gstatic.com/covid19/mobility/2020-05-21_BD_Mobility_Report_en.pdf
BB,Barbados,2020-05-21,https://www.gstatic.com/covid19/mobility/2020-05-21_BB_Mobility_Report_en.pdf
BY,Belarus,2020-05-21,https://www.gstatic.com/covid19/mobility/2020-05-21_BY_Mobility_Report_en.pdf
BE,Belgium,2020-05-21,https://www.gstatic.com/covid19/mobility/2020-05-21_BE_Mobility_Report_en.pdf
BZ,Belize,2020-05-21,https://www.gstatic.com/covid19/mobility/2020-05-21_BZ_Mobility_Report_en.pdf
BJ,Benin,2020-05-21,https://www.gstatic.com/covid19/mobility/2020-05-21_BJ_Mobility_Report_en.pdf
BO,Bolivia,2020-05-21,https://www.gstatic.com/covid19/mobility/2020-05-21_BO_Mobility_Report_en.pdf
BA,Bosnia & Herzegovina,2020-05-21,https://www.gstatic.com/covid19/mobility/2020-05-21_BA_Mobility_Report_en.pdf
BW,Botswana,2020-05-21,https://www.gstatic.com/covid19/mobility/2020-05-21_BW_Mobility_Report_en.pdf
BR,Brazil,2020-05-21,https://www.gstatic.com/covid19/mobility/2020-05-21_BR_Mobility_Report_en.pdf
BG,Bulgaria,2020-05-21,https://www.gstatic.com/covid19/mobility/2020-05-21_BG_Mobility_Report_en.pdf
BF,Burkina Faso,2020-05-21,https://www.gstatic.com/covid19/mobility/2020-05-21_BF_Mobility_Report_en.pdf
KH,Cambodia,2020-05-21,https://www.gstatic.com/covid19/mobility/2020-05-21_KH_Mobility_Report_en.pdf
CM,Cameroon,2020-05-21,https://www.gstatic.com/covid19/mobility/2020-05-21_CM_Mobility_Report_en.pdf
CA,Canada,2020-05-21,https://www.gstatic.com/covid19/mobility/2020-05-21_CA_Mobility_Report_en.pdf
CV,Cape Verde,2020-05-21,https://www.gstatic.com/covid19/mobility/2020-05-21_CV_Mobility_Report_en.pdf
CL,Chile,2020-05-21,https://www.gstatic.com/covid19/mobility/2020-05-21_CL_Mobility_Report_en.pdf
