country,country_name,date,url
ES,Spain,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_ES_Mobility_Report_en.pdf
LK,Sri Lanka,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_LK_Mobility_Report_en-GB.pdf
SE,Sweden,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_SE_Mobility_Report_en.pdf
CH,Switzerland,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_CH_Mobility_Report_en.pdf
TW,Taiwan,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_TW_Mobility_Report_en.pdf
TJ,Tajikistan,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_TJ_Mobility_Report_en.pdf
TZ,Tanzania,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_TZ_Mobility_Report_en-GB.pdf
TH,Thailand,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_TH_Mobility_Report_en.pdf
BS,Bahamas,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_BS_Mobility_Report_en.pdf
TG,Togo,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_TG_Mobility_Report_en.pdf
TT,Trinidad & Tobago,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_TT_Mobility_Report_en-GB.pdf
TR,Turkey,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_TR_Mobility_Report_en.pdf
UG,Uganda,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_UG_Mobility_Report_en-GB.pdf
UA,Ukraine,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_UA_Mobility_Report_en.pdf
AE,United Arab Emirates,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_AE_Mobility_Report_en.pdf
GB,United Kingdom,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_GB_Mobility_Report_en-GB.pdf
US,United States,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_US_Mobility_Report_en.pdf
UY,Uruguay,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_UY_Mobility_Report_en.pdf
VE,Venezuela,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_VE_Mobility_Report_en.pdf
VN,Vietnam,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_VN_Mobility_Report_en.pdf
YE,Yemen,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_YE_Mobility_Report_en.pdf
ZM,Zambia,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_ZM_Mobility_Report_en-GB.pdf
ZW,Zimbabwe,2020-06-27,https://www.gstatic.com/covid19/mobility/2020-06-27_ZW_Mobility_Report_en-GB.pdf
﻿AF,Afghanistan,2020-05-18,https://www.gstatic.com/covid19/mobility/2020-05-18_AF_Mobility_Report_en.pdf
AO,Angola,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_AO_Mobility_Report_en.pdf
AG,Antigua & Barbuda,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_AG_Mobility_Report_en-GB.pdf
AR,Argentina,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_AR_Mobility_Report_en.pdf
AW,Aruba,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_AW_Mobility_Report_en.pdf
AU,Australia,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_AU_Mobility_Report_en-GB.pdf
AT,Austria,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_AT_Mobility_Report_en.pdf
BH,Bahrain,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_BH_Mobility_Report_en.pdf
BD,Bangladesh,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_BD_Mobility_Report_en-GB.pdf
BB,Barbados,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_BB_Mobility_Report_en-GB.pdf
BY,Belarus,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_BY_Mobility_Report_en.pdf
BE,Belgium,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_BE_Mobility_Report_en.pdf
BZ,Belize,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_BZ_Mobility_Report_en.pdf
BJ,Benin,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_BJ_Mobility_Report_en.pdf
BO,Bolivia,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_BO_Mobility_Report_en.pdf
BA,Bosnia & Herzegovina,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_BA_Mobility_Report_en.pdf
BW,Botswana,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_BW_Mobility_Report_en-GB.pdf
BR,Brazil,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_BR_Mobility_Report_en.pdf
BG,Bulgaria,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_BG_Mobility_Report_en.pdf
BF,Burkina Faso,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_BF_Mobility_Report_en-GB.pdf
KH,Cambodia,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_KH_Mobility_Report_en.pdf
CM,Cameroon,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_CM_Mobility_Report_en-GB.pdf
CA,Canada,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_CA_Mobility_Report_en.pdf
CV,Cape Verde,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_CV_Mobility_Report_en.pdf
CL,Chile,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_CL_Mobility_Report_en.pdf
CO,Colombia,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_CO_Mobility_Report_en.pdf
CR,Costa Rica,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_CR_Mobility_Report_en.pdf
CI,Côte d’Ivoire,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_CI_Mobility_Report_en.pdf
HR,Croatia,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_HR_Mobility_Report_en.pdf
CZ,Czechia,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_CZ_Mobility_Report_en.pdf
DK,Denmark,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_DK_Mobility_Report_en.pdf
DO,Dominican Republic,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_DO_Mobility_Report_en.pdf
EC,Ecuador,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_EC_Mobility_Report_en.pdf
EG,Egypt,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_EG_Mobility_Report_en.pdf
SV,El Salvador,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_SV_Mobility_Report_en.pdf
EE,Estonia,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_EE_Mobility_Report_en.pdf
FJ,Fiji,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_FJ_Mobility_Report_en-GB.pdf
FI,Finland,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_FI_Mobility_Report_en.pdf
FR,France,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_FR_Mobility_Report_en.pdf
GA,Gabon,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_GA_Mobility_Report_en-GB.pdf
GE,Georgia,2020-05-18,https://www.gstatic.com/covid19/mobility/2020-05-18_GE_Mobility_Report_en.pdf
DE,Germany,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_DE_Mobility_Report_en-GB.pdf
GH,Ghana,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_GH_Mobility_Report_en-GB.pdf
GR,Greece,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_GR_Mobility_Report_en.pdf
GT,Guatemala,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_GT_Mobility_Report_en.pdf
GW,Guinea-Bissau,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_GW_Mobility_Report_en.pdf
HT,Haiti,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_HT_Mobility_Report_en.pdf
HN,Honduras,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_HN_Mobility_Report_en.pdf
HK,Hong Kong SAR China,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_HK_Mobility_Report_en-GB.pdf
HU,Hungary,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_HU_Mobility_Report_en.pdf
IN,India,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_IN_Mobility_Report_en-GB.pdf
ID,Indonesia,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_ID_Mobility_Report_en.pdf
IQ,Iraq,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_IQ_Mobility_Report_en.pdf
IE,Ireland,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_IE_Mobility_Report_en-GB.pdf
IL,Israel,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_IL_Mobility_Report_en.pdf
IT,Italy,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_IT_Mobility_Report_en.pdf
JM,Jamaica,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_JM_Mobility_Report_en-GB.pdf
JP,Japan,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_JP_Mobility_Report_en.pdf
JO,Jordan,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_JO_Mobility_Report_en.pdf
KZ,Kazakhstan,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_KZ_Mobility_Report_en.pdf
KE,Kenya,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_KE_Mobility_Report_en-GB.pdf
KW,Kuwait,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_KW_Mobility_Report_en.pdf
KG,Kyrgyzstan,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_KG_Mobility_Report_en.pdf
LA,Laos,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_LA_Mobility_Report_en.pdf
LV,Latvia,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_LV_Mobility_Report_en.pdf
LB,Lebanon,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_LB_Mobility_Report_en.pdf
LY,Libya,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_LY_Mobility_Report_en.pdf
LI,Liechtenstein,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_LI_Mobility_Report_en.pdf
LT,Lithuania,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_LT_Mobility_Report_en.pdf
LU,Luxembourg,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_LU_Mobility_Report_en.pdf
MY,Malaysia,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_MY_Mobility_Report_en-GB.pdf
ML,Mali,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_ML_Mobility_Report_en.pdf
MT,Malta,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_MT_Mobility_Report_en-GB.pdf
MU,Mauritius,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_MU_Mobility_Report_en-GB.pdf
MX,Mexico,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_MX_Mobility_Report_en.pdf
MD,Moldova,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_MD_Mobility_Report_en.pdf
MN,Mongolia,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_MN_Mobility_Report_en.pdf
MA,Morocco,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_MA_Mobility_Report_en.pdf
MZ,Mozambique,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_MZ_Mobility_Report_en.pdf
MM,Myanmar (Burma),2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_MM_Mobility_Report_en-GB.pdf
"NA",Namibia,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_NA_Mobility_Report_en.pdf
NP,Nepal,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_NP_Mobility_Report_en-GB.pdf
NL,Netherlands,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_NL_Mobility_Report_en.pdf
NZ,New Zealand,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_NZ_Mobility_Report_en-GB.pdf
NI,Nicaragua,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_NI_Mobility_Report_en.pdf
NE,Niger,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_NE_Mobility_Report_en.pdf
NG,Nigeria,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_NG_Mobility_Report_en-GB.pdf
MK,North Macedonia,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_MK_Mobility_Report_en.pdf
NO,Norway,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_NO_Mobility_Report_en.pdf
OM,Oman,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_OM_Mobility_Report_en.pdf
PK,Pakistan,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_PK_Mobility_Report_en-GB.pdf
PA,Panama,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_PA_Mobility_Report_en.pdf
PG,Papua New Guinea,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_PG_Mobility_Report_en-GB.pdf
PY,Paraguay,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_PY_Mobility_Report_en.pdf
PE,Peru,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_PE_Mobility_Report_en.pdf
PH,Philippines,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_PH_Mobility_Report_en.pdf
PL,Poland,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_PL_Mobility_Report_en.pdf
PT,Portugal,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_PT_Mobility_Report_en.pdf
PR,Puerto Rico,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_PR_Mobility_Report_en.pdf
QA,Qatar,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_QA_Mobility_Report_en.pdf
RE,Réunion,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_RE_Mobility_Report_en.pdf
RO,Romania,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_RO_Mobility_Report_en.pdf
RU,Russia,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_RU_Mobility_Report_en.pdf
RW,Rwanda,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_RW_Mobility_Report_en-GB.pdf
SA,Saudi Arabia,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_SA_Mobility_Report_en.pdf
SN,Senegal,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_SN_Mobility_Report_en.pdf
RS,Serbia,2020-05-18,https://www.gstatic.com/covid19/mobility/2020-05-18_RS_Mobility_Report_en.pdf
SG,Singapore,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_SG_Mobility_Report_en-GB.pdf
SK,Slovakia,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_SK_Mobility_Report_en.pdf
SI,Slovenia,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_SI_Mobility_Report_en.pdf
ZA,South Africa,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_ZA_Mobility_Report_en-GB.pdf
KR,South Korea,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_KR_Mobility_Report_en.pdf
ES,Spain,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_ES_Mobility_Report_en.pdf
LK,Sri Lanka,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_LK_Mobility_Report_en-GB.pdf
SE,Sweden,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_SE_Mobility_Report_en.pdf
CH,Switzerland,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_CH_Mobility_Report_en.pdf
TW,Taiwan,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_TW_Mobility_Report_en.pdf
TJ,Tajikistan,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_TJ_Mobility_Report_en.pdf
TZ,Tanzania,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_TZ_Mobility_Report_en-GB.pdf
TH,Thailand,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_TH_Mobility_Report_en.pdf
BS,Bahamas,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_BS_Mobility_Report_en.pdf
TG,Togo,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_TG_Mobility_Report_en.pdf
TT,Trinidad & Tobago,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_TT_Mobility_Report_en-GB.pdf
TR,Turkey,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_TR_Mobility_Report_en.pdf
UG,Uganda,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_UG_Mobility_Report_en-GB.pdf
UA,Ukraine,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_UA_Mobility_Report_en.pdf
AE,United Arab Emirates,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_AE_Mobility_Report_en.pdf
GB,United Kingdom,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_GB_Mobility_Report_en-GB.pdf
US,United States,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_US_Mobility_Report_en.pdf
UY,Uruguay,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_UY_Mobility_Report_en.pdf
VE,Venezuela,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_VE_Mobility_Report_en.pdf
VN,Vietnam,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_VN_Mobility_Report_en.pdf
YE,Yemen,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_YE_Mobility_Report_en.pdf
ZM,Zambia,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_ZM_Mobility_Report_en-GB.pdf
ZW,Zimbabwe,2020-07-03,https://www.gstatic.com/covid19/mobility/2020-07-03_ZW_Mobility_Report_en-GB.pdf
﻿AF,Afghanistan,2020-05-18,https://www.gstatic.com/covid19/mobility/2020-05-18_AF_Mobility_Report_en.pdf
AO,Angola,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_AO_Mobility_Report_en.pdf
AG,Antigua & Barbuda,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_AG_Mobility_Report_en-GB.pdf
AR,Argentina,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_AR_Mobility_Report_en.pdf
AW,Aruba,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_AW_Mobility_Report_en.pdf
AU,Australia,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_AU_Mobility_Report_en-GB.pdf
AT,Austria,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_AT_Mobility_Report_en.pdf
BH,Bahrain,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_BH_Mobility_Report_en.pdf
BD,Bangladesh,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_BD_Mobility_Report_en-GB.pdf
BB,Barbados,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_BB_Mobility_Report_en-GB.pdf
BY,Belarus,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_BY_Mobility_Report_en.pdf
BE,Belgium,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_BE_Mobility_Report_en.pdf
BZ,Belize,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_BZ_Mobility_Report_en.pdf
BJ,Benin,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_BJ_Mobility_Report_en.pdf
BO,Bolivia,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_BO_Mobility_Report_en.pdf
BA,Bosnia & Herzegovina,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_BA_Mobility_Report_en.pdf
BW,Botswana,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_BW_Mobility_Report_en-GB.pdf
BR,Brazil,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_BR_Mobility_Report_en.pdf
BG,Bulgaria,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_BG_Mobility_Report_en.pdf
BF,Burkina Faso,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_BF_Mobility_Report_en-GB.pdf
KH,Cambodia,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_KH_Mobility_Report_en.pdf
CM,Cameroon,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_CM_Mobility_Report_en-GB.pdf
CA,Canada,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_CA_Mobility_Report_en.pdf
CV,Cape Verde,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_CV_Mobility_Report_en.pdf
CL,Chile,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_CL_Mobility_Report_en.pdf
CO,Colombia,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_CO_Mobility_Report_en.pdf
CR,Costa Rica,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_CR_Mobility_Report_en.pdf
CI,Côte d’Ivoire,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_CI_Mobility_Report_en.pdf
HR,Croatia,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_HR_Mobility_Report_en.pdf
CZ,Czechia,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_CZ_Mobility_Report_en.pdf
DK,Denmark,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_DK_Mobility_Report_en.pdf
DO,Dominican Republic,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_DO_Mobility_Report_en.pdf
EC,Ecuador,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_EC_Mobility_Report_en.pdf
EG,Egypt,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_EG_Mobility_Report_en.pdf
SV,El Salvador,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_SV_Mobility_Report_en.pdf
EE,Estonia,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_EE_Mobility_Report_en.pdf
FJ,Fiji,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_FJ_Mobility_Report_en-GB.pdf
FI,Finland,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_FI_Mobility_Report_en.pdf
FR,France,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_FR_Mobility_Report_en.pdf
GA,Gabon,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_GA_Mobility_Report_en-GB.pdf
GE,Georgia,2020-05-18,https://www.gstatic.com/covid19/mobility/2020-05-18_GE_Mobility_Report_en.pdf
DE,Germany,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_DE_Mobility_Report_en-GB.pdf
GH,Ghana,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_GH_Mobility_Report_en-GB.pdf
GR,Greece,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_GR_Mobility_Report_en.pdf
GT,Guatemala,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_GT_Mobility_Report_en.pdf
GW,Guinea-Bissau,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_GW_Mobility_Report_en.pdf
HT,Haiti,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_HT_Mobility_Report_en.pdf
HN,Honduras,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_HN_Mobility_Report_en.pdf
HK,Hong Kong SAR China,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_HK_Mobility_Report_en-GB.pdf
HU,Hungary,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_HU_Mobility_Report_en.pdf
IN,India,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_IN_Mobility_Report_en-GB.pdf
ID,Indonesia,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_ID_Mobility_Report_en.pdf
IQ,Iraq,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_IQ_Mobility_Report_en.pdf
IE,Ireland,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_IE_Mobility_Report_en-GB.pdf
IL,Israel,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_IL_Mobility_Report_en.pdf
IT,Italy,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_IT_Mobility_Report_en.pdf
JM,Jamaica,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_JM_Mobility_Report_en-GB.pdf
JP,Japan,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_JP_Mobility_Report_en.pdf
JO,Jordan,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_JO_Mobility_Report_en.pdf
KZ,Kazakhstan,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_KZ_Mobility_Report_en.pdf
KE,Kenya,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_KE_Mobility_Report_en-GB.pdf
KW,Kuwait,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_KW_Mobility_Report_en.pdf
KG,Kyrgyzstan,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_KG_Mobility_Report_en.pdf
LA,Laos,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_LA_Mobility_Report_en.pdf
LV,Latvia,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_LV_Mobility_Report_en.pdf
LB,Lebanon,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_LB_Mobility_Report_en.pdf
LY,Libya,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_LY_Mobility_Report_en.pdf
LI,Liechtenstein,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_LI_Mobility_Report_en.pdf
LT,Lithuania,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_LT_Mobility_Report_en.pdf
LU,Luxembourg,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_LU_Mobility_Report_en.pdf
MY,Malaysia,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_MY_Mobility_Report_en-GB.pdf
ML,Mali,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_ML_Mobility_Report_en.pdf
MT,Malta,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_MT_Mobility_Report_en-GB.pdf
MU,Mauritius,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_MU_Mobility_Report_en-GB.pdf
MX,Mexico,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_MX_Mobility_Report_en.pdf
MD,Moldova,2020-07-05,https://www.gstatic.com/covid19/mobility/2020-07-05_MD_Mobility_Report_en.pdf
