date,country,country_name,region,location,entity,value
2020-05-02,US,United States,Illinois,Fulton County,parks,NA
2020-05-02,US,United States,Illinois,Fulton County,grocery_pharm,-0.03
2020-05-02,US,United States,Illinois,Fulton County,workplace,-0.19
2020-05-02,US,United States,Illinois,Fulton County,residential,0.1
2020-05-02,US,United States,Illinois,Gallatin County,retail_recr,NA
2020-05-02,US,United States,Illinois,Gallatin County,grocery_pharm,NA
2020-05-02,US,United States,Illinois,Gallatin County,parks,NA
2020-05-02,US,United States,Illinois,Greene County,retail_recr,-0.6
2020-05-02,US,United States,Illinois,Greene County,parks,NA
2020-05-02,US,United States,Illinois,Greene County,grocery_pharm,0.02
2020-05-02,US,United States,Illinois,Greene County,workplace,-0.21
2020-05-02,US,United States,Illinois,Grundy County,retail_recr,-0.07
2020-05-02,US,United States,Illinois,Grundy County,grocery_pharm,0.04
2020-05-02,US,United States,Illinois,Grundy County,parks,NA
2020-05-02,US,United States,Illinois,Grundy County,transit,-0.05
2020-05-02,US,United States,Illinois,Grundy County,workplace,-0.17
2020-05-02,US,United States,Illinois,Grundy County,residential,0.15
2020-05-02,US,United States,Illinois,Hamilton County,grocery_pharm,NA
2020-05-02,US,United States,Illinois,Hamilton County,retail_recr,-0.44
2020-05-02,US,United States,Illinois,Hamilton County,parks,NA
2020-05-02,US,United States,Illinois,Hamilton County,workplace,-0.27
2020-05-02,US,United States,Illinois,Hancock County,retail_recr,-0.37
2020-05-02,US,United States,Illinois,Hancock County,parks,NA
2020-05-02,US,United States,Illinois,Hancock County,grocery_pharm,0.17
2020-05-02,US,United States,Illinois,Hancock County,transit,NA
2020-05-02,US,United States,Illinois,Hancock County,workplace,-0.06
2020-05-02,US,United States,Illinois,Hancock County,residential,NA
2020-05-02,US,United States,Illinois,Henderson County,retail_recr,NA
2020-05-02,US,United States,Illinois,Henderson County,grocery_pharm,NA
2020-05-02,US,United States,Illinois,Henderson County,parks,NA
2020-05-02,US,United States,Illinois,Iroquois County,retail_recr,-0.31
2020-05-02,US,United States,Illinois,Iroquois County,parks,NA
2020-05-02,US,United States,Illinois,Iroquois County,grocery_pharm,0.16
2020-05-02,US,United States,Illinois,Iroquois County,transit,-0.28
2020-05-02,US,United States,Illinois,Iroquois County,workplace,-0.12
2020-05-02,US,United States,Illinois,Jackson County,retail_recr,-0.39
2020-05-02,US,United States,Illinois,Jackson County,grocery_pharm,-0.07
2020-05-02,US,United States,Illinois,Jackson County,parks,0.37
2020-05-02,US,United States,Illinois,Jackson County,transit,NA
2020-05-02,US,United States,Illinois,Jackson County,workplace,-0.27
2020-05-02,US,United States,Illinois,Jackson County,residential,0.14
2020-05-02,US,United States,Illinois,Jasper County,grocery_pharm,NA
2020-05-02,US,United States,Illinois,Jasper County,retail_recr,-0.54
2020-05-02,US,United States,Illinois,Jasper County,parks,NA
2020-05-02,US,United States,Illinois,Jasper County,workplace,-0.21
2020-05-02,US,United States,Illinois,Jefferson County,retail_recr,-0.26
2020-05-02,US,United States,Illinois,Jefferson County,grocery_pharm,-0.07
2020-05-02,US,United States,Illinois,Jefferson County,parks,NA
2020-05-02,US,United States,Illinois,Jefferson County,transit,-0.11
2020-05-02,US,United States,Illinois,Jefferson County,workplace,-0.3
2020-05-02,US,United States,Illinois,Jefferson County,residential,0.13
2020-05-02,US,United States,Illinois,Jersey County,retail_recr,-0.47
2020-05-02,US,United States,Illinois,Jersey County,parks,NA
2020-05-02,US,United States,Illinois,Jersey County,grocery_pharm,-0.24
2020-05-02,US,United States,Illinois,Jersey County,workplace,-0.12
2020-05-02,US,United States,Illinois,Jo Daviess County,retail_recr,-0.46
2020-05-02,US,United States,Illinois,Jo Daviess County,parks,NA
2020-05-02,US,United States,Illinois,Jo Daviess County,grocery_pharm,-0.02
2020-05-02,US,United States,Illinois,Jo Daviess County,transit,NA
2020-05-02,US,United States,Illinois,Jo Daviess County,workplace,-0.3
2020-05-02,US,United States,Illinois,Jo Daviess County,residential,NA
2020-05-02,US,United States,Illinois,Johnson County,grocery_pharm,NA
2020-05-02,US,United States,Illinois,Johnson County,retail_recr,-0.54
2020-05-02,US,United States,Illinois,Johnson County,parks,-0.08
2020-05-02,US,United States,Illinois,Johnson County,workplace,-0.35
2020-05-02,US,United States,Illinois,Kane County,retail_recr,-0.38
2020-05-02,US,United States,Illinois,Kane County,grocery_pharm,-0.03
2020-05-02,US,United States,Illinois,Kane County,parks,1.82
2020-05-02,US,United States,Illinois,Kane County,transit,-0.27
2020-05-02,US,United States,Illinois,Kane County,workplace,-0.28
2020-05-02,US,United States,Illinois,Kane County,residential,0.1
2020-05-02,US,United States,Illinois,Kankakee County,retail_recr,-0.26
2020-05-02,US,United States,Illinois,Kankakee County,grocery_pharm,0.09
2020-05-02,US,United States,Illinois,Kankakee County,parks,NA
2020-05-02,US,United States,Illinois,Kankakee County,transit,0.05
2020-05-02,US,United States,Illinois,Kankakee County,workplace,-0.23
2020-05-02,US,United States,Illinois,Kankakee County,residential,0.05
2020-05-02,US,United States,Illinois,Kendall County,retail_recr,-0.19
2020-05-02,US,United States,Illinois,Kendall County,grocery_pharm,-0.08
2020-05-02,US,United States,Illinois,Kendall County,parks,-0.39
2020-05-02,US,United States,Illinois,Kendall County,transit,NA
2020-05-02,US,United States,Illinois,Kendall County,workplace,-0.29
2020-05-02,US,United States,Illinois,Kendall County,residential,0.11
2020-05-02,US,United States,Illinois,Knox County,retail_recr,-0.28
2020-05-02,US,United States,Illinois,Knox County,grocery_pharm,0.16
2020-05-02,US,United States,Illinois,Knox County,parks,NA
2020-05-02,US,United States,Illinois,Knox County,transit,0.01
2020-05-02,US,United States,Illinois,Knox County,workplace,-0.21
2020-05-02,US,United States,Illinois,Knox County,residential,0.12
2020-05-02,US,United States,Illinois,LaSalle County,retail_recr,-0.18
2020-05-02,US,United States,Illinois,LaSalle County,grocery_pharm,0.29
2020-05-02,US,United States,Illinois,LaSalle County,parks,0.79
2020-05-02,US,United States,Illinois,LaSalle County,transit,0.05
2020-05-02,US,United States,Illinois,LaSalle County,workplace,-0.25
2020-05-02,US,United States,Illinois,LaSalle County,residential,0.05
2020-05-02,US,United States,Illinois,Lake County,retail_recr,-0.35
2020-05-02,US,United States,Illinois,Lake County,grocery_pharm,0
2020-05-02,US,United States,Illinois,Lake County,parks,1.35
2020-05-02,US,United States,Illinois,Lake County,transit,-0.19
2020-05-02,US,United States,Illinois,Lake County,workplace,-0.29
2020-05-02,US,United States,Illinois,Lake County,residential,0.1
2020-05-02,US,United States,Illinois,Lawrence County,grocery_pharm,NA
2020-05-02,US,United States,Illinois,Lawrence County,retail_recr,-0.25
2020-05-02,US,United States,Illinois,Lawrence County,parks,NA
2020-05-02,US,United States,Illinois,Lawrence County,transit,NA
2020-05-02,US,United States,Illinois,Lawrence County,residential,NA
2020-05-02,US,United States,Illinois,Lawrence County,workplace,-0.16
2020-05-02,US,United States,Illinois,Lee County,retail_recr,-0.09
2020-05-02,US,United States,Illinois,Lee County,parks,NA
2020-05-02,US,United States,Illinois,Lee County,grocery_pharm,0.23
2020-05-02,US,United States,Illinois,Lee County,workplace,-0.2
2020-05-02,US,United States,Illinois,Lee County,residential,0.13
2020-05-02,US,United States,Illinois,Livingston County,retail_recr,-0.23
2020-05-02,US,United States,Illinois,Livingston County,parks,NA
2020-05-02,US,United States,Illinois,Livingston County,grocery_pharm,0.22
2020-05-02,US,United States,Illinois,Livingston County,transit,NA
2020-05-02,US,United States,Illinois,Livingston County,workplace,-0.13
2020-05-02,US,United States,Illinois,Livingston County,residential,0.12
2020-05-02,US,United States,Illinois,Logan County,retail_recr,-0.24
2020-05-02,US,United States,Illinois,Logan County,parks,NA
2020-05-02,US,United States,Illinois,Logan County,grocery_pharm,-0.21
2020-05-02,US,United States,Illinois,Logan County,workplace,-0.2
2020-05-02,US,United States,Illinois,Macon County,retail_recr,-0.2
2020-05-02,US,United States,Illinois,Macon County,grocery_pharm,0.04
2020-05-02,US,United States,Illinois,Macon County,parks,NA
2020-05-02,US,United States,Illinois,Macon County,transit,0
2020-05-02,US,United States,Illinois,Macon County,workplace,-0.24
2020-05-02,US,United States,Illinois,Macon County,residential,0.05
2020-05-02,US,United States,Illinois,Macoupin County,retail_recr,-0.45
2020-05-02,US,United States,Illinois,Macoupin County,parks,NA
2020-05-02,US,United States,Illinois,Macoupin County,grocery_pharm,0.07
2020-05-02,US,United States,Illinois,Macoupin County,workplace,-0.18
2020-05-02,US,United States,Illinois,Macoupin County,residential,0.12
2020-05-02,US,United States,Illinois,Madison County,retail_recr,-0.29
2020-05-02,US,United States,Illinois,Madison County,grocery_pharm,0.02
2020-05-02,US,United States,Illinois,Madison County,parks,0.7
2020-05-02,US,United States,Illinois,Madison County,transit,0.05
2020-05-02,US,United States,Illinois,Madison County,workplace,-0.22
2020-05-02,US,United States,Illinois,Madison County,residential,0.07
2020-05-02,US,United States,Illinois,Marion County,retail_recr,-0.18
2020-05-02,US,United States,Illinois,Marion County,parks,NA
2020-05-02,US,United States,Illinois,Marion County,grocery_pharm,0.05
2020-05-02,US,United States,Illinois,Marion County,transit,-0.44
2020-05-02,US,United States,Illinois,Marion County,workplace,-0.2
2020-05-02,US,United States,Illinois,Marion County,residential,0.11
2020-05-02,US,United States,Illinois,Marshall County,grocery_pharm,NA
2020-05-02,US,United States,Illinois,Marshall County,retail_recr,-0.64
2020-05-02,US,United States,Illinois,Marshall County,parks,NA
2020-05-02,US,United States,Illinois,Marshall County,transit,NA
2020-05-02,US,United States,Illinois,Marshall County,residential,NA
2020-05-02,US,United States,Illinois,Marshall County,workplace,-0.29
2020-05-02,US,United States,Illinois,Mason County,retail_recr,-0.15
2020-05-02,US,United States,Illinois,Mason County,parks,NA
2020-05-02,US,United States,Illinois,Mason County,grocery_pharm,0.35
2020-05-02,US,United States,Illinois,Mason County,workplace,-0.23
2020-05-02,US,United States,Illinois,Massac County,retail_recr,-0.46
2020-05-02,US,United States,Illinois,Massac County,parks,NA
2020-05-02,US,United States,Illinois,Massac County,grocery_pharm,-0.1
2020-05-02,US,United States,Illinois,Massac County,transit,NA
2020-05-02,US,United States,Illinois,Massac County,workplace,-0.26
2020-05-02,US,United States,Illinois,Massac County,residential,NA
2020-05-02,US,United States,Illinois,McDonough County,retail_recr,-0.23
2020-05-02,US,United States,Illinois,McDonough County,parks,NA
2020-05-02,US,United States,Illinois,McDonough County,grocery_pharm,-0.09
2020-05-02,US,United States,Illinois,McDonough County,workplace,-0.24
2020-05-02,US,United States,Illinois,McHenry County,retail_recr,-0.28
2020-05-02,US,United States,Illinois,McHenry County,grocery_pharm,-0.01
2020-05-02,US,United States,Illinois,McHenry County,parks,1.87
2020-05-02,US,United States,Illinois,McHenry County,transit,-0.31
2020-05-02,US,United States,Illinois,McHenry County,workplace,-0.25
2020-05-02,US,United States,Illinois,McHenry County,residential,0.1
2020-05-02,US,United States,Illinois,McLean County,retail_recr,-0.36
2020-05-02,US,United States,Illinois,McLean County,grocery_pharm,0
2020-05-02,US,United States,Illinois,McLean County,parks,0.46
2020-05-02,US,United States,Illinois,McLean County,transit,-0.14
2020-05-02,US,United States,Illinois,McLean County,workplace,-0.28
2020-05-02,US,United States,Illinois,McLean County,residential,0.07
2020-05-02,US,United States,Illinois,Menard County,grocery_pharm,NA
2020-05-02,US,United States,Illinois,Menard County,retail_recr,-0.61
2020-05-02,US,United States,Illinois,Menard County,parks,NA
2020-05-02,US,United States,Illinois,Menard County,transit,NA
2020-05-02,US,United States,Illinois,Menard County,residential,NA
2020-05-02,US,United States,Illinois,Menard County,workplace,-0.45
2020-05-02,US,United States,Illinois,Mercer County,grocery_pharm,NA
2020-05-02,US,United States,Illinois,Mercer County,retail_recr,-0.31
2020-05-02,US,United States,Illinois,Mercer County,parks,NA
2020-05-02,US,United States,Illinois,Mercer County,workplace,-0.13
2020-05-02,US,United States,Illinois,Monroe County,retail_recr,-0.25
2020-05-02,US,United States,Illinois,Monroe County,grocery_pharm,-0.31
2020-05-02,US,United States,Illinois,Monroe County,parks,NA
2020-05-02,US,United States,Illinois,Monroe County,transit,NA
2020-05-02,US,United States,Illinois,Monroe County,workplace,-0.25
2020-05-02,US,United States,Illinois,Monroe County,residential,NA
2020-05-02,US,United States,Illinois,Montgomery County,retail_recr,-0.26
2020-05-02,US,United States,Illinois,Montgomery County,parks,NA
2020-05-02,US,United States,Illinois,Montgomery County,grocery_pharm,-0.06
2020-05-02,US,United States,Illinois,Montgomery County,workplace,-0.16
2020-05-02,US,United States,Illinois,Morgan County,retail_recr,-0.15
2020-05-02,US,United States,Illinois,Morgan County,grocery_pharm,0.07
2020-05-02,US,United States,Illinois,Morgan County,parks,NA
2020-05-02,US,United States,Illinois,Morgan County,transit,0
2020-05-02,US,United States,Illinois,Morgan County,workplace,-0.2
2020-05-02,US,United States,Illinois,Morgan County,residential,NA
2020-05-02,US,United States,Illinois,Moultrie County,grocery_pharm,NA
2020-05-02,US,United States,Illinois,Moultrie County,retail_recr,-0.56
2020-05-02,US,United States,Illinois,Moultrie County,parks,NA
2020-05-02,US,United States,Illinois,Moultrie County,workplace,-0.34
2020-05-02,US,United States,Illinois,Ogle County,retail_recr,-0.27
2020-05-02,US,United States,Illinois,Ogle County,grocery_pharm,0.06
2020-05-02,US,United States,Illinois,Ogle County,parks,NA
2020-05-02,US,United States,Illinois,Ogle County,transit,NA
2020-05-02,US,United States,Illinois,Ogle County,workplace,-0.21
2020-05-02,US,United States,Illinois,Ogle County,residential,0.14
2020-05-02,US,United States,Illinois,Peoria County,retail_recr,-0.36
2020-05-02,US,United States,Illinois,Peoria County,grocery_pharm,0.09
2020-05-02,US,United States,Illinois,Peoria County,parks,1.12
2020-05-02,US,United States,Illinois,Peoria County,transit,-0.13
2020-05-02,US,United States,Illinois,Peoria County,workplace,-0.24
2020-05-02,US,United States,Illinois,Peoria County,residential,0.06
2020-05-02,US,United States,Illinois,Perry County,retail_recr,-0.45
2020-05-02,US,United States,Illinois,Perry County,parks,NA
2020-05-02,US,United States,Illinois,Perry County,grocery_pharm,-0.05
2020-05-02,US,United States,Illinois,Perry County,transit,NA
2020-05-02,US,United States,Illinois,Perry County,workplace,-0.22
2020-05-02,US,United States,Illinois,Perry County,residential,NA
2020-05-02,US,United States,Illinois,Piatt County,grocery_pharm,NA
2020-05-02,US,United States,Illinois,Piatt County,retail_recr,-0.48
2020-05-02,US,United States,Illinois,Piatt County,parks,NA
2020-05-02,US,United States,Illinois,Piatt County,workplace,-0.15
2020-05-02,US,United States,Illinois,Pike County,retail_recr,-0.23
2020-05-02,US,United States,Illinois,Pike County,parks,NA
2020-05-02,US,United States,Illinois,Pike County,grocery_pharm,-0.06
2020-05-02,US,United States,Illinois,Pike County,transit,NA
2020-05-02,US,United States,Illinois,Pike County,residential,NA
2020-05-02,US,United States,Illinois,Pike County,workplace,-0.21
2020-05-02,US,United States,Illinois,Pulaski County,retail_recr,NA
2020-05-02,US,United States,Illinois,Pulaski County,grocery_pharm,NA
2020-05-02,US,United States,Illinois,Pulaski County,parks,NA
2020-05-02,US,United States,Illinois,Randolph County,retail_recr,-0.11
2020-05-02,US,United States,Illinois,Randolph County,parks,NA
2020-05-02,US,United States,Illinois,Randolph County,grocery_pharm,0.04
2020-05-02,US,United States,Illinois,Randolph County,workplace,-0.18
2020-05-02,US,United States,Illinois,Randolph County,residential,0.1
2020-05-02,US,United States,Illinois,Richland County,retail_recr,-0.4
2020-05-02,US,United States,Illinois,Richland County,parks,NA
2020-05-02,US,United States,Illinois,Richland County,grocery_pharm,-0.02
2020-05-02,US,United States,Illinois,Richland County,transit,NA
2020-05-02,US,United States,Illinois,Richland County,workplace,-0.14
2020-05-02,US,United States,Illinois,Richland County,residential,NA
2020-05-02,US,United States,Illinois,Rock Island County,retail_recr,-0.39
2020-05-02,US,United States,Illinois,Rock Island County,grocery_pharm,0.19
2020-05-02,US,United States,Illinois,Rock Island County,parks,0.04
2020-05-02,US,United States,Illinois,Rock Island County,transit,-0.09
2020-05-02,US,United States,Illinois,Rock Island County,workplace,-0.17
2020-05-02,US,United States,Illinois,Rock Island County,residential,0.07
2020-05-02,US,United States,Illinois,Saline County,retail_recr,-0.02
2020-05-02,US,United States,Illinois,Saline County,parks,NA
2020-05-02,US,United States,Illinois,Saline County,grocery_pharm,0.02
2020-05-02,US,United States,Illinois,Saline County,transit,NA
2020-05-02,US,United States,Illinois,Saline County,workplace,-0.11
2020-05-02,US,United States,Illinois,Saline County,residential,NA
2020-05-02,US,United States,Illinois,Sangamon County,retail_recr,-0.36
2020-05-02,US,United States,Illinois,Sangamon County,grocery_pharm,0.02
2020-05-02,US,United States,Illinois,Sangamon County,parks,0.63
2020-05-02,US,United States,Illinois,Sangamon County,transit,-0.18
2020-05-02,US,United States,Illinois,Sangamon County,workplace,-0.27
2020-05-02,US,United States,Illinois,Sangamon County,residential,0.07
2020-05-02,US,United States,Illinois,Schuyler County,grocery_pharm,NA
2020-05-02,US,United States,Illinois,Schuyler County,retail_recr,-0.55
2020-05-02,US,United States,Illinois,Schuyler County,parks,NA
2020-05-02,US,United States,Illinois,Schuyler County,transit,NA
2020-05-02,US,United States,Illinois,Schuyler County,residential,NA
2020-05-02,US,United States,Illinois,Schuyler County,workplace,-0.26
2020-05-02,US,United States,Illinois,Scott County,retail_recr,NA
2020-05-02,US,United States,Illinois,Scott County,grocery_pharm,NA
2020-05-02,US,United States,Illinois,Scott County,parks,NA
2020-05-02,US,United States,Illinois,St. Clair County,retail_recr,-0.36
2020-05-02,US,United States,Illinois,St. Clair County,grocery_pharm,-0.04
2020-05-02,US,United States,Illinois,St. Clair County,parks,1.04
2020-05-02,US,United States,Illinois,St. Clair County,transit,-0.09
2020-05-02,US,United States,Illinois,St. Clair County,workplace,-0.25
2020-05-02,US,United States,Illinois,St. Clair County,residential,0.08
2020-05-02,US,United States,Illinois,Stark County,retail_recr,NA
2020-05-02,US,United States,Illinois,Stark County,grocery_pharm,NA
2020-05-02,US,United States,Illinois,Stark County,parks,NA
2020-05-02,US,United States,Illinois,Stephenson County,retail_recr,-0.17
2020-05-02,US,United States,Illinois,Stephenson County,grocery_pharm,-0.05
2020-05-02,US,United States,Illinois,Stephenson County,parks,NA
2020-05-02,US,United States,Illinois,Stephenson County,workplace,-0.16
2020-05-02,US,United States,Illinois,Stephenson County,residential,0.13
2020-05-02,US,United States,Illinois,Tazewell County,retail_recr,-0.25
2020-05-02,US,United States,Illinois,Tazewell County,grocery_pharm,0.1
2020-05-02,US,United States,Illinois,Tazewell County,parks,-0.11
2020-05-02,US,United States,Illinois,Tazewell County,transit,NA
2020-05-02,US,United States,Illinois,Tazewell County,workplace,-0.2
2020-05-02,US,United States,Illinois,Tazewell County,residential,0.06
2020-05-02,US,United States,Illinois,Union County,retail_recr,-0.24
2020-05-02,US,United States,Illinois,Union County,parks,NA
2020-05-02,US,United States,Illinois,Union County,grocery_pharm,-0.1
2020-05-02,US,United States,Illinois,Union County,workplace,-0.04
2020-05-02,US,United States,Illinois,Vermilion County,retail_recr,-0.1
2020-05-02,US,United States,Illinois,Vermilion County,grocery_pharm,0.13
2020-05-02,US,United States,Illinois,Vermilion County,parks,NA
2020-05-02,US,United States,Illinois,Vermilion County,transit,-0.05
2020-05-02,US,United States,Illinois,Vermilion County,workplace,-0.2
2020-05-02,US,United States,Illinois,Vermilion County,residential,0.03
2020-05-02,US,United States,Illinois,Wabash County,retail_recr,-0.5
2020-05-02,US,United States,Illinois,Wabash County,parks,NA
2020-05-02,US,United States,Illinois,Wabash County,grocery_pharm,-0.19
2020-05-02,US,United States,Illinois,Wabash County,workplace,-0.46
2020-05-02,US,United States,Illinois,Warren County,retail_recr,-0.19
2020-05-02,US,United States,Illinois,Warren County,parks,NA
2020-05-02,US,United States,Illinois,Warren County,grocery_pharm,0.1
2020-05-02,US,United States,Illinois,Warren County,transit,NA
2020-05-02,US,United States,Illinois,Warren County,workplace,-0.35
2020-05-02,US,United States,Illinois,Warren County,residential,NA
2020-05-02,US,United States,Illinois,Washington County,retail_recr,-0.62
2020-05-02,US,United States,Illinois,Washington County,parks,NA
2020-05-02,US,United States,Illinois,Washington County,grocery_pharm,-0.06
2020-05-02,US,United States,Illinois,Washington County,workplace,-0.22
2020-05-02,US,United States,Illinois,Wayne County,retail_recr,-0.38
2020-05-02,US,United States,Illinois,Wayne County,parks,NA
2020-05-02,US,United States,Illinois,Wayne County,grocery_pharm,0.09
2020-05-02,US,United States,Illinois,Wayne County,transit,NA
2020-05-02,US,United States,Illinois,Wayne County,workplace,-0.23
2020-05-02,US,United States,Illinois,Wayne County,residential,NA
2020-05-02,US,United States,Illinois,White County,retail_recr,-0.42
2020-05-02,US,United States,Illinois,White County,parks,NA
2020-05-02,US,United States,Illinois,White County,grocery_pharm,-0.07
2020-05-02,US,United States,Illinois,White County,workplace,-0.22
2020-05-02,US,United States,Illinois,Whiteside County,retail_recr,-0.2
2020-05-02,US,United States,Illinois,Whiteside County,grocery_pharm,0.18
2020-05-02,US,United States,Illinois,Whiteside County,parks,NA
2020-05-02,US,United States,Illinois,Whiteside County,transit,NA
2020-05-02,US,United States,Illinois,Whiteside County,workplace,-0.2
2020-05-02,US,United States,Illinois,Whiteside County,residential,0.13
2020-05-02,US,United States,Illinois,Will County,retail_recr,-0.31
2020-05-02,US,United States,Illinois,Will County,grocery_pharm,0.01
2020-05-02,US,United States,Illinois,Will County,parks,1.43
2020-05-02,US,United States,Illinois,Will County,transit,-0.03
2020-05-02,US,United States,Illinois,Will County,workplace,-0.26
2020-05-02,US,United States,Illinois,Will County,residential,0.1
2020-05-02,US,United States,Illinois,Williamson County,retail_recr,-0.2
2020-05-02,US,United States,Illinois,Williamson County,grocery_pharm,0.07
2020-05-02,US,United States,Illinois,Williamson County,parks,-0.45
2020-05-02,US,United States,Illinois,Williamson County,transit,-0.04
2020-05-02,US,United States,Illinois,Williamson County,workplace,-0.24
2020-05-02,US,United States,Illinois,Williamson County,residential,0.06
2020-05-02,US,United States,Illinois,Winnebago County,retail_recr,-0.26
2020-05-02,US,United States,Illinois,Winnebago County,grocery_pharm,0.04
2020-05-02,US,United States,Illinois,Winnebago County,parks,1.63
2020-05-02,US,United States,Illinois,Winnebago County,transit,-0.19
2020-05-02,US,United States,Illinois,Winnebago County,workplace,-0.29
2020-05-02,US,United States,Illinois,Winnebago County,residential,0.06
2020-05-02,US,United States,Illinois,Woodford County,retail_recr,-0.32
2020-05-02,US,United States,Illinois,Woodford County,parks,NA
2020-05-02,US,United States,Illinois,Woodford County,grocery_pharm,0.1
2020-05-02,US,United States,Illinois,Woodford County,transit,NA
2020-05-02,US,United States,Illinois,Woodford County,workplace,-0.17
2020-05-02,US,United States,Illinois,Woodford County,residential,0.16
2020-05-02,US,United States,Indiana,Adams County,retail_recr,-0.11
2020-05-02,US,United States,Indiana,Adams County,parks,NA
2020-05-02,US,United States,Indiana,Adams County,grocery_pharm,-0.29
2020-05-02,US,United States,Indiana,Adams County,workplace,-0.14
2020-05-02,US,United States,Indiana,Adams County,residential,0.08
2020-05-02,US,United States,Indiana,Allen County,retail_recr,-0.35
2020-05-02,US,United States,Indiana,Allen County,grocery_pharm,-0.01
2020-05-02,US,United States,Indiana,Allen County,parks,1.26
2020-05-02,US,United States,Indiana,Allen County,transit,-0.1
2020-05-02,US,United States,Indiana,Allen County,workplace,-0.3
2020-05-02,US,United States,Indiana,Allen County,residential,0.07
2020-05-02,US,United States,Indiana,Bartholomew County,retail_recr,-0.31
2020-05-02,US,United States,Indiana,Bartholomew County,grocery_pharm,0
2020-05-02,US,United States,Indiana,Bartholomew County,parks,-0.13
2020-05-02,US,United States,Indiana,Bartholomew County,transit,-0.03
2020-05-02,US,United States,Indiana,Bartholomew County,workplace,-0.4
2020-05-02,US,United States,Indiana,Bartholomew County,residential,0.06
2020-05-02,US,United States,Indiana,Benton County,retail_recr,NA
2020-05-02,US,United States,Indiana,Benton County,grocery_pharm,NA
2020-05-02,US,United States,Indiana,Benton County,parks,NA
2020-05-02,US,United States,Indiana,Blackford County,retail_recr,-0.53
2020-05-02,US,United States,Indiana,Blackford County,parks,NA
2020-05-02,US,United States,Indiana,Blackford County,grocery_pharm,-0.07
2020-05-02,US,United States,Indiana,Blackford County,workplace,-0.34
2020-05-02,US,United States,Indiana,Boone County,retail_recr,-0.19
2020-05-02,US,United States,Indiana,Boone County,grocery_pharm,-0.02
2020-05-02,US,United States,Indiana,Boone County,parks,NA
2020-05-02,US,United States,Indiana,Boone County,transit,-0.03
2020-05-02,US,United States,Indiana,Boone County,workplace,-0.27
2020-05-02,US,United States,Indiana,Boone County,residential,0.21
2020-05-02,US,United States,Indiana,Brown County,retail_recr,-0.7
2020-05-02,US,United States,Indiana,Brown County,parks,NA
2020-05-02,US,United States,Indiana,Brown County,grocery_pharm,-0.2
2020-05-02,US,United States,Indiana,Brown County,workplace,-0.3
2020-05-02,US,United States,Indiana,Carroll County,retail_recr,-0.07
2020-05-02,US,United States,Indiana,Carroll County,parks,NA
2020-05-02,US,United States,Indiana,Carroll County,grocery_pharm,0.05
2020-05-02,US,United States,Indiana,Carroll County,transit,NA
2020-05-02,US,United States,Indiana,Carroll County,workplace,-0.31
2020-05-02,US,United States,Indiana,Carroll County,residential,NA
2020-05-02,US,United States,Indiana,Cass County,retail_recr,-0.32
2020-05-02,US,United States,Indiana,Cass County,grocery_pharm,-0.05
2020-05-02,US,United States,Indiana,Cass County,parks,NA
2020-05-02,US,United States,Indiana,Cass County,workplace,-0.37
2020-05-02,US,United States,Indiana,Cass County,residential,0.19
2020-05-02,US,United States,Indiana,Clark County,retail_recr,-0.33
2020-05-02,US,United States,Indiana,Clark County,grocery_pharm,0.11
2020-05-02,US,United States,Indiana,Clark County,parks,0.04
2020-05-02,US,United States,Indiana,Clark County,transit,-0.04
2020-05-02,US,United States,Indiana,Clark County,workplace,-0.3
2020-05-02,US,United States,Indiana,Clark County,residential,0.07
2020-05-02,US,United States,Indiana,Clay County,retail_recr,-0.3
2020-05-02,US,United States,Indiana,Clay County,parks,NA
2020-05-02,US,United States,Indiana,Clay County,grocery_pharm,-0.29
2020-05-02,US,United States,Indiana,Clay County,transit,0.1
2020-05-02,US,United States,Indiana,Clay County,workplace,-0.22
2020-05-02,US,United States,Indiana,Clinton County,retail_recr,-0.15
2020-05-02,US,United States,Indiana,Clinton County,parks,NA
2020-05-02,US,United States,Indiana,Clinton County,grocery_pharm,-0.17
2020-05-02,US,United States,Indiana,Clinton County,transit,NA
2020-05-02,US,United States,Indiana,Clinton County,workplace,-0.27
2020-05-02,US,United States,Indiana,Clinton County,residential,0.18
2020-05-02,US,United States,Indiana,Crawford County,grocery_pharm,NA
2020-05-02,US,United States,Indiana,Crawford County,retail_recr,-0.47
2020-05-02,US,United States,Indiana,Crawford County,parks,NA
2020-05-02,US,United States,Indiana,Crawford County,transit,0
2020-05-02,US,United States,Indiana,Crawford County,workplace,-0.32
2020-05-02,US,United States,Indiana,Daviess County,retail_recr,-0.13
2020-05-02,US,United States,Indiana,Daviess County,parks,NA
2020-05-02,US,United States,Indiana,Daviess County,grocery_pharm,0.05
2020-05-02,US,United States,Indiana,Daviess County,transit,NA
2020-05-02,US,United States,Indiana,Daviess County,workplace,-0.19
2020-05-02,US,United States,Indiana,Daviess County,residential,NA
2020-05-02,US,United States,Indiana,DeKalb County,retail_recr,-0.16
2020-05-02,US,United States,Indiana,DeKalb County,grocery_pharm,0.04
2020-05-02,US,United States,Indiana,DeKalb County,parks,NA
2020-05-02,US,United States,Indiana,DeKalb County,workplace,-0.27
2020-05-02,US,United States,Indiana,DeKalb County,residential,0.15
2020-05-02,US,United States,Indiana,Dearborn County,retail_recr,-0.21
