date,country,country_name,region,location,entity,value
2020-05-16,US,United States,Florida,Union County,retail_recr,-0.42
2020-05-16,US,United States,Florida,Union County,grocery_pharm,-0.11
2020-05-16,US,United States,Florida,Wakulla County,retail_recr,0.08
2020-05-16,US,United States,Florida,Wakulla County,grocery_pharm,0.16
2020-05-16,US,United States,Florida,Wakulla County,parks,0.72
2020-05-16,US,United States,Florida,Washington County,retail_recr,-0.09
2020-05-16,US,United States,Florida,Washington County,grocery_pharm,0.16
2020-05-16,US,United States,Georgia,Appling County,retail_recr,-0.08
2020-05-16,US,United States,Georgia,Appling County,grocery_pharm,0.13
2020-05-16,US,United States,Georgia,Bacon County,retail_recr,-0.21
2020-05-16,US,United States,Georgia,Bacon County,grocery_pharm,-0.27
2020-05-16,US,United States,Georgia,Banks County,retail_recr,-0.1
2020-05-16,US,United States,Georgia,Bartow County,retail_recr,-0.1
2020-05-16,US,United States,Georgia,Bartow County,grocery_pharm,0.15
2020-05-16,US,United States,Georgia,Bartow County,parks,1.12
2020-05-16,US,United States,Georgia,Berrien County,retail_recr,-0.42
2020-05-16,US,United States,Georgia,Berrien County,grocery_pharm,-0.13
2020-05-16,US,United States,Georgia,Bleckley County,retail_recr,-0.46
2020-05-16,US,United States,Georgia,Bleckley County,grocery_pharm,0.08
2020-05-16,US,United States,Georgia,Bleckley County,parks,-0.53
2020-05-16,US,United States,Georgia,Brooks County,retail_recr,-0.5
2020-05-16,US,United States,Georgia,Brooks County,grocery_pharm,-0.16
2020-05-16,US,United States,Georgia,Bulloch County,retail_recr,-0.22
2020-05-16,US,United States,Georgia,Bulloch County,grocery_pharm,-0.03
2020-05-16,US,United States,Georgia,Bulloch County,parks,-0.16
2020-05-16,US,United States,Georgia,Butts County,retail_recr,0.05
2020-05-16,US,United States,Georgia,Butts County,grocery_pharm,0.05
2020-05-16,US,United States,Georgia,Candler County,retail_recr,-0.67
2020-05-16,US,United States,Georgia,Candler County,grocery_pharm,-0.02
2020-05-16,US,United States,Georgia,Catoosa County,retail_recr,-0.14
2020-05-16,US,United States,Georgia,Catoosa County,grocery_pharm,0.16
2020-05-16,US,United States,Georgia,Catoosa County,parks,-0.12
2020-05-16,US,United States,Georgia,Chatham County,retail_recr,-0.23
2020-05-16,US,United States,Georgia,Chatham County,grocery_pharm,-0.04
2020-05-16,US,United States,Georgia,Chatham County,parks,0.44
2020-05-16,US,United States,Georgia,Chattooga County,retail_recr,0.11
2020-05-16,US,United States,Georgia,Chattooga County,grocery_pharm,0.12
2020-05-16,US,United States,Georgia,Clarke County,retail_recr,-0.34
2020-05-16,US,United States,Georgia,Clarke County,grocery_pharm,-0.11
2020-05-16,US,United States,Georgia,Clarke County,parks,-0.28
2020-05-16,US,United States,Georgia,Clinch County,workplace,-0.11
2020-05-16,US,United States,Georgia,Coffee County,retail_recr,-0.09
2020-05-16,US,United States,Georgia,Coffee County,grocery_pharm,0.18
2020-05-16,US,United States,Georgia,Columbia County,retail_recr,-0.09
2020-05-16,US,United States,Georgia,Columbia County,grocery_pharm,0.1
2020-05-16,US,United States,Georgia,Columbia County,parks,0.75
2020-05-16,US,United States,Georgia,Coweta County,retail_recr,-0.18
2020-05-16,US,United States,Georgia,Coweta County,grocery_pharm,-0.02
2020-05-16,US,United States,Georgia,Coweta County,parks,-0.51
2020-05-16,US,United States,Georgia,Crisp County,retail_recr,-0.01
2020-05-16,US,United States,Georgia,Crisp County,grocery_pharm,0.17
2020-05-16,US,United States,Georgia,Dawson County,retail_recr,-0.12
2020-05-16,US,United States,Georgia,Dawson County,grocery_pharm,0.08
2020-05-16,US,United States,Georgia,Dawson County,parks,-0.48
2020-05-16,US,United States,Georgia,Decatur County,retail_recr,-0.04
2020-05-16,US,United States,Georgia,Decatur County,grocery_pharm,-0.06
2020-05-16,US,United States,Georgia,Dooly County,grocery_pharm,-0.28
2020-05-16,US,United States,Georgia,Douglas County,retail_recr,-0.14
2020-05-16,US,United States,Georgia,Douglas County,grocery_pharm,-0.04
2020-05-16,US,United States,Georgia,Douglas County,parks,0.42
2020-05-16,US,United States,Georgia,Effingham County,retail_recr,-0.04
2020-05-16,US,United States,Georgia,Effingham County,grocery_pharm,-0.02
2020-05-16,US,United States,Georgia,Emanuel County,retail_recr,-0.04
2020-05-16,US,United States,Georgia,Emanuel County,grocery_pharm,0.05
2020-05-16,US,United States,Georgia,Fannin County,retail_recr,0.03
2020-05-16,US,United States,Georgia,Fannin County,grocery_pharm,0.15
2020-05-16,US,United States,Georgia,Fannin County,parks,0.8
2020-05-16,US,United States,Georgia,Floyd County,retail_recr,-0.1
2020-05-16,US,United States,Georgia,Floyd County,grocery_pharm,0.04
2020-05-16,US,United States,Georgia,Floyd County,parks,0.15
2020-05-16,US,United States,Georgia,Franklin County,retail_recr,0.02
2020-05-16,US,United States,Georgia,Franklin County,grocery_pharm,0
2020-05-16,US,United States,Georgia,Franklin County,parks,-0.27
2020-05-16,US,United States,Georgia,Gilmer County,retail_recr,-0.07
2020-05-16,US,United States,Georgia,Gilmer County,grocery_pharm,0.06
2020-05-16,US,United States,Georgia,Gordon County,retail_recr,-0.09
2020-05-16,US,United States,Georgia,Gordon County,grocery_pharm,0.06
2020-05-16,US,United States,Georgia,Greene County,retail_recr,-0.41
2020-05-16,US,United States,Georgia,Greene County,grocery_pharm,0.06
2020-05-16,US,United States,Georgia,Habersham County,retail_recr,-0.06
2020-05-16,US,United States,Georgia,Habersham County,grocery_pharm,0.11
2020-05-16,US,United States,Georgia,Hancock County,grocery_pharm,-0.17
2020-05-16,US,United States,Georgia,Harris County,retail_recr,-0.35
2020-05-16,US,United States,Georgia,Harris County,grocery_pharm,0
2020-05-16,US,United States,Georgia,Harris County,parks,-0.5
2020-05-16,US,United States,Georgia,Heard County,grocery_pharm,-0.15
2020-05-16,US,United States,Georgia,Houston County,retail_recr,-0.16
2020-05-16,US,United States,Georgia,Houston County,grocery_pharm,-0.06
2020-05-16,US,United States,Georgia,Houston County,parks,0.06
2020-05-16,US,United States,Georgia,Jackson County,retail_recr,-0.09
2020-05-16,US,United States,Georgia,Jackson County,grocery_pharm,0.13
2020-05-16,US,United States,Georgia,Jeff Davis County,retail_recr,-0.41
2020-05-16,US,United States,Georgia,Jeff Davis County,grocery_pharm,-0.18
2020-05-16,US,United States,Georgia,Jenkins County,retail_recr,-0.42
2020-05-16,US,United States,Georgia,Jenkins County,grocery_pharm,-0.17
2020-05-16,US,United States,Georgia,Jones County,retail_recr,-0.37
2020-05-16,US,United States,Georgia,Jones County,grocery_pharm,-0.14
2020-05-16,US,United States,Georgia,Lanier County,retail_recr,-0.62
2020-05-16,US,United States,Georgia,Lanier County,grocery_pharm,-0.15
2020-05-16,US,United States,Georgia,Lee County,retail_recr,-0.07
2020-05-16,US,United States,Georgia,Lee County,grocery_pharm,-0.24
2020-05-16,US,United States,Georgia,Lincoln County,workplace,-0.19
2020-05-16,US,United States,Georgia,Lowndes County,retail_recr,-0.15
2020-05-16,US,United States,Georgia,Lowndes County,grocery_pharm,0.02
2020-05-16,US,United States,Georgia,Lowndes County,parks,-0.15
2020-05-16,US,United States,Georgia,Macon County,retail_recr,-0.59
2020-05-16,US,United States,Georgia,Macon County,grocery_pharm,-0.16
2020-05-16,US,United States,Georgia,Marion County,grocery_pharm,-0.09
2020-05-16,US,United States,Georgia,McIntosh County,retail_recr,-0.59
2020-05-16,US,United States,Georgia,McIntosh County,grocery_pharm,-0.09
2020-05-16,US,United States,Georgia,Miller County,workplace,-0.31
2020-05-16,US,United States,Georgia,Monroe County,retail_recr,-0.09
2020-05-16,US,United States,Georgia,Monroe County,grocery_pharm,-0.03
2020-05-16,US,United States,Georgia,Monroe County,parks,-0.48
2020-05-16,US,United States,Georgia,Morgan County,retail_recr,0
2020-05-16,US,United States,Georgia,Morgan County,grocery_pharm,-0.18
2020-05-16,US,United States,Georgia,Muscogee County,retail_recr,-0.21
2020-05-16,US,United States,Georgia,Muscogee County,grocery_pharm,0.03
2020-05-16,US,United States,Georgia,Muscogee County,parks,0.58
2020-05-16,US,United States,Georgia,Oconee County,retail_recr,-0.22
2020-05-16,US,United States,Georgia,Oconee County,grocery_pharm,-0.03
2020-05-16,US,United States,Georgia,Paulding County,retail_recr,-0.15
2020-05-16,US,United States,Georgia,Paulding County,grocery_pharm,-0.09
2020-05-16,US,United States,Georgia,Paulding County,parks,0.51
2020-05-16,US,United States,Georgia,Pickens County,retail_recr,0.05
2020-05-16,US,United States,Georgia,Pickens County,grocery_pharm,0.19
2020-05-16,US,United States,Georgia,Pike County,retail_recr,-0.54
2020-05-16,US,United States,Georgia,Pike County,grocery_pharm,-0.11
2020-05-16,US,United States,Georgia,Pulaski County,retail_recr,-0.65
2020-05-16,US,United States,Georgia,Pulaski County,grocery_pharm,0.05
2020-05-16,US,United States,Georgia,Rabun County,retail_recr,0.2
2020-05-16,US,United States,Georgia,Rabun County,grocery_pharm,-0.2
2020-05-16,US,United States,Georgia,Rabun County,parks,-0.35
2020-05-16,US,United States,Georgia,Richmond County,retail_recr,-0.24
2020-05-16,US,United States,Georgia,Richmond County,grocery_pharm,0
2020-05-16,US,United States,Georgia,Richmond County,parks,0.28
2020-05-16,US,United States,Georgia,Schley County,workplace,-0.29
2020-05-16,US,United States,Georgia,Seminole County,retail_recr,-0.31
2020-05-16,US,United States,Georgia,Seminole County,grocery_pharm,-0.16
2020-05-16,US,United States,Georgia,Stephens County,retail_recr,0
2020-05-16,US,United States,Georgia,Stephens County,grocery_pharm,0.13
2020-05-16,US,United States,Georgia,Talbot County,parks,0.2
2020-05-16,US,United States,Georgia,Taylor County,grocery_pharm,-0.07
2020-05-16,US,United States,Georgia,Terrell County,retail_recr,-0.67
2020-05-16,US,United States,Georgia,Terrell County,grocery_pharm,-0.23
2020-05-16,US,United States,Georgia,Tift County,retail_recr,-0.13
2020-05-16,US,United States,Georgia,Tift County,grocery_pharm,0.01
2020-05-16,US,United States,Georgia,Towns County,retail_recr,-0.55
2020-05-16,US,United States,Georgia,Towns County,grocery_pharm,-0.15
2020-05-16,US,United States,Georgia,Troup County,retail_recr,-0.03
2020-05-16,US,United States,Georgia,Troup County,grocery_pharm,0.1
2020-05-16,US,United States,Georgia,Twiggs County,workplace,-0.29
2020-05-16,US,United States,Georgia,Upson County,retail_recr,-0.06
2020-05-16,US,United States,Georgia,Upson County,grocery_pharm,0
2020-05-16,US,United States,Georgia,Walton County,retail_recr,-0.03
2020-05-16,US,United States,Georgia,Walton County,grocery_pharm,0.13
2020-05-16,US,United States,Georgia,Warren County,workplace,-0.24
2020-05-16,US,United States,Georgia,Wayne County,retail_recr,-0.09
2020-05-16,US,United States,Georgia,Wayne County,grocery_pharm,0.06
2020-05-16,US,United States,Georgia,Whitfield County,retail_recr,-0.08
2020-05-16,US,United States,Georgia,Whitfield County,grocery_pharm,0.2
2020-05-16,US,United States,Georgia,Whitfield County,parks,0.3
2020-05-16,US,United States,Georgia,Wilkes County,retail_recr,-0.43
2020-05-16,US,United States,Georgia,Wilkes County,grocery_pharm,0.02
2020-05-16,US,United States,Georgia,Worth County,retail_recr,-0.43
2020-05-16,US,United States,Georgia,Worth County,grocery_pharm,-0.2
2020-05-16,US,United States,Hawaii,Hawaii County,retail_recr,-0.53
2020-05-16,US,United States,Hawaii,Hawaii County,grocery_pharm,-0.29
2020-05-16,US,United States,Hawaii,Hawaii County,parks,-0.62
2020-05-16,US,United States,Hawaii,Kauai County,retail_recr,-0.59
2020-05-16,US,United States,Hawaii,Kauai County,grocery_pharm,-0.4
2020-05-16,US,United States,Hawaii,Kauai County,parks,-0.49
2020-05-16,US,United States,Idaho,Ada County,retail_recr,-0.27
2020-05-16,US,United States,Idaho,Ada County,grocery_pharm,-0.02
2020-05-16,US,United States,Idaho,Ada County,parks,0.83
2020-05-16,US,United States,Idaho,Bear Lake County,retail_recr,-0.28
2020-05-16,US,United States,Idaho,Bear Lake County,grocery_pharm,-0.17
2020-05-16,US,United States,Idaho,Bingham County,retail_recr,-0.02
2020-05-16,US,United States,Idaho,Bingham County,grocery_pharm,0.13
2020-05-16,US,United States,Idaho,Boise County,retail_recr,-0.57
2020-05-16,US,United States,Idaho,Boise County,parks,-0.12
2020-05-16,US,United States,Idaho,Bonneville County,retail_recr,-0.14
2020-05-16,US,United States,Idaho,Bonneville County,grocery_pharm,0.1
2020-05-16,US,United States,Idaho,Bonneville County,parks,2.31
2020-05-16,US,United States,Idaho,Canyon County,retail_recr,-0.12
2020-05-16,US,United States,Idaho,Canyon County,grocery_pharm,0.08
2020-05-16,US,United States,Idaho,Canyon County,parks,0.88
2020-05-16,US,United States,Idaho,Cassia County,retail_recr,0.07
2020-05-16,US,United States,Idaho,Cassia County,grocery_pharm,0.02
2020-05-16,US,United States,Idaho,Elmore County,retail_recr,0.02
2020-05-16,US,United States,Idaho,Elmore County,grocery_pharm,0.01
2020-05-16,US,United States,Idaho,Fremont County,retail_recr,-0.64
2020-05-16,US,United States,Idaho,Fremont County,grocery_pharm,0.02
2020-05-16,US,United States,Idaho,Fremont County,parks,-0.38
2020-05-16,US,United States,Idaho,Gooding County,retail_recr,-0.42
2020-05-16,US,United States,Idaho,Gooding County,grocery_pharm,-0.04
2020-05-16,US,United States,Idaho,Jefferson County,retail_recr,-0.39
2020-05-16,US,United States,Idaho,Jefferson County,grocery_pharm,-0.12
2020-05-16,US,United States,Idaho,Jefferson County,parks,-0.62
2020-05-16,US,United States,Idaho,Kootenai County,retail_recr,-0.07
2020-05-16,US,United States,Idaho,Kootenai County,grocery_pharm,0.12
2020-05-16,US,United States,Idaho,Kootenai County,parks,2.75
2020-05-16,US,United States,Idaho,Lemhi County,retail_recr,-0.23
2020-05-16,US,United States,Idaho,Lemhi County,grocery_pharm,-0.27
2020-05-16,US,United States,Idaho,Madison County,retail_recr,-0.27
2020-05-16,US,United States,Idaho,Madison County,grocery_pharm,0.14
2020-05-16,US,United States,Idaho,Nez Perce County,retail_recr,-0.17
2020-05-16,US,United States,Idaho,Nez Perce County,grocery_pharm,0.03
2020-05-16,US,United States,Idaho,Owyhee County,retail_recr,-0.3
2020-05-16,US,United States,Idaho,Owyhee County,grocery_pharm,0.12
2020-05-16,US,United States,Idaho,Power County,retail_recr,-0.26
2020-05-16,US,United States,Idaho,Power County,grocery_pharm,-0.09
2020-05-16,US,United States,Idaho,Teton County,retail_recr,-0.69
2020-05-16,US,United States,Idaho,Teton County,grocery_pharm,-0.19
2020-05-16,US,United States,Idaho,Valley County,retail_recr,-0.84
2020-05-16,US,United States,Idaho,Valley County,grocery_pharm,-0.54
2020-05-16,US,United States,Idaho,Valley County,parks,0.61
2020-05-16,US,United States,Illinois,Adams County,retail_recr,-0.39
2020-05-16,US,United States,Illinois,Adams County,grocery_pharm,-0.09
2020-05-16,US,United States,Illinois,Bond County,retail_recr,-0.39
2020-05-16,US,United States,Illinois,Bond County,grocery_pharm,0.02
2020-05-16,US,United States,Illinois,Bureau County,retail_recr,-0.24
2020-05-16,US,United States,Illinois,Bureau County,grocery_pharm,0.14
2020-05-16,US,United States,Illinois,Cass County,retail_recr,-0.17
2020-05-16,US,United States,Illinois,Cass County,grocery_pharm,0.1
2020-05-16,US,United States,Illinois,Christian County,retail_recr,-0.21
2020-05-16,US,United States,Illinois,Christian County,grocery_pharm,0.02
2020-05-16,US,United States,Illinois,Clay County,retail_recr,-0.33
2020-05-16,US,United States,Illinois,Coles County,retail_recr,-0.21
2020-05-16,US,United States,Illinois,Coles County,grocery_pharm,0.11
2020-05-16,US,United States,Illinois,Crawford County,retail_recr,-0.36
2020-05-16,US,United States,Illinois,Crawford County,grocery_pharm,0.22
2020-05-16,US,United States,Illinois,De Witt County,retail_recr,-0.37
2020-05-16,US,United States,Illinois,De Witt County,grocery_pharm,-0.03
2020-05-16,US,United States,Illinois,Douglas County,retail_recr,-0.14
2020-05-16,US,United States,Illinois,Douglas County,grocery_pharm,0.14
2020-05-16,US,United States,Illinois,Edgar County,retail_recr,-0.27
2020-05-16,US,United States,Illinois,Edgar County,grocery_pharm,0.1
2020-05-16,US,United States,Illinois,Effingham County,retail_recr,-0.33
2020-05-16,US,United States,Illinois,Effingham County,grocery_pharm,0.13
2020-05-16,US,United States,Illinois,Ford County,retail_recr,-0.51
2020-05-16,US,United States,Illinois,Ford County,grocery_pharm,-0.11
2020-05-16,US,United States,Illinois,Fulton County,retail_recr,-0.15
2020-05-16,US,United States,Illinois,Fulton County,grocery_pharm,-0.06
2020-05-16,US,United States,Illinois,Greene County,retail_recr,-0.6
2020-05-16,US,United States,Illinois,Greene County,grocery_pharm,0.02
2020-05-16,US,United States,Illinois,Hamilton County,retail_recr,-0.44
2020-05-16,US,United States,Illinois,Henderson County,workplace,-0.19
2020-05-16,US,United States,Illinois,Iroquois County,retail_recr,-0.31
2020-05-16,US,United States,Illinois,Iroquois County,grocery_pharm,0.16
2020-05-16,US,United States,Illinois,Jasper County,retail_recr,-0.54
2020-05-16,US,United States,Illinois,Jersey County,retail_recr,-0.22
2020-05-16,US,United States,Illinois,Jersey County,grocery_pharm,-0.24
2020-05-16,US,United States,Illinois,Johnson County,retail_recr,-0.54
2020-05-16,US,United States,Illinois,Johnson County,parks,-0.62
2020-05-16,US,United States,Illinois,Kankakee County,retail_recr,-0.23
2020-05-16,US,United States,Illinois,Kankakee County,grocery_pharm,0.08
2020-05-16,US,United States,Illinois,Knox County,retail_recr,-0.22
2020-05-16,US,United States,Illinois,Knox County,grocery_pharm,0.13
2020-05-16,US,United States,Illinois,Lake County,retail_recr,-0.34
2020-05-16,US,United States,Illinois,Lake County,grocery_pharm,0.01
2020-05-16,US,United States,Illinois,Lake County,parks,1.09
2020-05-16,US,United States,Illinois,Lee County,retail_recr,-0.11
2020-05-16,US,United States,Illinois,Lee County,grocery_pharm,0.15
2020-05-16,US,United States,Illinois,Logan County,retail_recr,-0.28
2020-05-16,US,United States,Illinois,Logan County,grocery_pharm,0.25
2020-05-16,US,United States,Illinois,Logan County,parks,-0.31
2020-05-16,US,United States,Illinois,Macoupin County,retail_recr,-0.31
2020-05-16,US,United States,Illinois,Macoupin County,grocery_pharm,0.04
2020-05-16,US,United States,Illinois,Marion County,retail_recr,-0.26
2020-05-16,US,United States,Illinois,Marion County,grocery_pharm,0.09
2020-05-16,US,United States,Illinois,Mason County,retail_recr,-0.15
2020-05-16,US,United States,Illinois,Mason County,grocery_pharm,0.35
2020-05-16,US,United States,Illinois,McDonough County,retail_recr,-0.3
2020-05-16,US,United States,Illinois,McDonough County,grocery_pharm,-0.11
2020-05-16,US,United States,Illinois,McLean County,retail_recr,-0.36
2020-05-16,US,United States,Illinois,McLean County,grocery_pharm,0
2020-05-16,US,United States,Illinois,McLean County,parks,1.15
2020-05-16,US,United States,Illinois,Mercer County,retail_recr,-0.31
2020-05-16,US,United States,Illinois,Montgomery County,retail_recr,-0.34
2020-05-16,US,United States,Illinois,Montgomery County,grocery_pharm,-0.02
2020-05-16,US,United States,Illinois,Moultrie County,retail_recr,-0.56
2020-05-16,US,United States,Illinois,Peoria County,retail_recr,-0.36
2020-05-16,US,United States,Illinois,Peoria County,grocery_pharm,0.02
2020-05-16,US,United States,Illinois,Peoria County,parks,0.62
2020-05-16,US,United States,Illinois,Piatt County,retail_recr,-0.48
2020-05-16,US,United States,Illinois,Pulaski County,workplace,-0.37
2020-05-16,US,United States,Illinois,Randolph County,retail_recr,-0.23
2020-05-16,US,United States,Illinois,Randolph County,grocery_pharm,0.04
2020-05-16,US,United States,Illinois,Rock Island County,retail_recr,-0.37
2020-05-16,US,United States,Illinois,Rock Island County,grocery_pharm,0.14
2020-05-16,US,United States,Illinois,Rock Island County,parks,0.03
2020-05-16,US,United States,Illinois,Sangamon County,retail_recr,-0.36
2020-05-16,US,United States,Illinois,Sangamon County,grocery_pharm,-0.02
2020-05-16,US,United States,Illinois,Sangamon County,parks,0.98
2020-05-16,US,United States,Illinois,Scott County,workplace,-0.45
2020-05-16,US,United States,Illinois,St. Clair County,retail_recr,-0.37
2020-05-16,US,United States,Illinois,St. Clair County,grocery_pharm,-0.09
2020-05-16,US,United States,Illinois,St. Clair County,parks,0.57
2020-05-16,US,United States,Illinois,Stephenson County,retail_recr,-0.19
2020-05-16,US,United States,Illinois,Stephenson County,grocery_pharm,0.11
2020-05-16,US,United States,Illinois,Union County,retail_recr,-0.24
2020-05-16,US,United States,Illinois,Union County,grocery_pharm,-0.1
2020-05-16,US,United States,Illinois,Wabash County,retail_recr,-0.5
2020-05-16,US,United States,Illinois,Wabash County,grocery_pharm,-0.19
2020-05-16,US,United States,Illinois,Washington County,retail_recr,-0.62
2020-05-16,US,United States,Illinois,Washington County,grocery_pharm,-0.06
2020-05-16,US,United States,Illinois,White County,retail_recr,-0.42
2020-05-16,US,United States,Illinois,Will County,retail_recr,-0.29
2020-05-16,US,United States,Illinois,Will County,grocery_pharm,0.01
2020-05-16,US,United States,Illinois,Will County,parks,1.13
2020-05-16,US,United States,Illinois,Winnebago County,retail_recr,-0.25
2020-05-16,US,United States,Illinois,Winnebago County,grocery_pharm,0.07
2020-05-16,US,United States,Illinois,Winnebago County,parks,1.96
2020-05-16,US,United States,Indiana,Adams County,retail_recr,-0.07
2020-05-16,US,United States,Indiana,Adams County,grocery_pharm,-0.07
2020-05-16,US,United States,Indiana,Bartholomew County,retail_recr,-0.17
2020-05-16,US,United States,Indiana,Bartholomew County,grocery_pharm,0.04
2020-05-16,US,United States,Indiana,Bartholomew County,parks,0.25
2020-05-16,US,United States,Indiana,Blackford County,retail_recr,-0.53
2020-05-16,US,United States,Indiana,Blackford County,grocery_pharm,-0.07
2020-05-16,US,United States,Indiana,Brown County,retail_recr,-0.7
2020-05-16,US,United States,Indiana,Brown County,grocery_pharm,-0.2
2020-05-16,US,United States,Indiana,Cass County,retail_recr,-0.32
2020-05-16,US,United States,Indiana,Cass County,grocery_pharm,0.09
2020-05-16,US,United States,Indiana,Clay County,retail_recr,0.01
2020-05-16,US,United States,Indiana,Clay County,grocery_pharm,0.17
2020-05-16,US,United States,Indiana,Crawford County,retail_recr,-0.47
2020-05-16,US,United States,Indiana,DeKalb County,retail_recr,-0.08
2020-05-16,US,United States,Indiana,DeKalb County,grocery_pharm,0.06
2020-05-16,US,United States,Indiana,Decatur County,retail_recr,-0.17
2020-05-16,US,United States,Indiana,Decatur County,grocery_pharm,0.25
2020-05-16,US,United States,Indiana,Dubois County,retail_recr,-0.25
2020-05-16,US,United States,Indiana,Dubois County,grocery_pharm,0.06
2020-05-16,US,United States,Indiana,Fayette County,retail_recr,0.19
2020-05-16,US,United States,Indiana,Fayette County,grocery_pharm,0.02
2020-05-16,US,United States,Indiana,Fountain County,retail_recr,-0.47
2020-05-16,US,United States,Indiana,Fountain County,grocery_pharm,0.07
2020-05-16,US,United States,Indiana,Fulton County,retail_recr,0.15
2020-05-16,US,United States,Indiana,Fulton County,grocery_pharm,-0.1
2020-05-16,US,United States,Indiana,Grant County,retail_recr,0
2020-05-16,US,United States,Indiana,Grant County,grocery_pharm,0.12
2020-05-16,US,United States,Indiana,Hamilton County,retail_recr,-0.26
2020-05-16,US,United States,Indiana,Hamilton County,grocery_pharm,-0.03
2020-05-16,US,United States,Indiana,Hamilton County,parks,0.59
2020-05-16,US,United States,Indiana,Harrison County,retail_recr,-0.11
2020-05-16,US,United States,Indiana,Harrison County,grocery_pharm,0.21
2020-05-16,US,United States,Indiana,Henry County,retail_recr,0.05
2020-05-16,US,United States,Indiana,Henry County,grocery_pharm,0.14
2020-05-16,US,United States,Indiana,Huntington County,retail_recr,0.03
2020-05-16,US,United States,Indiana,Huntington County,grocery_pharm,0.09
2020-05-16,US,United States,Indiana,Jasper County,retail_recr,-0.03
2020-05-16,US,United States,Indiana,Jasper County,grocery_pharm,0.18
2020-05-16,US,United States,Indiana,Jefferson County,retail_recr,0.02
2020-05-16,US,United States,Indiana,Jefferson County,grocery_pharm,0.2
2020-05-16,US,United States,Indiana,Johnson County,retail_recr,-0.17
2020-05-16,US,United States,Indiana,Johnson County,grocery_pharm,0.13
2020-05-16,US,United States,Indiana,Johnson County,parks,0.22
2020-05-16,US,United States,Indiana,Kosciusko County,retail_recr,0.03
2020-05-16,US,United States,Indiana,Kosciusko County,grocery_pharm,0.13
2020-05-16,US,United States,Indiana,LaPorte County,retail_recr,0.09
2020-05-16,US,United States,Indiana,LaPorte County,grocery_pharm,0.11
2020-05-16,US,United States,Indiana,LaPorte County,parks,0.83
2020-05-16,US,United States,Indiana,Lawrence County,retail_recr,0.07
2020-05-16,US,United States,Indiana,Lawrence County,grocery_pharm,0.03
2020-05-16,US,United States,Indiana,Marion County,retail_recr,-0.3
2020-05-16,US,United States,Indiana,Marion County,grocery_pharm,-0.01
2020-05-16,US,United States,Indiana,Marion County,parks,1.1
2020-05-16,US,United States,Indiana,Martin County,retail_recr,-0.53
2020-05-16,US,United States,Indiana,Martin County,grocery_pharm,-0.08
2020-05-16,US,United States,Indiana,Monroe County,retail_recr,-0.34
2020-05-16,US,United States,Indiana,Monroe County,grocery_pharm,-0.05
2020-05-16,US,United States,Indiana,Monroe County,parks,0.25
2020-05-16,US,United States,Indiana,Morgan County,retail_recr,0.01
2020-05-16,US,United States,Indiana,Morgan County,grocery_pharm,0.2
2020-05-16,US,United States,Indiana,Noble County,retail_recr,0.07
2020-05-16,US,United States,Indiana,Noble County,grocery_pharm,0.26
2020-05-16,US,United States,Indiana,Orange County,retail_recr,-0.23
2020-05-16,US,United States,Indiana,Orange County,grocery_pharm,-0.2
2020-05-16,US,United States,Indiana,Orange County,parks,-0.53
2020-05-16,US,United States,Indiana,Parke County,retail_recr,-0.53
2020-05-16,US,United States,Indiana,Parke County,grocery_pharm,0.1
2020-05-16,US,United States,Indiana,Pike County,grocery_pharm,0.08
2020-05-16,US,United States,Indiana,Posey County,retail_recr,-0.27
2020-05-16,US,United States,Indiana,Posey County,grocery_pharm,0
2020-05-16,US,United States,Indiana,Putnam County,retail_recr,0
2020-05-16,US,United States,Indiana,Putnam County,grocery_pharm,-0.14
2020-05-16,US,United States,Indiana,Ripley County,retail_recr,-0.13
2020-05-16,US,United States,Indiana,Ripley County,grocery_pharm,0.14
2020-05-16,US,United States,Indiana,Scott County,retail_recr,0.05
2020-05-16,US,United States,Indiana,Scott County,grocery_pharm,0.09
2020-05-16,US,United States,Indiana,Spencer County,retail_recr,-0.44
2020-05-16,US,United States,Indiana,Spencer County,grocery_pharm,0.19
2020-05-16,US,United States,Indiana,Starke County,retail_recr,-0.23
2020-05-16,US,United States,Indiana,Starke County,grocery_pharm,0.45
2020-05-16,US,United States,Indiana,Sullivan County,retail_recr,-0.38
2020-05-16,US,United States,Indiana,Sullivan County,grocery_pharm,-0.05
2020-05-16,US,United States,Indiana,Tippecanoe County,retail_recr,-0.23
2020-05-16,US,United States,Indiana,Tippecanoe County,grocery_pharm,0
2020-05-16,US,United States,Indiana,Tippecanoe County,parks,0.77
2020-05-16,US,United States,Indiana,Union County,retail_recr,-0.38
2020-05-16,US,United States,Indiana,Vermillion County,retail_recr,-0.31
2020-05-16,US,United States,Indiana,Vermillion County,grocery_pharm,0
2020-05-16,US,United States,Indiana,Wabash County,retail_recr,0.03
2020-05-16,US,United States,Indiana,Wabash County,grocery_pharm,0.16
2020-05-16,US,United States,Indiana,Warrick County,retail_recr,-0.13
2020-05-16,US,United States,Indiana,Warrick County,grocery_pharm,0.11
2020-05-16,US,United States,Indiana,Wayne County,retail_recr,-0.14
2020-05-16,US,United States,Indiana,Wayne County,grocery_pharm,0.05
2020-05-16,US,United States,Indiana,White County,retail_recr,0.18
2020-05-16,US,United States,Indiana,White County,grocery_pharm,-0.08
2020-05-16,US,United States,Iowa,Adair County,retail_recr,-0.44
