date,country,country_name,region,location,entity,value
2020-05-21,SE,Sweden,NA,Västernorrland County,grocery_pharm,-0.02
2020-05-21,SE,Sweden,NA,Västernorrland County,parks,0.03
2020-05-21,SE,Sweden,NA,Västra Götaland County,retail_recr,-0.21
2020-05-21,SE,Sweden,NA,Västra Götaland County,grocery_pharm,0.03
2020-05-21,SE,Sweden,NA,Västra Götaland County,parks,4.13
2020-05-21,SE,Sweden,NA,Östergötland County,retail_recr,-0.12
2020-05-21,SE,Sweden,NA,Östergötland County,grocery_pharm,0.04
2020-05-21,SE,Sweden,NA,Östergötland County,parks,1.3
2020-05-21,CH,Switzerland,NA,Aargau,retail_recr,-0.58
2020-05-21,CH,Switzerland,NA,Aargau,grocery_pharm,-0.72
2020-05-21,CH,Switzerland,NA,Aargau,parks,1.69
2020-05-21,CH,Switzerland,NA,Appenzell Innerrhoden,workplace,-0.77
2020-05-21,CH,Switzerland,NA,Basel-Landschaft,retail_recr,-0.62
2020-05-21,CH,Switzerland,NA,Basel-Landschaft,grocery_pharm,-0.74
2020-05-21,CH,Switzerland,NA,Basel-Landschaft,parks,-0.17
2020-05-21,CH,Switzerland,NA,Canton of Zug,retail_recr,-0.63
2020-05-21,CH,Switzerland,NA,Canton of Zug,grocery_pharm,-0.74
2020-05-21,CH,Switzerland,NA,Geneva,retail_recr,-0.69
2020-05-21,CH,Switzerland,NA,Geneva,grocery_pharm,-0.75
2020-05-21,CH,Switzerland,NA,Geneva,parks,0.26
2020-05-21,CH,Switzerland,NA,Grisons,retail_recr,-0.51
2020-05-21,CH,Switzerland,NA,Grisons,grocery_pharm,-0.7
2020-05-21,CH,Switzerland,NA,Grisons,parks,1.63
2020-05-21,CH,Switzerland,NA,Lucerne,retail_recr,-0.52
2020-05-21,CH,Switzerland,NA,Lucerne,grocery_pharm,-0.7
2020-05-21,CH,Switzerland,NA,Lucerne,parks,0.9
2020-05-21,CH,Switzerland,NA,Nidwalden,parks,0.15
2020-05-21,CH,Switzerland,NA,Schaffhausen,retail_recr,-0.5
2020-05-21,CH,Switzerland,NA,Schaffhausen,grocery_pharm,-0.66
2020-05-21,CH,Switzerland,NA,Solothurn,retail_recr,-0.47
2020-05-21,CH,Switzerland,NA,Solothurn,grocery_pharm,-0.76
2020-05-21,CH,Switzerland,NA,Solothurn,parks,-0.08
2020-05-21,CH,Switzerland,NA,Thurgau,retail_recr,-0.48
2020-05-21,CH,Switzerland,NA,Thurgau,grocery_pharm,-0.81
2020-05-21,CH,Switzerland,NA,Thurgau,parks,0.71
2020-05-21,CH,Switzerland,NA,Uri,transit,0.41
2020-05-21,CH,Switzerland,NA,Uri,workplace,-0.81
2020-05-21,CH,Switzerland,NA,Vaud,retail_recr,-0.52
2020-05-21,CH,Switzerland,NA,Vaud,grocery_pharm,-0.69
2020-05-21,CH,Switzerland,NA,Vaud,parks,1.79
2020-05-21,TZ,Tanzania,NA,Arusha Region,retail_recr,-0.2
2020-05-21,TZ,Tanzania,NA,Arusha Region,grocery_pharm,-0.21
2020-05-21,TZ,Tanzania,NA,Arusha Region,parks,-0.28
2020-05-21,TZ,Tanzania,NA,Dodoma Region,retail_recr,-0.13
2020-05-21,TZ,Tanzania,NA,Iringa Region,transit,-0.05
2020-05-21,TZ,Tanzania,NA,Iringa Region,workplace,-0.3
2020-05-21,TZ,Tanzania,NA,Kigoma Region,workplace,0.02
2020-05-21,TZ,Tanzania,NA,Mara Region,transit,-0.05
2020-05-21,TZ,Tanzania,NA,Mara Region,workplace,0.03
2020-05-21,TZ,Tanzania,NA,Mjini Magharibi Region,retail_recr,-0.33
2020-05-21,TZ,Tanzania,NA,Mjini Magharibi Region,grocery_pharm,0.17
2020-05-21,TZ,Tanzania,NA,Mjini Magharibi Region,parks,-0.39
2020-05-21,TZ,Tanzania,NA,Mtwara Region,workplace,-0.04
2020-05-21,TZ,Tanzania,NA,Njombe Region,workplace,0.1
2020-05-21,TZ,Tanzania,NA,Ruvuma Region,workplace,0.09
2020-05-21,TZ,Tanzania,NA,Singida Region,workplace,-0.08
2020-05-21,TZ,Tanzania,NA,Tanga Region,transit,0.01
2020-05-21,TZ,Tanzania,NA,Tanga Region,workplace,-0.05
2020-05-21,BS,Bahamas,NA,Freeport,retail_recr,-0.44
2020-05-21,BS,Bahamas,NA,Freeport,grocery_pharm,-0.09
2020-05-21,BS,Bahamas,NA,West Grand Bahama,parks,-0.12
2020-05-21,TG,Togo,NA,Kara Region,parks,-0.4
2020-05-21,TG,Togo,NA,Plateaux Region,workplace,-0.19
2020-05-21,TR,Turkey,NA,Adana,retail_recr,-0.26
2020-05-21,TR,Turkey,NA,Adana,grocery_pharm,0.25
2020-05-21,TR,Turkey,NA,Adana,parks,0.06
2020-05-21,TR,Turkey,NA,Afyonkarahisar,retail_recr,-0.35
2020-05-21,TR,Turkey,NA,Afyonkarahisar,grocery_pharm,0.27
2020-05-21,TR,Turkey,NA,Afyonkarahisar,parks,0.2
2020-05-21,TR,Turkey,NA,Amasya,retail_recr,-0.27
2020-05-21,TR,Turkey,NA,Amasya,grocery_pharm,0.33
2020-05-21,TR,Turkey,NA,Amasya,parks,0.44
2020-05-21,TR,Turkey,NA,Antalya,retail_recr,-0.42
2020-05-21,TR,Turkey,NA,Antalya,grocery_pharm,0.1
2020-05-21,TR,Turkey,NA,Antalya,parks,-0.3
2020-05-21,TR,Turkey,NA,Artvin,retail_recr,-0.37
2020-05-21,TR,Turkey,NA,Artvin,grocery_pharm,-0.2
2020-05-21,TR,Turkey,NA,Artvin,parks,0.01
2020-05-21,TR,Turkey,NA,Ağrı,retail_recr,-0.26
2020-05-21,TR,Turkey,NA,Ağrı,grocery_pharm,0.98
2020-05-21,TR,Turkey,NA,Bartın,retail_recr,-0.43
2020-05-21,TR,Turkey,NA,Bartın,grocery_pharm,0.13
2020-05-21,TR,Turkey,NA,Bartın,parks,0.01
2020-05-21,TR,Turkey,NA,Bayburt,parks,-0.16
2020-05-21,TR,Turkey,NA,Bingöl,retail_recr,-0.26
2020-05-21,TR,Turkey,NA,Bingöl,grocery_pharm,-0.19
2020-05-21,TR,Turkey,NA,Bingöl,parks,0.13
2020-05-21,TR,Turkey,NA,Bolu,retail_recr,-0.44
2020-05-21,TR,Turkey,NA,Bolu,grocery_pharm,0.17
2020-05-21,TR,Turkey,NA,Bolu,parks,-0.27
2020-05-21,TR,Turkey,NA,Bursa,retail_recr,-0.31
2020-05-21,TR,Turkey,NA,Bursa,grocery_pharm,0.43
2020-05-21,TR,Turkey,NA,Bursa,parks,0.02
2020-05-21,TR,Turkey,NA,Diyarbakır,retail_recr,-0.34
2020-05-21,TR,Turkey,NA,Diyarbakır,grocery_pharm,0.31
2020-05-21,TR,Turkey,NA,Diyarbakır,parks,0.13
2020-05-21,TR,Turkey,NA,Edirne,retail_recr,-0.49
2020-05-21,TR,Turkey,NA,Edirne,grocery_pharm,0.17
2020-05-21,TR,Turkey,NA,Edirne,parks,0.01
2020-05-21,TR,Turkey,NA,Erzincan,retail_recr,-0.26
2020-05-21,TR,Turkey,NA,Erzincan,grocery_pharm,0.43
2020-05-21,TR,Turkey,NA,Erzincan,parks,-0.42
2020-05-21,TR,Turkey,NA,Eskişehir,retail_recr,-0.35
2020-05-21,TR,Turkey,NA,Eskişehir,grocery_pharm,0.34
2020-05-21,TR,Turkey,NA,Eskişehir,parks,0.03
2020-05-21,TR,Turkey,NA,Giresun,retail_recr,-0.34
2020-05-21,TR,Turkey,NA,Giresun,grocery_pharm,0.2
2020-05-21,TR,Turkey,NA,Giresun,parks,0.21
2020-05-21,TR,Turkey,NA,Hakkari,retail_recr,-0.53
2020-05-21,TR,Turkey,NA,Isparta,retail_recr,-0.41
2020-05-21,TR,Turkey,NA,Isparta,grocery_pharm,0.08
2020-05-21,TR,Turkey,NA,Isparta,parks,0.11
2020-05-21,TR,Turkey,NA,Kahramanmaraş,retail_recr,-0.2
2020-05-21,TR,Turkey,NA,Kahramanmaraş,grocery_pharm,0.31
2020-05-21,TR,Turkey,NA,Kahramanmaraş,parks,0.14
2020-05-21,TR,Turkey,NA,Karaman,retail_recr,-0.05
2020-05-21,TR,Turkey,NA,Karaman,grocery_pharm,0.37
2020-05-21,TR,Turkey,NA,Karaman,parks,0.3
2020-05-21,TR,Turkey,NA,Kastamonu,retail_recr,-0.35
2020-05-21,TR,Turkey,NA,Kastamonu,grocery_pharm,0.26
2020-05-21,TR,Turkey,NA,Kastamonu,parks,-0.02
2020-05-21,TR,Turkey,NA,Kilis,retail_recr,-0.32
2020-05-21,TR,Turkey,NA,Kilis,grocery_pharm,0.16
2020-05-21,TR,Turkey,NA,Kilis,parks,-0.11
2020-05-21,TR,Turkey,NA,Konya,retail_recr,-0.13
2020-05-21,TR,Turkey,NA,Konya,grocery_pharm,0.41
2020-05-21,TR,Turkey,NA,Konya,parks,-0.01
2020-05-21,TR,Turkey,NA,Kırklareli,retail_recr,-0.41
2020-05-21,TR,Turkey,NA,Kırklareli,grocery_pharm,0.19
2020-05-21,TR,Turkey,NA,Kırklareli,parks,-0.09
2020-05-21,TR,Turkey,NA,Kırşehir,retail_recr,-0.29
2020-05-21,TR,Turkey,NA,Kırşehir,grocery_pharm,0.4
2020-05-21,TR,Turkey,NA,Kırşehir,parks,0.33
2020-05-21,TR,Turkey,NA,Manisa,retail_recr,-0.28
2020-05-21,TR,Turkey,NA,Manisa,grocery_pharm,0.27
2020-05-21,TR,Turkey,NA,Manisa,parks,0.08
2020-05-21,TR,Turkey,NA,Mersin,retail_recr,-0.23
2020-05-21,TR,Turkey,NA,Mersin,grocery_pharm,0.18
2020-05-21,TR,Turkey,NA,Mersin,parks,-0.07
2020-05-21,TR,Turkey,NA,Muş,retail_recr,-0.09
2020-05-21,TR,Turkey,NA,Muş,grocery_pharm,0.22
2020-05-21,TR,Turkey,NA,Muş,parks,0
2020-05-21,TR,Turkey,NA,Niğde,retail_recr,-0.19
2020-05-21,TR,Turkey,NA,Niğde,grocery_pharm,0.25
2020-05-21,TR,Turkey,NA,Niğde,parks,-0.02
2020-05-21,TR,Turkey,NA,Osmaniye,retail_recr,-0.25
2020-05-21,TR,Turkey,NA,Osmaniye,grocery_pharm,0.23
2020-05-21,TR,Turkey,NA,Osmaniye,parks,0.15
2020-05-21,TR,Turkey,NA,Sakarya,retail_recr,-0.28
2020-05-21,TR,Turkey,NA,Sakarya,grocery_pharm,0.28
2020-05-21,TR,Turkey,NA,Sakarya,parks,0.04
2020-05-21,TR,Turkey,NA,Siirt,retail_recr,-0.27
2020-05-21,TR,Turkey,NA,Siirt,grocery_pharm,0.21
2020-05-21,TR,Turkey,NA,Siirt,parks,0.15
2020-05-21,TR,Turkey,NA,Sivas,retail_recr,-0.17
2020-05-21,TR,Turkey,NA,Sivas,grocery_pharm,0.58
2020-05-21,TR,Turkey,NA,Sivas,parks,0.22
2020-05-21,TR,Turkey,NA,Tokat,retail_recr,-0.17
2020-05-21,TR,Turkey,NA,Tokat,grocery_pharm,0.25
2020-05-21,TR,Turkey,NA,Tokat,parks,0.36
2020-05-21,TR,Turkey,NA,Tunceli,workplace,-0.23
2020-05-21,TR,Turkey,NA,Van,retail_recr,-0.23
2020-05-21,TR,Turkey,NA,Van,grocery_pharm,0.4
2020-05-21,TR,Turkey,NA,Van,parks,0.26
2020-05-21,TR,Turkey,NA,Yozgat,retail_recr,-0.15
2020-05-21,TR,Turkey,NA,Yozgat,grocery_pharm,0.38
2020-05-21,TR,Turkey,NA,Yozgat,parks,0.42
2020-05-21,TR,Turkey,NA,Çanakkale,retail_recr,-0.43
2020-05-21,TR,Turkey,NA,Çanakkale,grocery_pharm,0.27
2020-05-21,TR,Turkey,NA,Çanakkale,parks,-0.21
2020-05-21,TR,Turkey,NA,Çorum,retail_recr,-0.24
2020-05-21,TR,Turkey,NA,Çorum,grocery_pharm,0.3
2020-05-21,TR,Turkey,NA,Çorum,parks,-0.26
2020-05-21,TR,Turkey,NA,İzmir,retail_recr,-0.35
2020-05-21,TR,Turkey,NA,İzmir,grocery_pharm,0.33
2020-05-21,TR,Turkey,NA,İzmir,parks,0.02
2020-05-21,TR,Turkey,NA,Şırnak,retail_recr,-0.23
2020-05-21,TR,Turkey,NA,Şırnak,grocery_pharm,0.51
2020-05-21,UG,Uganda,NA,Central Region,retail_recr,-0.63
2020-05-21,UG,Uganda,NA,Central Region,grocery_pharm,-0.47
2020-05-21,UG,Uganda,NA,Central Region,parks,-0.36
2020-05-21,UG,Uganda,NA,Northern Region,retail_recr,-0.41
2020-05-21,UG,Uganda,NA,Northern Region,parks,0.02
2020-05-21,AE,United Arab Emirates,NA,Abu Dhabi,retail_recr,-0.51
2020-05-21,AE,United Arab Emirates,NA,Abu Dhabi,grocery_pharm,-0.24
2020-05-21,AE,United Arab Emirates,NA,Abu Dhabi,parks,-0.58
2020-05-21,AE,United Arab Emirates,NA,Dubai,retail_recr,-0.58
2020-05-21,AE,United Arab Emirates,NA,Dubai,grocery_pharm,-0.2
2020-05-21,AE,United Arab Emirates,NA,Dubai,parks,-0.71
2020-05-21,AE,United Arab Emirates,NA,Ras al Khaimah,retail_recr,-0.44
2020-05-21,AE,United Arab Emirates,NA,Ras al Khaimah,grocery_pharm,-0.2
2020-05-21,AE,United Arab Emirates,NA,Ras al Khaimah,parks,-0.48
2020-05-21,AE,United Arab Emirates,NA,Umm Al Quawain,retail_recr,-0.42
2020-05-21,AE,United Arab Emirates,NA,Umm Al Quawain,grocery_pharm,-0.16
2020-05-21,GB,United Kingdom,NA,Aberdeen City,retail_recr,-0.74
2020-05-21,GB,United Kingdom,NA,Aberdeen City,grocery_pharm,-0.2
2020-05-21,GB,United Kingdom,NA,Aberdeen City,parks,0.52
2020-05-21,GB,United Kingdom,NA,Angus Council,retail_recr,-0.64
2020-05-21,GB,United Kingdom,NA,Angus Council,grocery_pharm,-0.12
2020-05-21,GB,United Kingdom,NA,Angus Council,parks,0.34
2020-05-21,GB,United Kingdom,NA,Ards and North Down,retail_recr,-0.5
2020-05-21,GB,United Kingdom,NA,Ards and North Down,grocery_pharm,-0.09
2020-05-21,GB,United Kingdom,NA,Ards and North Down,parks,0.16
2020-05-21,GB,United Kingdom,NA,"Armagh City, Banbridge and Craigavon",retail_recr,-0.49
2020-05-21,GB,United Kingdom,NA,"Armagh City, Banbridge and Craigavon",grocery_pharm,-0.12
2020-05-21,GB,United Kingdom,NA,"Armagh City, Banbridge and Craigavon",parks,0.5
2020-05-21,GB,United Kingdom,NA,Bedford,retail_recr,-0.61
2020-05-21,GB,United Kingdom,NA,Bedford,grocery_pharm,-0.12
2020-05-21,GB,United Kingdom,NA,Bedford,parks,0.58
2020-05-21,GB,United Kingdom,NA,Blackburn with Darwen,retail_recr,-0.57
2020-05-21,GB,United Kingdom,NA,Blackburn with Darwen,grocery_pharm,-0.13
2020-05-21,GB,United Kingdom,NA,Blackburn with Darwen,parks,-0.42
2020-05-21,GB,United Kingdom,NA,Blaenau Gwent,retail_recr,-0.52
2020-05-21,GB,United Kingdom,NA,Blaenau Gwent,grocery_pharm,-0.11
2020-05-21,GB,United Kingdom,NA,Bracknell Forest,retail_recr,-0.61
2020-05-21,GB,United Kingdom,NA,Bracknell Forest,grocery_pharm,-0.2
2020-05-21,GB,United Kingdom,NA,Bracknell Forest,parks,0.25
2020-05-21,GB,United Kingdom,NA,Brighton and Hove,retail_recr,-0.68
2020-05-21,GB,United Kingdom,NA,Brighton and Hove,grocery_pharm,-0.22
2020-05-21,GB,United Kingdom,NA,Brighton and Hove,parks,1.33
2020-05-21,GB,United Kingdom,NA,Buckinghamshire,retail_recr,-0.6
2020-05-21,GB,United Kingdom,NA,Buckinghamshire,grocery_pharm,-0.16
2020-05-21,GB,United Kingdom,NA,Buckinghamshire,parks,0.55
2020-05-21,GB,United Kingdom,NA,Cambridgeshire,retail_recr,-0.69
2020-05-21,GB,United Kingdom,NA,Cambridgeshire,grocery_pharm,-0.17
2020-05-21,GB,United Kingdom,NA,Cambridgeshire,parks,0.42
2020-05-21,GB,United Kingdom,NA,Carmarthenshire,retail_recr,-0.59
2020-05-21,GB,United Kingdom,NA,Carmarthenshire,grocery_pharm,-0.05
2020-05-21,GB,United Kingdom,NA,Carmarthenshire,parks,0.02
2020-05-21,GB,United Kingdom,NA,Central Bedfordshire,retail_recr,-0.54
2020-05-21,GB,United Kingdom,NA,Central Bedfordshire,grocery_pharm,-0.08
2020-05-21,GB,United Kingdom,NA,Central Bedfordshire,parks,0.78
2020-05-21,GB,United Kingdom,NA,Cheshire East,retail_recr,-0.62
2020-05-21,GB,United Kingdom,NA,Cheshire East,grocery_pharm,-0.16
2020-05-21,GB,United Kingdom,NA,Cheshire East,parks,0.57
2020-05-21,GB,United Kingdom,NA,Clackmannanshire,retail_recr,-0.66
2020-05-21,GB,United Kingdom,NA,Clackmannanshire,grocery_pharm,-0.13
2020-05-21,GB,United Kingdom,NA,Cornwall,retail_recr,-0.58
2020-05-21,GB,United Kingdom,NA,Cornwall,grocery_pharm,-0.2
2020-05-21,GB,United Kingdom,NA,Cornwall,parks,0.39
2020-05-21,GB,United Kingdom,NA,Cumbria,retail_recr,-0.6
2020-05-21,GB,United Kingdom,NA,Cumbria,grocery_pharm,-0.18
2020-05-21,GB,United Kingdom,NA,Cumbria,parks,0.18
2020-05-21,GB,United Kingdom,NA,Denbighshire,retail_recr,-0.54
2020-05-21,GB,United Kingdom,NA,Denbighshire,grocery_pharm,-0.15
2020-05-21,GB,United Kingdom,NA,Denbighshire,parks,-0.05
2020-05-21,GB,United Kingdom,NA,Derbyshire,retail_recr,-0.63
2020-05-21,GB,United Kingdom,NA,Derbyshire,grocery_pharm,-0.11
2020-05-21,GB,United Kingdom,NA,Derbyshire,parks,0.76
2020-05-21,GB,United Kingdom,NA,Devon,retail_recr,-0.62
2020-05-21,GB,United Kingdom,NA,Devon,grocery_pharm,-0.16
2020-05-21,GB,United Kingdom,NA,Devon,parks,0.57
2020-05-21,GB,United Kingdom,NA,Dumfries and Galloway,retail_recr,-0.58
2020-05-21,GB,United Kingdom,NA,Dumfries and Galloway,grocery_pharm,-0.18
2020-05-21,GB,United Kingdom,NA,Dumfries and Galloway,parks,-0.13
2020-05-21,GB,United Kingdom,NA,East Ayrshire Council,retail_recr,-0.53
2020-05-21,GB,United Kingdom,NA,East Ayrshire Council,grocery_pharm,-0.13
2020-05-21,GB,United Kingdom,NA,East Lothian Council,retail_recr,-0.64
2020-05-21,GB,United Kingdom,NA,East Lothian Council,grocery_pharm,-0.14
2020-05-21,GB,United Kingdom,NA,East Lothian Council,parks,-0.42
2020-05-21,GB,United Kingdom,NA,East Riding of Yorkshire,retail_recr,-0.58
2020-05-21,GB,United Kingdom,NA,East Riding of Yorkshire,grocery_pharm,-0.08
2020-05-21,GB,United Kingdom,NA,East Riding of Yorkshire,parks,0.59
2020-05-21,GB,United Kingdom,NA,Edinburgh,retail_recr,-0.77
2020-05-21,GB,United Kingdom,NA,Edinburgh,grocery_pharm,-0.29
2020-05-21,GB,United Kingdom,NA,Edinburgh,parks,0.18
2020-05-21,GB,United Kingdom,NA,Falkirk,retail_recr,-0.58
2020-05-21,GB,United Kingdom,NA,Falkirk,grocery_pharm,-0.19
2020-05-21,GB,United Kingdom,NA,Falkirk,parks,-0.38
2020-05-21,GB,United Kingdom,NA,Fife,retail_recr,-0.61
2020-05-21,GB,United Kingdom,NA,Fife,grocery_pharm,-0.13
2020-05-21,GB,United Kingdom,NA,Fife,parks,0.29
2020-05-21,GB,United Kingdom,NA,Glasgow City,retail_recr,-0.71
2020-05-21,GB,United Kingdom,NA,Glasgow City,grocery_pharm,-0.23
2020-05-21,GB,United Kingdom,NA,Glasgow City,parks,0.03
2020-05-21,GB,United Kingdom,NA,Greater London,retail_recr,-0.72
2020-05-21,GB,United Kingdom,NA,Greater London,grocery_pharm,-0.19
2020-05-21,GB,United Kingdom,NA,Greater London,parks,0.54
2020-05-21,GB,United Kingdom,NA,Gwynedd,retail_recr,-0.68
2020-05-21,GB,United Kingdom,NA,Gwynedd,grocery_pharm,-0.27
2020-05-21,GB,United Kingdom,NA,Gwynedd,parks,-0.26
2020-05-21,GB,United Kingdom,NA,Hartlepool,retail_recr,-0.57
2020-05-21,GB,United Kingdom,NA,Hartlepool,grocery_pharm,-0.14
2020-05-21,GB,United Kingdom,NA,Hartlepool,parks,-0.28
2020-05-21,GB,United Kingdom,NA,Hertfordshire,retail_recr,-0.61
2020-05-21,GB,United Kingdom,NA,Hertfordshire,grocery_pharm,-0.18
2020-05-21,GB,United Kingdom,NA,Hertfordshire,parks,0.62
2020-05-21,GB,United Kingdom,NA,Inverclyde,retail_recr,-0.64
2020-05-21,GB,United Kingdom,NA,Inverclyde,grocery_pharm,-0.13
2020-05-21,GB,United Kingdom,NA,Inverclyde,parks,-0.64
2020-05-21,GB,United Kingdom,NA,Isle of Wight,retail_recr,-0.56
2020-05-21,GB,United Kingdom,NA,Isle of Wight,grocery_pharm,-0.13
2020-05-21,GB,United Kingdom,NA,Isle of Wight,parks,0.73
2020-05-21,GB,United Kingdom,NA,Kingston upon Hull,retail_recr,-0.55
2020-05-21,GB,United Kingdom,NA,Kingston upon Hull,grocery_pharm,-0.13
2020-05-21,GB,United Kingdom,NA,Kingston upon Hull,parks,0.32
2020-05-21,GB,United Kingdom,NA,Leicester,retail_recr,-0.59
2020-05-21,GB,United Kingdom,NA,Leicester,grocery_pharm,-0.12
2020-05-21,GB,United Kingdom,NA,Leicester,parks,0.71
2020-05-21,GB,United Kingdom,NA,Lincolnshire,retail_recr,-0.59
2020-05-21,GB,United Kingdom,NA,Lincolnshire,grocery_pharm,-0.09
2020-05-21,GB,United Kingdom,NA,Lincolnshire,parks,0.38
2020-05-21,GB,United Kingdom,NA,Luton,retail_recr,-0.55
2020-05-21,GB,United Kingdom,NA,Luton,grocery_pharm,-0.04
2020-05-21,GB,United Kingdom,NA,Luton,parks,-0.24
2020-05-21,GB,United Kingdom,NA,Merseyside,retail_recr,-0.62
2020-05-21,GB,United Kingdom,NA,Merseyside,grocery_pharm,-0.14
2020-05-21,GB,United Kingdom,NA,Merseyside,parks,0.42
2020-05-21,GB,United Kingdom,NA,Mid Ulster,retail_recr,-0.53
2020-05-21,GB,United Kingdom,NA,Mid Ulster,grocery_pharm,-0.09
2020-05-21,GB,United Kingdom,NA,Mid Ulster,parks,-0.59
2020-05-21,GB,United Kingdom,NA,Middlesbrough,retail_recr,-0.62
2020-05-21,GB,United Kingdom,NA,Middlesbrough,grocery_pharm,-0.14
2020-05-21,GB,United Kingdom,NA,Middlesbrough,parks,-0.08
2020-05-21,GB,United Kingdom,NA,Milton Keynes,retail_recr,-0.62
2020-05-21,GB,United Kingdom,NA,Milton Keynes,grocery_pharm,-0.16
2020-05-21,GB,United Kingdom,NA,Milton Keynes,parks,0.78
2020-05-21,GB,United Kingdom,NA,Moray,retail_recr,-0.63
2020-05-21,GB,United Kingdom,NA,Moray,grocery_pharm,-0.21
2020-05-21,GB,United Kingdom,NA,Moray,parks,-0.02
2020-05-21,GB,United Kingdom,NA,Neath Port Talbot Principle Area,retail_recr,-0.53
2020-05-21,GB,United Kingdom,NA,Neath Port Talbot Principle Area,grocery_pharm,0.04
2020-05-21,GB,United Kingdom,NA,Neath Port Talbot Principle Area,parks,0.12
2020-05-21,GB,United Kingdom,NA,"Newry, Mourne and Down",retail_recr,-0.52
2020-05-21,GB,United Kingdom,NA,"Newry, Mourne and Down",grocery_pharm,-0.06
2020-05-21,GB,United Kingdom,NA,"Newry, Mourne and Down",parks,0.19
2020-05-21,GB,United Kingdom,NA,North Ayrshire Council,retail_recr,-0.53
2020-05-21,GB,United Kingdom,NA,North Ayrshire Council,grocery_pharm,-0.07
2020-05-21,GB,United Kingdom,NA,North Ayrshire Council,parks,-0.56
2020-05-21,GB,United Kingdom,NA,North Lanarkshire,retail_recr,-0.52
2020-05-21,GB,United Kingdom,NA,North Lanarkshire,grocery_pharm,-0.14
2020-05-21,GB,United Kingdom,NA,North Somerset,retail_recr,-0.58
2020-05-21,GB,United Kingdom,NA,North Somerset,grocery_pharm,-0.17
2020-05-21,GB,United Kingdom,NA,North Somerset,parks,1.06
2020-05-21,GB,United Kingdom,NA,Northamptonshire,retail_recr,-0.59
2020-05-21,GB,United Kingdom,NA,Northamptonshire,grocery_pharm,-0.09
2020-05-21,GB,United Kingdom,NA,Northamptonshire,parks,0.41
2020-05-21,GB,United Kingdom,NA,Nottingham,retail_recr,-0.74
2020-05-21,GB,United Kingdom,NA,Nottingham,grocery_pharm,-0.21
2020-05-21,GB,United Kingdom,NA,Nottingham,parks,0.64
2020-05-21,GB,United Kingdom,NA,Orkney,workplace,-0.55
2020-05-21,GB,United Kingdom,NA,Pembrokeshire,retail_recr,-0.63
2020-05-21,GB,United Kingdom,NA,Pembrokeshire,grocery_pharm,-0.18
2020-05-21,GB,United Kingdom,NA,Pembrokeshire,parks,-0.23
2020-05-21,GB,United Kingdom,NA,Peterborough,retail_recr,-0.53
2020-05-21,GB,United Kingdom,NA,Peterborough,grocery_pharm,-0.12
2020-05-21,GB,United Kingdom,NA,Peterborough,parks,-0.39
2020-05-21,GB,United Kingdom,NA,Portsmouth,retail_recr,-0.62
2020-05-21,GB,United Kingdom,NA,Portsmouth,grocery_pharm,-0.16
2020-05-21,GB,United Kingdom,NA,Portsmouth,parks,0.88
2020-05-21,GB,United Kingdom,NA,Reading,retail_recr,-0.75
2020-05-21,GB,United Kingdom,NA,Reading,grocery_pharm,-0.18
2020-05-21,GB,United Kingdom,NA,Reading,parks,0.72
2020-05-21,GB,United Kingdom,NA,Renfrewshire,retail_recr,-0.65
2020-05-21,GB,United Kingdom,NA,Renfrewshire,grocery_pharm,-0.13
2020-05-21,GB,United Kingdom,NA,Renfrewshire,parks,0.09
2020-05-21,GB,United Kingdom,NA,Rutland,parks,-0.46
2020-05-21,GB,United Kingdom,NA,Shetland Islands,transit,-0.49
2020-05-21,GB,United Kingdom,NA,Shetland Islands,workplace,-0.53
2020-05-21,GB,United Kingdom,NA,Slough,retail_recr,-0.48
2020-05-21,GB,United Kingdom,NA,Slough,grocery_pharm,-0.14
2020-05-21,GB,United Kingdom,NA,Slough,parks,0.38
2020-05-21,GB,United Kingdom,NA,South Ayrshire Council,retail_recr,-0.66
2020-05-21,GB,United Kingdom,NA,South Ayrshire Council,grocery_pharm,-0.21
2020-05-21,GB,United Kingdom,NA,South Ayrshire Council,parks,0.04
2020-05-21,GB,United Kingdom,NA,South Lanarkshire,retail_recr,-0.55
2020-05-21,GB,United Kingdom,NA,South Lanarkshire,grocery_pharm,-0.13
2020-05-21,GB,United Kingdom,NA,South Lanarkshire,parks,0.38
2020-05-21,GB,United Kingdom,NA,Southampton,retail_recr,-0.7
2020-05-21,GB,United Kingdom,NA,Southampton,grocery_pharm,-0.14
2020-05-21,GB,United Kingdom,NA,Southampton,parks,0.51
2020-05-21,GB,United Kingdom,NA,Staffordshire,retail_recr,-0.58
2020-05-21,GB,United Kingdom,NA,Staffordshire,grocery_pharm,-0.12
2020-05-21,GB,United Kingdom,NA,Staffordshire,parks,0.56
2020-05-21,GB,United Kingdom,NA,Stockton-on-Tees,retail_recr,-0.59
2020-05-21,GB,United Kingdom,NA,Stockton-on-Tees,grocery_pharm,-0.17
2020-05-21,GB,United Kingdom,NA,Stockton-on-Tees,parks,0.4
2020-05-21,GB,United Kingdom,NA,Suffolk,retail_recr,-0.61
2020-05-21,GB,United Kingdom,NA,Suffolk,grocery_pharm,-0.15
2020-05-21,GB,United Kingdom,NA,Suffolk,parks,0.44
2020-05-21,GB,United Kingdom,NA,Swansea,retail_recr,-0.62
2020-05-21,GB,United Kingdom,NA,Swansea,grocery_pharm,-0.24
